time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
257,4.28333333333333,0,7.8507012912029e-09,-8.76299133507049e-08,5.22155351551728e-08,-4.45734091194856e-05,-4.20196400466083e-05,1.31464685421695e-05,4.45812598207768e-05,4.19320101332576e-05,-1.30942530070143e-05
258,4.3,0,7.80238350483177e-09,-8.69567795684474e-08,5.1896234649424e-08,-4.46072102185523e-05,-4.20835449152273e-05,1.31779502655374e-05,4.46150126020571e-05,4.19965881356588e-05,-1.3126054030888e-05
259,4.31666666666667,0,7.75446527946537e-09,-8.62905037483825e-08,5.15788104096886e-08,-4.46410925039165e-05,-4.21476616346965e-05,1.32095434066924e-05,4.46488469691959e-05,4.20613711309481e-05,-1.31579645962827e-05
260,4.33333333333333,0,7.70694262633458e-09,-8.56309991192684e-08,5.12632576419356e-08,-4.46750544164282e-05,-4.22119869851908e-05,1.32412463682132e-05,4.46827613590545e-05,4.21263559860716e-05,-1.31899831105713e-05
261,4.35,0,7.65981157941926e-09,-8.49781802264995e-08,5.09495713230112e-08,-4.47090943969146e-05,-4.22765177482018e-05,1.32730575524496e-05,4.47167542084941e-05,4.21915395679753e-05,-1.32221079811266e-05
262,4.36666666666667,0,7.613068308982e-09,-8.43319628699833e-08,5.0637746300533e-08,-4.47432108860669e-05,-4.23412507064753e-05,1.3304975361622e-05,4.47508239543759e-05,4.22569187436053e-05,-1.32543376153215e-05
263,4.38333333333333,0,7.56670898915281e-09,-8.36922641156432e-08,5.0327777298876e-08,-4.47774023245721e-05,-4.24061826440235e-05,1.33369981978278e-05,4.47849690335613e-05,4.23224903799078e-05,-1.32866704205289e-05
264,4.4,0,7.52072980540939e-09,-8.30590023211694e-08,5.00196588751507e-08,-4.48116671531061e-05,-4.247131034615e-05,1.33691244629968e-05,4.48191878829115e-05,4.23882513438288e-05,-1.33191048041216e-05
265,4.41666666666667,0,7.47512703386731e-09,-8.24320970118089e-08,4.9713385446271e-08,-4.48460038122539e-05,-4.25366305993263e-05,1.34013525589189e-05,4.48534789392878e-05,4.24541985023145e-05,-1.33516391734726e-05
266,4.43333333333333,0,7.42989694435952e-09,-8.18114689554677e-08,4.94089512126126e-08,-4.48804107426071e-05,-4.26021401912663e-05,1.34336808871674e-05,4.48878406395514e-05,4.25203287223108e-05,-1.33842719359548e-05
267,4.45,0,7.38503588937929e-09,-8.11970400907025e-08,4.91063503185471e-08,-4.49148922444632e-05,-4.26678487480792e-05,1.34661145792758e-05,4.49222772803526e-05,4.25866517079885e-05,-1.34170082289572e-05
268,4.46666666666667,0,7.34054026760005e-09,-8.05887334886056e-08,4.88055767806778e-08,-4.49494526939284e-05,-4.27337660853178e-05,1.34986588667958e-05,4.4956793234196e-05,4.26531773518292e-05,-1.34498532900152e-05
269,4.48333333333333,0,7.29640622254134e-09,-7.99864504644471e-08,4.85066232287511e-08,-4.49840906455023e-05,-4.27998892537104e-05,1.35313122999488e-05,4.49913870517249e-05,4.2719902803246e-05,-1.348280567672e-05
270,4.5,0,7.2526295568109e-09,-7.93900476380798e-08,4.8209484013414e-08,-4.50188046540256e-05,-4.28662152592899e-05,1.35640734306768e-05,4.50260572835824e-05,4.27868252116518e-05,-1.35158639466634e-05
271,4.51666666666667,0,7.20920763927428e-09,-7.87995140287667e-08,4.79141647805368e-08,-4.50535932727725e-05,-4.29327412404884e-05,1.35969408222172e-05,4.50608024804118e-05,4.28539417264596e-05,-1.35490266574367e-05
272,4.53333333333333,0,7.16613866897889e-09,-7.82149363720452e-08,4.7620667583e-08,-4.50884550541871e-05,-4.29994644334544e-05,1.36299130342145e-05,4.50956211928561e-05,4.29212494970824e-05,-1.35822923666315e-05
273,4.55,0,7.12341859789372e-09,-7.76362063381827e-08,4.73289745607622e-08,-4.51233885529607e-05,-4.30663818792712e-05,1.36629886064002e-05,4.51305119715586e-05,4.2988745672933e-05,-1.36156596318394e-05
274,4.56666666666667,0,7.08104296237203e-09,-7.70631583875248e-08,4.70390688664259e-08,-4.51583923242001e-05,-4.31334905618121e-05,1.36961660795182e-05,4.51654733671625e-05,4.30564274034246e-05,-1.36491270106518e-05
275,4.58333333333333,0,7.03900831366747e-09,-7.64957158968627e-08,4.67509431145485e-08,-4.51934649219973e-05,-4.32007875538668e-05,1.37294440037748e-05,4.52005039303109e-05,4.312429183797e-05,-1.36826930606603e-05
276,4.6,0,6.99731132681721e-09,-7.59338107653721e-08,4.64645904513747e-08,-4.52286049003203e-05,-4.32682699367475e-05,1.37628209299077e-05,4.52356022116471e-05,4.31923361259822e-05,-1.37163563394564e-05
277,4.61666666666667,0,6.95594876220571e-09,-7.53773758567023e-08,4.61800039370709e-08,-4.52638162304391e-05,-4.33359465537432e-05,1.37963015699853e-05,4.52707721792013e-05,4.32605691778865e-05,-1.37501215660482e-05
278,4.63333333333333,0,6.91491737068755e-09,-7.48263450341399e-08,4.58971764622106e-08,-4.5299102949469e-05,-4.34038264115579e-05,1.38298907219669e-05,4.53060178668397e-05,4.33290000665238e-05,-1.37839935455047e-05
279,4.65,0,6.87421394515483e-09,-7.42806531109762e-08,4.56161008947377e-08,-4.53344637100141e-05,-4.34719068380407e-05,1.38635870654031e-05,4.53413379239593e-05,4.33976261849297e-05,-1.38179709645084e-05
280,4.66666666666667,0,6.8338353224893e-09,-7.37402358117842e-08,4.53367700447622e-08,-4.53698971646344e-05,-4.35401851619521e-05,1.38973892797865e-05,4.53767309999569e-05,4.34664449261403e-05,-1.38520525097417e-05
281,4.68333333333333,0,6.79377837530938e-09,-7.32050298092247e-08,4.50591765924686e-08,-4.54054019658541e-05,-4.36086587130005e-05,1.39312960444797e-05,4.54121957442294e-05,4.35354536831913e-05,-1.38862368678872e-05
282,4.7,0,6.75404002304393e-09,-7.26749726913006e-08,4.47833131555895e-08,-4.54409767661508e-05,-4.36773248218099e-05,1.39653060387831e-05,4.54477308061738e-05,4.36046498491186e-05,-1.39205227256275e-05
283,4.71666666666667,0,6.71461719042942e-09,-7.21500029429202e-08,4.45091722988655e-08,-4.54766202179965e-05,-4.37461808199011e-05,1.39994179419438e-05,4.5483334835187e-05,4.36740308169582e-05,-1.39549087696449e-05
284,4.73333333333333,0,6.67550686447887e-09,-7.16300599275888e-08,4.42367465231678e-08,-4.55123309738013e-05,-4.38152240396733e-05,1.40336304331453e-05,4.55190064806658e-05,4.37435939797458e-05,-1.39893936866222e-05
285,4.75,0,6.63670604995371e-09,-7.11150838384597e-08,4.39660282194323e-08,-4.55481076859572e-05,-4.38844518143557e-05,1.40679421914611e-05,4.55547443920071e-05,4.38133367305173e-05,-1.40239761632417e-05
286,4.76666666666667,0,6.59821178263644e-09,-7.06050157493127e-08,4.36970097483835e-08,-4.55839490068253e-05,-4.39538614780579e-05,1.41023518959343e-05,4.55905472186079e-05,4.38832564623086e-05,-1.40586548861859e-05
287,4.78333333333333,0,6.56002116156717e-09,-7.00997975834377e-08,4.34296834632778e-08,-4.56198586174471e-05,-4.40234611934601e-05,1.41368638968829e-05,4.56264186386087e-05,4.39533613958766e-05,-1.40934342134196e-05
288,4.8,0,6.52213126788031e-09,-6.95993720582059e-08,4.31640415616737e-08,-4.56558402576516e-05,-4.4093259266223e-05,1.41714826192669e-05,4.56623623889195e-05,4.40236598941648e-05,-1.41283185777052e-05
289,4.81666666666667,0,6.48453924833717e-09,-6.91036827208741e-08,4.29000762257611e-08,-4.56918926678431e-05,-4.41632532462097e-05,1.42062068541479e-05,4.56983772070914e-05,4.40941495634888e-05,-1.41633067779221e-05
290,4.83333333333333,0,6.44724230397214e-09,-6.86126739006127e-08,4.26377796676857e-08,-4.57280145883718e-05,-4.4233440684065e-05,1.42410353926173e-05,4.57344618306758e-05,4.41648280101644e-05,-1.41983976129496e-05
291,4.85,0,6.41023760122095e-09,-6.81262906964229e-08,4.23771439368508e-08,-4.57642047596224e-05,-4.43038191312036e-05,1.42759670256039e-05,4.57706149972236e-05,4.42356928405072e-05,-1.42335898816671e-05
292,4.86666666666667,0,6.37352237930999e-09,-6.76444790259649e-08,4.21181610655193e-08,-4.5800461921907e-05,-4.43743861398589e-05,1.43110005440194e-05,4.58068354442863e-05,4.43067416608329e-05,-1.42688823829539e-05
293,4.88333333333333,0,6.33709392686697e-09,-6.7167185531382e-08,4.18608231082813e-08,-4.5836784815488e-05,-4.44451392629887e-05,1.43461347387977e-05,4.58431219094148e-05,4.43779720774574e-05,-1.43042739156895e-05
294,4.9,0,6.30094951909261e-09,-6.66943575653035e-08,4.16051220467104e-08,-4.58731721806415e-05,-4.45160760542615e-05,1.43813684007998e-05,4.58794731301606e-05,4.44493816966962e-05,-1.43397632787531e-05
295,4.91666666666667,0,6.26508647875787e-09,-6.62259432821632e-08,4.13510497926441e-08,-4.59096227575958e-05,-4.45871940681472e-05,1.44167003208167e-05,4.59158878440746e-05,4.4520968124865e-05,-1.43753492710241e-05
296,4.93333333333333,0,6.22950217496132e-09,-6.57618915345201e-08,4.1098598227961e-08,-4.59461352865332e-05,-4.46584908598142e-05,1.44521292896099e-05,4.59523647887081e-05,4.45927289682797e-05,-1.44110306913819e-05
297,4.95,0,6.19419398616058e-09,-6.53021518397953e-08,4.08477592695496e-08,-4.59827131919363e-05,-4.47299739981474e-05,1.44876593443774e-05,4.59889073859224e-05,4.46646718463076e-05,-1.44468115851078e-05
298,4.96666666666667,0,6.15915932163364e-09,-6.48466744512339e-08,4.05985247527626e-08,-4.60193599499103e-05,-4.48016511766048e-05,1.45232945870628e-05,4.60255191092319e-05,4.47368045021536e-05,-1.44826960623101e-05
299,4.98333333333333,0,6.12439562874487e-09,-6.43954103400153e-08,4.03508864770676e-08,-4.60560743780389e-05,-4.4873520138229e-05,1.45590339055855e-05,4.60621987736676e-05,4.4809124727889e-05,-1.45186830191084e-05
300,5,0,6.08990035444583e-09,-6.39483110999438e-08,4.01048362266941e-08,-4.60928552939059e-05,-4.49455786266853e-05,1.45948761878492e-05,4.60989451942604e-05,4.48816303155853e-05,-1.45547713516225e-05
301,5.01666666666667,0,6.05567101617153e-09,-6.35053289849476e-08,3.98603657873725e-08,-4.6129701515025e-05,-4.50178243862989e-05,1.46308203217595e-05,4.61357571860412e-05,4.49543190573139e-05,-1.45909599559722e-05
302,5.03333333333333,0,6.0217051400286e-09,-6.30664169614853e-08,3.96174669034624e-08,-4.6166611858901e-05,-4.50902551621077e-05,1.46668651951805e-05,4.6172633564041e-05,4.50271887451462e-05,-1.46272477282771e-05
303,5.05,0,5.98800024553268e-09,-6.26315285987487e-08,3.93761312745615e-08,-4.62035851430453e-05,-4.51628686997524e-05,1.47030096959315e-05,4.62095731432908e-05,4.51002371711537e-05,-1.46636335646569e-05
304,5.06666666666667,0,5.95455394538937e-09,-6.22006180858405e-08,3.91363506639113e-08,-4.62406201848761e-05,-4.52356627454935e-05,1.47392527118954e-05,4.62465747388215e-05,4.51734621274077e-05,-1.47001163612315e-05
305,5.08333333333333,0,5.92136384310383e-09,-6.17736402609767e-08,3.88981167334023e-08,-4.62777158018209e-05,-4.53086350462406e-05,1.47755931308539e-05,4.6283637165664e-05,4.52468614059797e-05,-1.47366950141205e-05
306,5.1,0,5.88842753067435e-09,-6.13505505828617e-08,3.86614211490554e-08,-4.63148708113186e-05,-4.53817833495239e-05,1.48120298405928e-05,4.63207592388493e-05,4.53204327989411e-05,-1.47733684194437e-05
307,5.11666666666667,0,5.85574268391783e-09,-6.09313051006937e-08,3.84262556258137e-08,-4.63520884111294e-05,-4.5455114705255e-05,1.48485666066655e-05,4.63579441538133e-05,4.53941834001543e-05,-1.48101403510397e-05
308,5.13333333333333,0,5.82330700483295e-09,-6.0515860441221e-08,3.81926118162284e-08,-4.63893718446209e-05,-4.55286362722187e-05,1.48852072509417e-05,4.63951951516258e-05,4.54681204117775e-05,-1.48470146391254e-05
309,5.15,0,5.79111817178558e-09,-6.01041738531109e-08,3.79604813581196e-08,-4.64267199975967e-05,-4.56023459621786e-05,1.49219507457463e-05,4.64325111157685e-05,4.55422417883255e-05,-1.48839902643881e-05
310,5.16666666666667,0,5.75917390909829e-09,-5.96962031374665e-08,3.77298558964213e-08,-4.64641317558143e-05,-4.56762416874509e-05,1.49587960634114e-05,4.64698909297234e-05,4.56165454843135e-05,-1.4921066207515e-05
311,5.18333333333333,0,5.72747199340491e-09,-5.92919066413225e-08,3.75007270828673e-08,-4.65016060049787e-05,-4.57503213608976e-05,1.49957421762759e-05,4.65073334769721e-05,4.56910294542562e-05,-1.49582414491931e-05
312,5.2,0,5.69601019573179e-09,-5.88912433181262e-08,3.72730865798598e-08,-4.65391416308008e-05,-4.58245828959869e-05,1.50327880566895e-05,4.65448376409966e-05,4.57656916526688e-05,-1.49955149701097e-05
313,5.21666666666667,0,5.66478630620338e-09,-5.84941726555635e-08,3.70469260240189e-08,-4.65767375189724e-05,-4.58990242067217e-05,1.50699326769759e-05,4.65824023052786e-05,4.58405300340661e-05,-1.50328857509519e-05
314,5.23333333333333,0,5.63379816416835e-09,-5.81006546595207e-08,3.68222370127719e-08,-4.66143925551357e-05,-4.59736432076227e-05,1.51071750094196e-05,4.66200263532999e-05,4.59155425529632e-05,-1.50703527724069e-05
315,5.25,0,5.60304361760718e-09,-5.77106498809049e-08,3.65990112192257e-08,-4.66521056249248e-05,-4.60484378137559e-05,1.51445140263811e-05,4.66577086685424e-05,4.5990727163875e-05,-1.51079150151619e-05
316,5.26666666666667,0,5.57252053648371e-09,-5.73241193959441e-08,3.63772403034601e-08,-4.66898756139513e-05,-4.61234059407123e-05,1.51819487002075e-05,4.66954481344878e-05,4.60660818213164e-05,-1.5145571459904e-05
317,5.28333333333333,0,5.54222681738391e-09,-5.69410247911812e-08,3.61569158866468e-08,-4.67277055188728e-05,-4.61985541832244e-05,1.52194825601104e-05,4.67332477456902e-05,4.61416131584332e-05,-1.51833256442238e-05
318,5.3,0,5.51216036796711e-09,-5.65613281717483e-08,3.59380296316603e-08,-4.67655983767725e-05,-4.62738892313444e-05,1.52571191843771e-05,4.67711105371405e-05,4.62173279031726e-05,-1.52211811547454e-05
319,5.31666666666667,0,5.48231914138595e-09,-5.61849921510462e-08,3.57205732095185e-08,-4.68035531338345e-05,-4.63494091444029e-05,1.5294857618916e-05,4.68090354529759e-05,4.62932241522519e-05,-1.52591370457065e-05
320,5.33333333333333,0,5.45270109281564e-09,-5.58119798096295e-08,3.55045382740825e-08,-4.68415687362409e-05,-4.64251119821977e-05,1.53326969096188e-05,4.68470214373337e-05,4.63693000023881e-05,-1.52971923713447e-05
321,5.35,0,5.42330419058286e-09,-5.54422547150077e-08,3.52899164919921e-08,-4.68796441301605e-05,-4.65009958050135e-05,1.53706361023896e-05,4.68850674343511e-05,4.64455535502985e-05,-1.53353461858976e-05
322,5.36666666666667,0,5.39412632309308e-09,-5.50757711801266e-08,3.50766992037793e-08,-4.69177782618421e-05,-4.65770586638804e-05,1.54086742428067e-05,4.69231723881652e-05,4.65219828927003e-05,-1.53735975436029e-05
323,5.38333333333333,0,5.3651647946486e-09,-5.47124395283639e-08,3.48648784542761e-08,-4.69559700781188e-05,-4.6653298565839e-05,1.54468103771525e-05,4.69613352429134e-05,4.65985861263106e-05,-1.54119454986982e-05
324,5.4,0,5.33641812642749e-09,-5.43522522103144e-08,3.46544531394861e-08,-4.69942185246065e-05,-4.6729713600057e-05,1.54850435585607e-05,4.69995549427329e-05,4.66753613478467e-05,-1.54503891054212e-05
325,5.41666666666667,0,5.30788616757527e-09,-5.39953007660376e-08,3.44454210764336e-08,-4.70325225455933e-05,-4.68063019547918e-05,1.55233728390859e-05,4.70378304317609e-05,4.67523066540257e-05,-1.54889274180094e-05
326,5.43333333333333,0,5.27956673409457e-09,-5.36415410476234e-08,3.4237767215371e-08,-4.70708810874005e-05,-4.68830616826125e-05,1.5561797257916e-05,4.70761606541346e-05,4.68294201415649e-05,-1.55275594907006e-05
327,5.45,0,5.25145675810528e-09,-5.32908634216671e-08,3.40314761417193e-08,-4.71092969705089e-05,-4.69599989034072e-05,1.56003201315748e-05,4.7114548427267e-05,4.69067080399856e-05,-1.55662886554331e-05
328,5.46666666666667,0,5.22355420111359e-09,-5.29432229717646e-08,3.38265388909434e-08,-4.71477730495582e-05,-4.70371198842905e-05,1.56389448255536e-05,4.71529966037593e-05,4.69841766613187e-05,-1.56051182866626e-05
329,5.48333333333333,0,5.19585720322048e-09,-5.25985870184143e-08,3.36229472939378e-08,-4.7186308323328e-05,-4.71144228130643e-05,1.5677670449697e-05,4.71915041805312e-05,4.70618242260459e-05,-1.5644047502403e-05
330,5.5,0,5.16836391645316e-09,-5.22569233685523e-08,3.34206931526806e-08,-4.72249017905859e-05,-4.71919058780172e-05,1.57164961138208e-05,4.72300701545023e-05,4.71396489546486e-05,-1.56830754206681e-05
331,5.51666666666667,0,5.14107254139305e-09,-5.19182002283497e-08,3.32197683281055e-08,-4.72635524500509e-05,-4.72695672678367e-05,1.57554209277997e-05,4.72686935225923e-05,4.72176490676084e-05,-1.57222011594715e-05
332,5.53333333333333,0,5.1139812677107e-09,-5.15823861645719e-08,3.30201646909204e-08,-4.73022593004531e-05,-4.73474051715712e-05,1.57944440015181e-05,4.73073732817208e-05,4.72958227854067e-05,-1.57614238368272e-05
333,5.55,0,5.08708831732688e-09,-5.12494502123044e-08,3.28218741214045e-08,-4.73410213404902e-05,-4.74254177787374e-05,1.58335644448702e-05,4.73461084288075e-05,4.73741683285251e-05,-1.58007425707488e-05
334,5.56666666666667,0,5.06039192181296e-09,-5.09193617587836e-08,3.26248885453829e-08,-4.73798375688501e-05,-4.75036032792039e-05,1.58727813677956e-05,4.7384897960772e-05,4.74526839174451e-05,-1.58401564792502e-05
335,5.58333333333333,0,5.03389032741855e-09,-5.05920905774689e-08,3.24291998651023e-08,-4.74187069842064e-05,-4.75819598632258e-05,1.59120938802101e-05,4.74237408745339e-05,4.75313677726483e-05,-1.5879664680345e-05
336,5.6,0,5.00758183586732e-09,-5.02676068713438e-08,3.22348000661247e-08,-4.7457628585177e-05,-4.76604857214875e-05,1.59515010921133e-05,4.74626361670129e-05,4.76102181146162e-05,-1.59192662920472e-05
337,5.61666666666667,0,4.98146474397346e-09,-4.99458811717089e-08,3.20416811388904e-08,-4.74966050312848e-05,-4.77391866952361e-05,1.59910061462097e-05,4.75015864960288e-05,4.76892408140644e-05,-1.59589644650708e-05
338,5.63333333333333,0,4.95553731707167e-09,-4.96268843985103e-08,3.18498350427276e-08,-4.75356390144553e-05,-4.78180687001975e-05,1.60306122229542e-05,4.75405945517724e-05,4.7768441815799e-05,-1.59987623879114e-05
339,5.65,0,4.92979790756113e-09,-4.93105878683777e-08,3.16592538269675e-08,-4.75747295818124e-05,-4.78971300393054e-05,1.60703184890817e-05,4.75796593797199e-05,4.78478194514371e-05,-1.60386592352547e-05
340,5.66666666666667,0,4.90424488651908e-09,-4.89969632130954e-08,3.14699295677781e-08,-4.7613875780461e-05,-4.79763690158086e-05,1.61101241113543e-05,4.76187800253475e-05,4.79273720525955e-05,-1.60786541817865e-05
341,5.68333333333333,0,4.87887657897763e-09,-4.86859824481209e-08,3.12818543303898e-08,-4.76530766575523e-05,-4.80557839333396e-05,1.6150028256523e-05,4.76579555341313e-05,4.80070979508914e-05,-1.61187464021926e-05
342,5.7,0,4.85369137333344e-09,-4.83776179496458e-08,3.10950202325475e-08,-4.7692331260174e-05,-4.81353730958914e-05,1.61900300913912e-05,4.76971849515473e-05,4.80869954779418e-05,-1.61589350711587e-05
343,5.71666666666667,0,4.8286876721115e-09,-4.80718424032915e-08,3.09094194062407e-08,-4.77316386353998e-05,-4.82151348077668e-05,1.62301287827767e-05,4.77364673230719e-05,4.81670629653635e-05,-1.61992193633705e-05
344,5.73333333333333,0,4.80386388591102e-09,-4.77686288711452e-08,3.07250439924233e-08,-4.77709978302952e-05,-4.82950673736449e-05,1.62703234975063e-05,4.77758016941811e-05,4.82472987447738e-05,-1.62395984535139e-05
345,5.75,0,4.77921845326916e-09,-4.74679507398034e-08,3.0541886204092e-08,-4.78104078918978e-05,-4.83751690985293e-05,1.63106134024787e-05,4.78151871103511e-05,4.83277011477895e-05,-1.62800715162746e-05
346,5.76666666666667,0,4.75474979761916e-09,-4.71697817221857e-08,3.03599382742404e-08,-4.78498678672603e-05,-4.84554382877498e-05,1.63509976646126e-05,4.7854622617058e-05,4.84082685060276e-05,-1.63206377263383e-05
347,5.78333333333333,0,4.7304563804635e-09,-4.68740958708246e-08,3.01791924508138e-08,-4.78893802718209e-05,-4.85358804662775e-05,1.63914792667703e-05,4.78941107282014e-05,4.84890063704067e-05,-1.63613000743194e-05
348,5.8,0,4.70633670647665e-09,-4.65808675494222e-08,2.99996410023614e-08,-4.79289476497774e-05,-4.8616501224853e-05,1.64320612249965e-05,4.79336539864839e-05,4.85699203573035e-05,-1.64020615839941e-05
