time_s,time_min,roll_desired_deg,pitch_desired_deg,yaw_desired_deg,roll_actual_deg,pitch_actual_deg,yaw_actual_deg,wx_desired_deg_s,wy_desired_deg_s,wz_desired_deg_s,wx_actual_deg_s,wy_actual_deg_s,wz_actual_deg_s
-443,-7.38333333333333,-98.4401964975135,15.4284198819598,202.507978534822,-98.4401964975135,15.4284198819598,202.507978534822,3.10601043111672e-18,-0.0678011638884895,1.70830573711419e-17,3.10601043111672e-18,-0.0678011638884895,1.70830573711419e-17
-442,-7.36666666666667,-98.4216807065258,15.4383606996951,202.577555919508,-98.4216807065258,15.4383606996951,202.577555919508,6.21202086223343e-18,-0.0678011638884895,1.24240417244669e-17,6.21202086223343e-18,-0.0678011638884895,1.24240417244669e-17
-441,-7.35,-98.4031515185041,15.4482798351227,202.647139964817,-98.4031515185041,15.4482798351227,202.647139964817,1.55300521555836e-17,-0.0678011638884895,2.64010886644921e-17,1.55300521555836e-17,-0.0678011638884895,2.64010886644921e-17
-440,-7.33333333333333,-98.3846089596849,15.4581772715375,202.716730661318,-98.3846089596849,15.4581772715375,202.716730661318,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18
-439,-7.31666666666667,-98.3660530563443,15.4680529922654,202.786327999539,-98.3660530563443,15.4680529922654,202.786327999539,6.21202086223343e-18,-0.0678011638884895,1.70830573711419e-17,6.21202086223343e-18,-0.0678011638884895,1.70830573711419e-17
-438,-7.3,-98.3474838347986,15.477906980663,202.855931969966,-98.3474838347986,15.477906980663,202.855931969966,6.21202086223343e-18,-0.0678011638884895,1.08710365089085e-17,6.21202086223343e-18,-0.0678011638884895,1.08710365089085e-17
-437,-7.28333333333333,-98.3289013214035,15.487739220118,202.925542563039,-98.3289013214035,15.487739220118,202.925542563039,6.21202086223343e-18,-0.0678011638884896,7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884896,7.76502607779179e-18
-436,-7.26666666666667,-98.3103055425548,15.4975496940487,202.995159769158,-98.3103055425548,15.4975496940487,202.995159769158,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18
-435,-7.25,-98.2916965246878,15.5073383859049,203.06478357868,-98.2916965246878,15.5073383859049,203.06478357868,3.10601043111672e-18,-0.0678011638884895,1.86360625867003e-17,3.10601043111672e-18,-0.0678011638884895,1.86360625867003e-17
-434,-7.23333333333333,-98.2730742942774,15.517105279167,203.134413981918,-98.2730742942774,15.517105279167,203.134413981918,6.21202086223343e-18,-0.0678011638884895,1.08710365089085e-17,6.21202086223343e-18,-0.0678011638884895,1.08710365089085e-17
-433,-7.21666666666667,-98.2544388778383,15.5268503573468,203.204050969143,-98.2544388778383,15.5268503573468,203.204050969143,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18
-432,-7.2,-98.2357903019248,15.5365736039874,203.273694530583,-98.2357903019248,15.5365736039874,203.273694530583,9.31803129335015e-18,-0.0678011638884895,2.1742073017817e-17,9.31803129335015e-18,-0.0678011638884895,2.1742073017817e-17
-431,-7.18333333333333,-98.2171285931307,15.546275002663,203.343344656424,-98.2171285931307,15.546275002663,203.343344656424,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17
-430,-7.16666666666667,-98.1984537780895,15.5559545369791,203.41300133681,-98.1984537780895,15.5559545369791,203.41300133681,9.31803129335015e-18,-0.0678011638884896,2.01890678022587e-17,9.31803129335015e-18,-0.0678011638884896,2.01890678022587e-17
-429,-7.15,-98.179765883474,15.5656121905726,203.48266456184,-98.179765883474,15.5656121905726,203.48266456184,1.24240417244669e-17,-0.0678011638884895,1.55300521555836e-17,1.24240417244669e-17,-0.0678011638884895,1.55300521555836e-17
-428,-7.13333333333333,-98.1610649359966,15.575247947112,203.552334321572,-98.1610649359966,15.575247947112,203.552334321572,6.21202086223343e-18,-0.0678011638884895,2.32950782333754e-17,6.21202086223343e-18,-0.0678011638884895,2.32950782333754e-17
-427,-7.11666666666667,-98.1423509624092,15.5848617902971,203.622010606022,-98.1423509624092,15.5848617902971,203.622010606022,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17
-426,-7.1,-98.1236239895029,15.5944537038593,203.691693405163,-98.1236239895029,15.5944537038593,203.691693405163,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18
-425,-7.08333333333333,-98.1048840441084,15.6040236715616,203.761382708925,-98.1048840441084,15.6040236715616,203.761382708925,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18
-424,-7.06666666666667,-98.0861311530956,15.6135716771989,203.831078507196,-98.0861311530956,15.6135716771989,203.831078507196,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17
-423,-7.05,-98.0673653433738,15.6230977045975,203.900780789823,-98.0673653433738,15.6230977045975,203.900780789823,3.10601043111672e-18,-0.0678011638884895,4.65901564667507e-18,3.10601043111672e-18,-0.0678011638884895,4.65901564667507e-18
-422,-7.03333333333333,-98.0485866418915,15.6326017376157,203.970489546608,-98.0485866418915,15.6326017376157,203.970489546608,1.24240417244669e-17,-0.0678011638884896,2.1742073017817e-17,1.24240417244669e-17,-0.0678011638884896,2.1742073017817e-17
-421,-7.01666666666667,-98.0297950756364,15.6420837601435,204.040204767313,-98.0297950756364,15.6420837601435,204.040204767313,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17
-420,-7,-98.0109906716354,15.6515437561031,204.109926441656,-98.0109906716354,15.6515437561031,204.109926441656,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-17,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-17
-419,-6.98333333333333,-97.9921734569546,15.6609817094484,204.179654559315,-97.9921734569546,15.6609817094484,204.179654559315,9.31803129335015e-18,-0.0678011638884895,2.32950782333754e-17,9.31803129335015e-18,-0.0678011638884895,2.32950782333754e-17
-418,-6.96666666666667,-97.9733434586993,15.6703976041654,204.249389109923,-97.9733434586993,15.6703976041654,204.249389109923,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-17,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-17
-417,-6.95,-97.9545007040137,15.6797914242721,204.319130083073,-97.9545007040137,15.6797914242721,204.319130083073,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18
-416,-6.93333333333333,-97.9356452200811,15.6891631538189,204.388877468315,-97.9356452200811,15.6891631538189,204.388877468315,9.31803129335015e-18,-0.0678011638884895,-6.21202086223343e-18,9.31803129335015e-18,-0.0678011638884895,-6.21202086223343e-18
-415,-6.91666666666667,-97.9167770341238,15.6985127768883,204.458631255157,-97.9167770341238,15.6985127768883,204.458631255157,9.31803129335015e-18,-0.0678011638884895,2.32950782333754e-17,9.31803129335015e-18,-0.0678011638884895,2.32950782333754e-17
-414,-6.9,-97.8978961734031,15.7078402775948,204.528391433066,-97.8978961734031,15.7078402775948,204.528391433066,3.10601043111672e-18,-0.0678011638884895,1.55300521555836e-17,3.10601043111672e-18,-0.0678011638884895,1.55300521555836e-17
-413,-6.88333333333333,-97.8790026652193,15.7171456400856,204.598157991465,-97.8790026652193,15.7171456400856,204.598157991465,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18
-412,-6.86666666666667,-97.8600965369113,15.7264288485401,204.667930919736,-97.8600965369113,15.7264288485401,204.667930919736,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18
-411,-6.85,-97.8411778158572,15.7356898871702,204.737710207221,-97.8411778158572,15.7356898871702,204.737710207221,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17
-410,-6.83333333333333,-97.8222465294737,15.7449287402203,204.807495843216,-97.8222465294737,15.7449287402203,204.807495843216,9.31803129335015e-18,-0.0678011638884896,2.64010886644921e-17,9.31803129335015e-18,-0.0678011638884896,2.64010886644921e-17
-409,-6.81666666666667,-97.8033027052161,15.7541453919672,204.877287816979,-97.8033027052161,15.7541453919672,204.877287816979,3.10601043111672e-18,-0.0678011638884895,1.39770469400252e-17,3.10601043111672e-18,-0.0678011638884895,1.39770469400252e-17
-408,-6.8,-97.7843463705789,15.7633398267205,204.947086117725,-97.7843463705789,15.7633398267205,204.947086117725,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18
-407,-6.78333333333333,-97.7653775530948,15.7725120288225,205.016890734626,-97.7653775530948,15.7725120288225,205.016890734626,3.10601043111672e-18,-0.0678011638884895,-1.55300521555836e-18,3.10601043111672e-18,-0.0678011638884895,-1.55300521555836e-18
-406,-6.76666666666667,-97.7463962803353,15.7816619826481,205.086701656814,-97.7463962803353,15.7816619826481,205.086701656814,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17
-405,-6.75,-97.7274025799106,15.7907896726051,205.156518873378,-97.7274025799106,15.7907896726051,205.156518873378,6.21202086223343e-18,-0.0678011638884896,1.39770469400252e-17,6.21202086223343e-18,-0.0678011638884896,1.39770469400252e-17
-404,-6.73333333333333,-97.7083964794694,15.799895083134,205.226342373367,-97.7083964794694,15.799895083134,205.226342373367,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18
-403,-6.71666666666667,-97.6893780066988,15.8089781987084,205.296172145786,-97.6893780066988,15.8089781987084,205.296172145786,1.24240417244669e-17,-0.0678011638884895,2.32950782333754e-17,1.24240417244669e-17,-0.0678011638884895,2.32950782333754e-17
-402,-6.7,-97.6703471893244,15.8180390038349,205.366008179601,-97.6703471893244,15.8180390038349,205.366008179601,1.24240417244669e-17,-0.0678011638884895,2.32950782333754e-17,1.24240417244669e-17,-0.0678011638884895,2.32950782333754e-17
-401,-6.68333333333333,-97.6513040551104,15.8270774830528,205.435850463735,-97.6513040551104,15.8270774830528,205.435850463735,6.21202086223343e-18,-0.0678011638884896,7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884896,7.76502607779179e-18
-400,-6.66666666666667,-97.6322486318592,15.8360936209348,205.50569898707,-97.6322486318592,15.8360936209348,205.50569898707,6.21202086223343e-18,-0.0678011638884895,1.08710365089085e-17,6.21202086223343e-18,-0.0678011638884895,1.08710365089085e-17
-399,-6.65,-97.6131809474114,15.8450874020867,205.575553738447,-97.6131809474114,15.8450874020867,205.575553738447,3.10601043111672e-18,-0.0678011638884895,9.31803129335015e-18,3.10601043111672e-18,-0.0678011638884895,9.31803129335015e-18
-398,-6.63333333333333,-97.5941010296463,15.8540588111473,205.645414706664,-97.5941010296463,15.8540588111473,205.645414706664,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18
-397,-6.61666666666667,-97.5750089064811,15.863007832789,205.715281880479,-97.5750089064811,15.863007832789,205.715281880479,6.21202086223343e-18,-0.0678011638884895,1.70830573711419e-17,6.21202086223343e-18,-0.0678011638884895,1.70830573711419e-17
-396,-6.6,-97.5559046058713,15.8719344517173,205.78515524861,-97.5559046058713,15.8719344517173,205.78515524861,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17
-395,-6.58333333333333,-97.5367881558106,15.8808386526709,205.855034799731,-97.5367881558106,15.8808386526709,205.855034799731,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17
-394,-6.56666666666667,-97.5176595843307,15.8897204204224,205.924920522477,-97.5176595843307,15.8897204204224,205.924920522477,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18
-393,-6.55,-97.4985189195014,15.8985797397776,205.99481240544,-97.4985189195014,15.8985797397776,205.99481240544,9.31803129335015e-18,-0.0678011638884895,2.1742073017817e-17,9.31803129335015e-18,-0.0678011638884895,2.1742073017817e-17
-392,-6.53333333333333,-97.4793661894292,15.9074165955763,206.064710437177,-97.4793661894292,15.9074165955763,206.064710437177,9.31803129335015e-18,-0.0678011638884896,1.08710365089085e-17,9.31803129335015e-18,-0.0678011638884896,1.08710365089085e-17
-391,-6.51666666666667,-97.4602014222538,15.9162309726946,206.134614606223,-97.4602014222538,15.9162309726946,206.134614606223,9.31803129335015e-18,-0.0678011638884895,1.08710365089085e-17,9.31803129335015e-18,-0.0678011638884895,1.08710365089085e-17
-390,-6.5,-97.4410246461578,15.9250228560395,206.20452490105,-97.4410246461578,15.9250228560395,206.20452490105,9.31803129335015e-18,-0.0678011638884895,0,9.31803129335015e-18,-0.0678011638884895,0
-389,-6.48333333333333,-97.4218358893622,15.9337922305515,206.27444131009,-97.4218358893622,15.9337922305515,206.27444131009,9.31803129335015e-18,-0.0678011638884895,1.70830573711419e-17,9.31803129335015e-18,-0.0678011638884895,1.70830573711419e-17
-388,-6.46666666666667,-97.4026351801261,15.9425390812051,206.344363821732,-97.4026351801261,15.9425390812051,206.344363821732,9.31803129335015e-18,-0.0678011638884895,2.1742073017817e-17,9.31803129335015e-18,-0.0678011638884895,2.1742073017817e-17
-387,-6.45,-97.3834225467457,15.9512633930085,206.414292424325,-97.3834225467457,15.9512633930085,206.414292424325,1.55300521555836e-17,-0.0678011638884895,2.32950782333754e-17,1.55300521555836e-17,-0.0678011638884895,2.32950782333754e-17
-386,-6.43333333333333,-97.3641980175554,15.9599651510041,206.48422710618,-97.3641980175554,15.9599651510041,206.48422710618,9.31803129335015e-18,-0.0678011638884895,1.08710365089085e-17,9.31803129335015e-18,-0.0678011638884895,1.08710365089085e-17
-385,-6.41666666666667,-97.3449616209264,15.9686443402681,206.554167855566,-97.3449616209264,15.9686443402681,206.554167855566,1.24240417244669e-17,-0.0678011638884895,1.55300521555836e-17,1.24240417244669e-17,-0.0678011638884895,1.55300521555836e-17
-384,-6.4,-97.3257133852681,15.9773009459108,206.624114660712,-97.3257133852681,15.9773009459108,206.624114660712,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18
-383,-6.38333333333333,-97.3064533390268,15.9859349530767,206.694067509806,-97.3064533390268,15.9859349530767,206.694067509806,6.21202086223343e-18,-0.0678011638884895,1.08710365089085e-17,6.21202086223343e-18,-0.0678011638884895,1.08710365089085e-17
-382,-6.36666666666667,-97.2871815106865,15.9945463469445,206.764026390997,-97.2871815106865,15.9945463469445,206.764026390997,0,-0.0678011638884895,1.24240417244669e-17,0,-0.0678011638884895,1.24240417244669e-17
-381,-6.35,-97.2678979287683,16.0031351127271,206.833991292394,-97.2678979287683,16.0031351127271,206.833991292394,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-17,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-17
-380,-6.33333333333333,-97.2486026218307,16.0117012356717,206.903962202067,-97.2486026218307,16.0117012356717,206.903962202067,3.10601043111672e-18,-0.0678011638884895,2.32950782333754e-17,3.10601043111672e-18,-0.0678011638884895,2.32950782333754e-17
-379,-6.31666666666667,-97.2292956184695,16.0202447010598,206.973939108043,-97.2292956184695,16.0202447010598,206.973939108043,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18
-378,-6.3,-97.2099769473176,16.0287654942076,207.043921998312,-97.2099769473176,16.0287654942076,207.043921998312,9.31803129335015e-18,-0.0678011638884895,2.32950782333754e-17,9.31803129335015e-18,-0.0678011638884895,2.32950782333754e-17
-377,-6.28333333333333,-97.1906466370448,16.0372636004653,207.113910860823,-97.1906466370448,16.0372636004653,207.113910860823,1.24240417244669e-17,-0.0678011638884895,2.1742073017817e-17,1.24240417244669e-17,-0.0678011638884895,2.1742073017817e-17
-376,-6.26666666666667,-97.1713047163585,16.045739005218,207.183905683485,-97.1713047163585,16.045739005218,207.183905683485,6.21202086223343e-18,-0.0678011638884895,2.32950782333754e-17,6.21202086223343e-18,-0.0678011638884895,2.32950782333754e-17
-375,-6.25,-97.1519512140025,16.0541916938852,207.253906454168,-97.1519512140025,16.0541916938852,207.253906454168,9.31803129335015e-18,-0.0678011638884896,1.70830573711419e-17,9.31803129335015e-18,-0.0678011638884896,1.70830573711419e-17
-374,-6.23333333333333,-97.132586158758,16.0626216519212,207.323913160702,-97.132586158758,16.0626216519212,207.323913160702,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18
