time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
303,5.05,0,-9.52700392668094e-09,-1.89897468649145e-07,-4.70182302122813e-08,-3.06019154631533e-05,-4.0078844829237e-05,1.63481822177519e-05,3.05923884592266e-05,3.98889473605878e-05,-1.63952004479642e-05
304,5.06666666666667,0,-9.46555775205539e-09,-1.88021224986242e-07,-4.67822234618423e-08,-3.06001377928092e-05,-4.00806505802108e-05,1.63513193884827e-05,3.05906722350572e-05,3.98926293552246e-05,-1.63981016119445e-05
305,5.08333333333333,0,-9.40469413803163e-09,-1.86169513669503e-07,-4.65462603235725e-08,-3.05985623040988e-05,-4.00825311359338e-05,1.63545229628905e-05,3.05891576099608e-05,3.98963616222643e-05,-1.64010692232141e-05
306,5.1,0,-9.34440646870005e-09,-1.84341936303913e-07,-4.631037396553e-08,-3.05972098446571e-05,-4.00844014151062e-05,1.63577737251067e-05,3.05878654381884e-05,3.99000594788023e-05,-1.64040840990722e-05
307,5.11666666666667,0,-9.28468828851396e-09,-1.82538102250958e-07,-4.6074596832475e-08,-3.05959685682667e-05,-4.00864513421297e-05,1.63611255926735e-05,3.05866838799782e-05,3.99039132398788e-05,-1.6407200189506e-05
308,5.13333333333333,0,-9.22553323474947e-09,-1.80757628370967e-07,-4.58389603742769e-08,-3.05947316585979e-05,-4.00889033696057e-05,1.63646373104829e-05,3.05855061253632e-05,3.99081457412347e-05,-1.64104762708571e-05
309,5.15,0,-9.16693496136096e-09,-1.79000138915101e-07,-4.56034951559419e-08,-3.05935275082483e-05,-4.00917212199315e-05,1.6368296904801e-05,3.0584360573287e-05,3.99127210810164e-05,-1.64139003999569e-05
310,5.16666666666667,0,-9.10888725178226e-09,-1.77265265399222e-07,-4.53682310616489e-08,-3.05923845099449e-05,-4.00948686227693e-05,1.63720924025751e-05,3.05832756226931e-05,3.99176033573701e-05,-1.64174606336367e-05
311,5.18333333333333,0,-9.05138395904013e-09,-1.75552646294055e-07,-4.51331970512406e-08,-3.0591331056484e-05,-4.00983093147363e-05,1.63760118316767e-05,3.0582279672525e-05,3.99227566684422e-05,-1.64211450287279e-05
312,5.2,0,-8.99441901352063e-09,-1.73861927005511e-07,-4.48984212379955e-08,-3.05903955407397e-05,-4.01020070393846e-05,1.63800432208238e-05,3.05814011217262e-05,3.99281451123791e-05,-1.64249416420618e-05
313,5.21666666666667,0,-8.93798644131137e-09,-1.72192759744166e-07,-4.46639310753006e-08,-3.05896063556816e-05,-4.01059255470711e-05,1.63841745993944e-05,3.05806683692403e-05,3.99337327873269e-05,-1.64288385304697e-05
314,5.23333333333333,0,-8.88208031037034e-09,-1.7054480323412e-07,-4.44297531929655e-08,-3.05889918943212e-05,-4.01100285946662e-05,1.63883939975901e-05,3.05801098140108e-05,3.99394837914321e-05,-1.6432823750783e-05
315,5.25,0,-8.82669476862682e-09,-1.68917722638308e-07,-4.41959133936377e-08,-3.05885805497498e-05,-4.01142799454792e-05,1.63926894464395e-05,3.05797538549812e-05,3.99453622228409e-05,-1.64368853598331e-05
316,5.26666666666667,0,-8.77182408754366e-09,-1.673111894754e-07,-4.39624368500396e-08,-3.05884007151825e-05,-4.01186433691751e-05,1.63970489776012e-05,3.0579628891095e-05,3.99513321796997e-05,-1.64410114144512e-05
317,5.28333333333333,0,-8.71746257932078e-09,-1.65724881422209e-07,-4.37293479732241e-08,-3.05883777326747e-05,-4.01232182711533e-05,1.6401508485214e-05,3.05796602700954e-05,3.99574933897311e-05,-1.64452378331872e-05
318,5.3,0,-8.66360459840289e-09,-1.64158482200193e-07,-4.34966704284138e-08,-3.05884147402231e-05,-4.01281130353679e-05,1.64061061466248e-05,3.05797511356247e-05,3.99639545531677e-05,-1.64496028170532e-05
319,5.31666666666667,0,-8.61024462058965e-09,-1.62611681411713e-07,-4.32644271918663e-08,-3.05885068250959e-05,-4.01333049083332e-05,1.64108334193819e-05,3.05798965804754e-05,3.99706932269215e-05,-1.64540978465737e-05
320,5.33333333333333,0,-8.55737719002307e-09,-1.61084174399218e-07,-4.30326406169911e-08,-3.05886490746296e-05,-4.01387711423034e-05,1.64156817616566e-05,3.05800916974395e-05,3.99776869679042e-05,-1.64587144022736e-05
321,5.35,0,-8.50499686858407e-09,-1.59575662227893e-07,-4.28013323835242e-08,-3.05888365761781e-05,-4.01444889952554e-05,1.6420642632294e-05,3.05803315793095e-05,3.99849133330275e-05,-1.64634439646776e-05
322,5.36666666666667,0,-8.45309834412381e-09,-1.58085851457722e-07,-4.25705234405128e-08,-3.05890644172217e-05,-4.0150435730661e-05,1.64257074908697e-05,3.05806113188776e-05,3.99923498792033e-05,-1.64682780143102e-05
323,5.38333333333333,0,-8.40167635829667e-09,-1.56614454060205e-07,-4.2340234134269e-08,-3.05893276852944e-05,-4.01565886174035e-05,1.64308677975621e-05,3.05809260089361e-05,3.99999741633433e-05,-1.64732080316964e-05
324,5.4,0,-8.35072566759614e-09,-1.55161187319247e-07,-4.21104841863828e-08,-3.05896214679448e-05,-4.01629249296786e-05,1.64361150131744e-05,3.05812707422772e-05,4.00077637423594e-05,-1.64782254973607e-05
325,5.41666666666667,0,-8.30024117848651e-09,-1.5372577363597e-07,-4.18812927489307e-08,-3.05899408528717e-05,-4.01694219467991e-05,1.6441440599079e-05,3.05816406116932e-05,4.00156961731632e-05,-1.6483321891828e-05
326,5.43333333333333,0,-8.25021781603827e-09,-1.52307940571565e-07,-4.1652678336992e-08,-3.05902809277925e-05,-4.01760569532381e-05,1.64468360172858e-05,3.05820307099765e-05,4.00237490126665e-05,-1.64884886956228e-05
327,5.45,0,-8.20065056593383e-09,-1.50907420618016e-07,-4.14246588667986e-08,-3.05907493806226e-05,-4.01828957262437e-05,1.64523276134413e-05,3.05825487300566e-05,4.00319883056257e-05,-1.64937522723081e-05
328,5.46666666666667,0,-8.15153450590857e-09,-1.49523951085886e-07,-4.11972516917627e-08,-3.05914383924523e-05,-4.01900083701534e-05,1.64579430681573e-05,3.05832868579464e-05,4.00404844190675e-05,-1.6499140319849e-05
329,5.48333333333333,0,-8.1028647160274e-09,-1.48157274094635e-07,-4.09704735975635e-08,-3.0592319790779e-05,-4.01973786674041e-05,1.64636758467765e-05,3.05842169260629e-05,4.00492213933095e-05,-1.65046463203741e-05
330,5.5,0,-8.05463639552002e-09,-1.46807136392067e-07,-4.07443408177839e-08,-3.05933654032186e-05,-4.02049904050613e-05,1.64695194151937e-05,3.05853107668231e-05,4.00581832686692e-05,-1.65102637560115e-05
331,5.51666666666667,0,-8.00684481128517e-09,-1.45473289279413e-07,-4.05188690453917e-08,-3.05945470574553e-05,-4.02128273747437e-05,1.64754672398442e-05,3.0586540212644e-05,4.00673540854643e-05,-1.65159861088896e-05
332,5.53333333333333,0,-7.9594852183804e-09,-1.44155488549152e-07,-4.02940734707147e-08,-3.05958365811609e-05,-4.02208733725614e-05,1.64815127876661e-05,3.05878770959425e-05,4.00767178840123e-05,-1.65218068611368e-05
333,5.55,0,-7.91255300796148e-09,-1.42853494383676e-07,-4.00699687706838e-08,-3.05972058021437e-05,-4.02291121990144e-05,1.64876495261106e-05,3.05892932491358e-05,4.00862587046307e-05,-1.65277194948813e-05
334,5.56666666666667,0,-7.86604362343007e-09,-1.41567071175613e-07,-3.98465690781357e-08,-3.05986265482641e-05,-4.02375276588128e-05,1.64938709231733e-05,3.05907605046407e-05,4.00959605876372e-05,-1.65337174922515e-05
335,5.58333333333333,0,-7.81995247028287e-09,-1.40295987527213e-07,-3.96238880148868e-08,-3.06000706473446e-05,-4.02461035608765e-05,1.65001704473608e-05,3.05922506948743e-05,4.01058075733493e-05,-1.65397943353757e-05
336,5.6,0,-7.77427511224211e-09,-1.39040016201709e-07,-3.94019388177942e-08,-3.06015099273658e-05,-4.02548237182863e-05,1.65065415675644e-05,3.05937356522536e-05,4.01157837020845e-05,-1.65459435063822e-05
337,5.61666666666667,0,-7.72900715805973e-09,-1.3779893392904e-07,-3.91807341534731e-08,-3.06030077833139e-05,-4.02637359436849e-05,1.65130047331525e-05,3.05952787761559e-05,4.01259370097558e-05,-1.6552185467306e-05
338,5.63333333333333,0,-7.68414421553251e-09,-1.3657252138803e-07,-3.89602862382508e-08,-3.06046380113124e-05,-4.0272890603595e-05,1.65195812670872e-05,3.05969538670968e-05,4.0136318082207e-05,-1.65585415533254e-05
339,5.65,0,-7.63968198991652e-09,-1.35360563128075e-07,-3.87406069453807e-08,-3.0606388041191e-05,-4.02822753477799e-05,1.65262659493385e-05,3.05987483592011e-05,4.01469147846519e-05,-1.65650065562839e-05
340,5.66666666666667,0,-7.59561623614922e-09,-1.34162847460691e-07,-3.85217075808705e-08,-3.06082453028293e-05,-4.02918778297652e-05,1.65330535604439e-05,3.06006496865931e-05,4.01577149823045e-05,-1.65715752680248e-05
341,5.68333333333333,0,-7.55194274998038e-09,-1.32979166415634e-07,-3.83035990066169e-08,-3.06101972261476e-05,-4.03016857067944e-05,1.6539938881385e-05,3.06026452833976e-05,4.01687065403788e-05,-1.65782424803916e-05
342,5.7,0,-7.50865737047427e-09,-1.31809315620654e-07,-3.80862917710803e-08,-3.06122312411096e-05,-4.03116866397094e-05,1.65469166934568e-05,3.06047225837392e-05,4.01798773240888e-05,-1.65850029852279e-05
343,5.71666666666667,0,-7.46575603833341e-09,-1.30653094260431e-07,-3.78697960332478e-08,-3.06143347777806e-05,-4.03218682929088e-05,1.65539817783436e-05,3.06068690217423e-05,4.01912151986483e-05,-1.65918515743769e-05
344,5.73333333333333,0,-7.42323468626758e-09,-1.29510305060498e-07,-3.76541213987311e-08,-3.06164952662179e-05,-4.0332218334332e-05,1.65611289182835e-05,3.06090720315316e-05,4.02027080292715e-05,-1.65987830396822e-05
345,5.75,0,-7.38108928701012e-09,-1.28380754100461e-07,-3.74392770825766e-08,-3.06187001365187e-05,-4.03427244352726e-05,1.65683528959046e-05,3.06113190472317e-05,4.02143436811721e-05,-1.66057921729872e-05
346,5.76666666666667,0,-7.33931592477947e-09,-1.27264250763814e-07,-3.72252720881632e-08,-3.06209368188919e-05,-4.03533742703281e-05,1.65756484940471e-05,3.06135975029671e-05,4.02261100195643e-05,-1.66128737661353e-05
347,5.78333333333333,0,-7.29791069709888e-09,-1.26160607806002e-07,-3.70121149772309e-08,-3.06232384727241e-05,-4.03642045398311e-05,1.65830321855742e-05,3.0615940562027e-05,4.02380439320251e-05,-1.66200443005514e-05
348,5.8,0,-7.25686974510966e-09,-1.2506964115401e-07,-3.67998138346854e-08,-3.06256414259369e-05,-4.03752536246982e-05,1.65905210571963e-05,3.06183845561918e-05,4.02501839835442e-05,-1.66273208710309e-05
349,5.81666666666667,0,-7.21618928306303e-09,-1.23991169828849e-07,-3.65883764881238e-08,-3.06281378616063e-05,-4.03865117252825e-05,1.65981108129852e-05,3.06209216723232e-05,4.02625205554536e-05,-1.66346991894733e-05
350,5.83333333333333,0,-7.17586552576684e-09,-1.22925016007443e-07,-3.6377810410982e-08,-3.06307199628086e-05,-4.03979690450932e-05,1.66057971573668e-05,3.06235440972828e-05,4.02750440290858e-05,-1.66421749677778e-05
351,5.85,0,-7.13589474804182e-09,-1.21871004866934e-07,-3.61681226697619e-08,-3.06333799126803e-05,-4.04096157906398e-05,1.66135757951741e-05,3.06262440179323e-05,4.02877447857729e-05,-1.66497439178438e-05
352,5.86666666666667,0,-7.09627333561912e-09,-1.20828964520485e-07,-3.59593201138624e-08,-3.06361098944688e-05,-4.04214421713677e-05,1.66214424314569e-05,3.06290136211332e-05,4.03006132068473e-05,-1.66574017515708e-05
353,5.88333333333333,0,-7.05699763954339e-09,-1.19798726014292e-07,-3.57514091875467e-08,-3.06389020913867e-05,-4.04334383996554e-05,1.66293927716705e-05,3.06318450937471e-05,4.03136396736411e-05,-1.66651441808581e-05
354,5.9,0,-7.01806405006374e-09,-1.18780123245813e-07,-3.55443959590549e-08,-3.06417486866859e-05,-4.04455946907326e-05,1.66374225216459e-05,3.06347306226358e-05,4.03268145674868e-05,-1.6672966917605e-05
355,5.91666666666667,0,-6.97946905319939e-09,-1.17772992888441e-07,-3.53382863137373e-08,-3.06446418637141e-05,-4.04579012626049e-05,1.66455273873972e-05,3.06376623946609e-05,4.03401282697165e-05,-1.66808656737109e-05
356,5.93333333333333,0,-6.94120915987121e-09,-1.16777174348567e-07,-3.5133085766884e-08,-3.06475738058438e-05,-4.0470348336011e-05,1.66537030753084e-05,3.06406325966839e-05,4.03535711616625e-05,-1.66888361610753e-05
357,5.95,0,-6.90328091466118e-09,-1.15792509745698e-07,-3.49287995394744e-08,-3.06505658518281e-05,-4.04829651306734e-05,1.66619632162433e-05,3.06436625709134e-05,4.03671726209278e-05,-1.66968920157827e-05
358,5.96666666666667,0,-6.86567991768986e-09,-1.14818836522027e-07,-3.47254307765641e-08,-3.06536409043653e-05,-4.04957820420184e-05,1.66703218951577e-05,3.06467752244476e-05,4.03809632054964e-05,-1.67050473259343e-05
359,5.98333333333333,0,-6.82838612080447e-09,-1.13855878393304e-07,-3.45229561919121e-08,-3.06567934776038e-05,-4.05087909456656e-05,1.66787755252616e-05,3.06499650914829e-05,4.03949350672723e-05,-1.67132984814535e-05
360,6,0,-6.79139649236788e-09,-1.12903482871952e-07,-3.43213890859198e-08,-3.06600181027082e-05,-4.05219838410313e-05,1.6687320483178e-05,3.06532267062158e-05,4.04090803581594e-05,-1.67216418722639e-05
361,6.01666666666667,0,-6.75474598571141e-09,-1.11961782946311e-07,-3.41208076899481e-08,-3.06633093488284e-05,-4.05353530130078e-05,1.66959530805991e-05,3.06565546028426e-05,4.04233912300614e-05,-1.67300738882891e-05
362,6.03333333333333,0,-6.7184382733438e-09,-1.11030690369687e-07,-3.39212205071387e-08,-3.06666617538331e-05,-4.05488905252521e-05,1.67046696989456e-05,3.06599433155598e-05,4.04378598348824e-05,-1.67385909194527e-05
363,6.05,0,-6.68244752388396e-09,-1.10109899193788e-07,-3.37225824724791e-08,-3.06700698260876e-05,-4.056258822372e-05,1.67134667732058e-05,3.06633873785637e-05,4.04524783245262e-05,-1.67471893556783e-05
364,6.06666666666667,0,-6.64676326231127e-09,-1.09199215655737e-07,-3.35248827341913e-08,-3.0673528089313e-05,-4.05764380665525e-05,1.67223407041553e-05,3.06668813260507e-05,4.04672388508967e-05,-1.67558655868895e-05
365,6.08333333333333,0,-6.61138237912179e-09,-1.08298501827432e-07,-3.33281244867615e-08,-3.06770310745964e-05,-4.05904320677253e-05,1.6731287878523e-05,3.06704196922173e-05,4.04821335658978e-05,-1.67646160030098e-05
366,6.1,0,-6.57630181803405e-09,-1.07407622040036e-07,-3.31323107165317e-08,-3.06805733130778e-05,-4.06045622434734e-05,1.67403046832463e-05,3.06739970112598e-05,4.04971546214334e-05,-1.67734369939628e-05
367,6.11666666666667,0,-6.54151852422637e-09,-1.06526442818235e-07,-3.29374441235766e-08,-3.06841698020603e-05,-4.06188524875601e-05,1.67494026313283e-05,3.0677628283536e-05,4.05123260447419e-05,-1.67823400754519e-05
368,6.13333333333333,0,-6.5070294558755e-09,-1.05654832881495e-07,-3.27435271842415e-08,-3.06878364705559e-05,-4.0633327566163e-05,1.67585935812361e-05,3.06813294411e-05,4.05276727332815e-05,-1.67913371084203e-05
369,6.15,0,-6.47283163897231e-09,-1.04792663057907e-07,-3.25505622059433e-08,-3.06915692473314e-05,-4.06479808073436e-05,1.67678744384457e-05,3.06850964156924e-05,4.05431881442857e-05,-1.68004250006517e-05
370,6.16666666666667,0,-6.43892217002486e-09,-1.03939806236791e-07,-3.2358551293098e-08,-3.06953640612239e-05,-4.06628055412248e-05,1.67772421086366e-05,3.06889251390539e-05,4.0558865734988e-05,-1.68096006599297e-05
371,6.18333333333333,0,-6.40529812422917e-09,-1.03096137390325e-07,-3.21674962992668e-08,-3.06992168410493e-05,-4.06777951000123e-05,1.67866934977388e-05,3.06928115429251e-05,4.05746989626219e-05,-1.6818860994038e-05
372,6.2,0,-6.371956629975e-09,-1.02261533484411e-07,-3.19773988613918e-08,-3.07031235156766e-05,-4.06929428179055e-05,1.6796225511899e-05,3.06967515590467e-05,4.05906812844211e-05,-1.68282029107604e-05
373,6.21666666666667,0,-6.33889485423827e-09,-1.01435873433495e-07,-3.17882604544919e-08,-3.07070800140136e-05,-4.07082420310523e-05,1.68058350574258e-05,3.07007411191593e-05,4.06068061576188e-05,-1.68376233178803e-05
374,6.23333333333333,0,-6.30610997763888e-09,-1.00619038114181e-07,-3.16000823402766e-08,-3.07110822649814e-05,-4.07236860775629e-05,1.68155190408414e-05,3.07047761550037e-05,4.06230670394487e-05,-1.68471191231816e-05
375,6.25,0,-6.27359926064493e-09,-9.98109102983515e-08,-3.14128656300909e-08,-3.07151261975811e-05,-4.07392682974426e-05,1.68252743688178e-05,3.07088525983205e-05,4.06394573871443e-05,-1.68566872344479e-05
376,6.26666666666667,0,-6.24135995082734e-09,-9.90113745852341e-08,-3.12266112648848e-08,-3.07192077408012e-05,-4.07549820325243e-05,1.6835097948198e-05,3.07129663808503e-05,4.0655970657939e-05,-1.68663245594629e-05
377,6.28333333333333,0,-6.20938931559932e-09,-9.82203174367414e-08,-3.10413199022998e-08,-3.07233379931129e-05,-4.07708472225171e-05,1.68449996605792e-05,3.07171286037973e-05,4.06726269050803e-05,-1.68760409804815e-05
378,6.3,0,-6.1776847153363e-09,-9.74376271092126e-08,-3.08569921028755e-08,-3.07275286687829e-05,-4.07868844750434e-05,1.68549896597243e-05,3.07213509840675e-05,4.06894468479342e-05,-1.68858466518272e-05
379,6.31666666666667,0,-6.14624351277076e-09,-9.6663193577565e-08,-3.06736283178631e-08,-3.07317766204677e-05,-4.08030881364894e-05,1.68650652610688e-05,3.0725630376955e-05,4.07064249429119e-05,-1.68957388893867e-05
380,6.33333333333333,0,-6.11506305536515e-09,-9.58969085995741e-08,-3.04912287296137e-08,-3.07360787008088e-05,-4.08194525550245e-05,1.68752237803169e-05,3.07299636377534e-05,4.07235556464249e-05,-1.69057150090465e-05
381,6.35,0,-6.08414077607138e-09,-9.51386656133445e-08,-3.03097934009936e-08,-3.07404317625329e-05,-4.08359720804979e-05,1.68854625332922e-05,3.07343476217568e-05,4.07408334148846e-05,-1.69157723266932e-05
382,6.36666666666667,0,-6.05347416915819e-09,-9.43883596918612e-08,-3.01293222984703e-08,-3.07448326584282e-05,-4.08526410643943e-05,1.68957788359148e-05,3.0738779184259e-05,4.07582527047024e-05,-1.69259081582133e-05
383,6.38333333333333,0,-6.02306066557136e-09,-9.36458875885744e-08,-2.99498151340508e-08,-3.07492782412195e-05,-4.08694538598783e-05,1.69061700043593e-05,3.07432551805539e-05,4.07758079722897e-05,-1.69361198194934e-05
384,6.4,0,-5.99289776137155e-09,-9.29111476245649e-08,-2.97712715349709e-08,-3.07537653636967e-05,-4.08864048216824e-05,1.69166333548851e-05,3.07477724659353e-05,4.07934936740579e-05,-1.69464046264201e-05
385,6.41666666666667,0,-5.9629830342086e-09,-9.21840397225857e-08,-2.95936910132608e-08,-3.07582908787313e-05,-4.09034883061409e-05,1.69271662038666e-05,3.07523278956971e-05,4.08113042664183e-05,-1.69567598948799e-05
386,6.43333333333333,0,-5.93331402054309e-09,-9.14644653728409e-08,-2.94170728493261e-08,-3.07628516391538e-05,-4.09206986711553e-05,1.693776586791e-05,3.07569183251332e-05,4.08292342057825e-05,-1.69671829407594e-05
387,6.45,0,-5.90388831610482e-09,-9.07523275177734e-08,-2.92414163148757e-08,-3.07674561490803e-05,-4.09380528311868e-05,1.69484409403855e-05,3.07615522607642e-05,4.0847300503669e-05,-1.69776823567004e-05
388,6.46666666666667,0,-5.8747035593903e-09,-9.00475306568642e-08,-2.90667204794161e-08,-3.07721133452953e-05,-4.09555682238648e-05,1.69592002333103e-05,3.07662386417359e-05,4.08655206932079e-05,-1.69882669537897e-05
389,6.48333333333333,0,-5.84575738346197e-09,-8.93499807634819e-08,-2.8892984242415e-08,-3.07768207296635e-05,-4.09732399939912e-05,1.69700413913391e-05,3.077097497228e-05,4.08838900132278e-05,-1.69989343755815e-05
390,6.5,0,-5.81704745869463e-09,-8.86595851809201e-08,-2.87202064898391e-08,-3.0781575804087e-05,-4.09910632877379e-05,1.69809620591401e-05,3.07757587566283e-05,4.09024037025569e-05,-1.70096822656299e-05
391,6.51666666666667,0,-5.78857148847497e-09,-8.79762527256413e-08,-2.85483859231098e-08,-3.0786376070501e-05,-4.10090332527495e-05,1.69919598815659e-05,3.07805874990126e-05,4.09210570000239e-05,-1.7020508267489e-05
392,6.53333333333333,0,-5.76032722058876e-09,-8.7299893612158e-08,-2.8377521117814e-08,-3.07912190308851e-05,-4.10271450380693e-05,1.70030325035952e-05,3.07854587036645e-05,4.09398451444571e-05,-1.7031410024713e-05
393,6.55,0,-5.73231239186038e-09,-8.66304193666194e-08,-2.82076105522723e-08,-3.07961021872077e-05,-4.10453937940516e-05,1.70141775703036e-05,3.07903698748158e-05,4.0958763374685e-05,-1.70423851808559e-05
394,6.56666666666667,0,-5.70452475718324e-09,-8.59677428965701e-08,-2.80386526206289e-08,-3.08010230414555e-05,-4.10637746724327e-05,1.70253927268512e-05,3.07953185166983e-05,4.09778069295361e-05,-1.70534313794718e-05
