time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
414,6.9,0,-3.43349959444468e-09,-1.52801162150936e-07,-1.82024758927033e-08,-5.50642028070052e-05,-5.59947462140104e-05,1.88561718596219e-05,5.50607693074108e-05,5.58419450518594e-05,-1.88743743355146e-05
415,6.91666666666667,0,-3.41174209796833e-09,-1.51422437475432e-07,-1.80988223298399e-08,-5.50999039485454e-05,-5.60564841912673e-05,1.88864453914895e-05,5.50964922064474e-05,5.59050617537919e-05,-1.89045442138193e-05
416,6.93333333333333,0,-3.39018269787994e-09,-1.50060205920267e-07,-1.79955279435665e-08,-5.5135675439785e-05,-5.61184679981792e-05,1.89168474442815e-05,5.51322852570871e-05,5.5968407792259e-05,-1.8934842972225e-05
417,6.95,0,-3.36881923656999e-09,-1.48714222329074e-07,-1.78925983304966e-08,-5.51715278591698e-05,-5.6180722233011e-05,1.89473916626871e-05,5.51681590399332e-05,5.60320080106819e-05,-1.89652842610176e-05
418,6.96666666666667,0,-3.34764957773335e-09,-1.47384245835124e-07,-1.77900388776126e-08,-5.52074721511574e-05,-5.62432722948323e-05,1.8978092106031e-05,5.52041245015796e-05,5.60958880489971e-05,-1.89958821449086e-05
419,6.98333333333333,0,-3.326671654929e-09,-1.46070039890281e-07,-1.76878548278207e-08,-5.52435043729801e-05,-5.63061099382775e-05,1.90089445927565e-05,5.52401777013252e-05,5.61600398983872e-05,-1.90266324475843e-05
420,7,0,-3.30588336508185e-09,-1.4477137211225e-07,-1.75860511618613e-08,-5.52796205818339e-05,-5.63692269221472e-05,1.90399449415689e-05,5.52763146984688e-05,5.62244555500349e-05,-1.90575309927307e-05
421,7.01666666666667,0,-3.2852826542895e-09,-1.43488014183442e-07,-1.74846326549018e-08,-5.53158168349636e-05,-5.64326150093062e-05,1.90710889713792e-05,5.53125315523094e-05,5.62891269951227e-05,-1.90885736040341e-05
422,7.03333333333333,0,-3.2648675622982e-09,-1.42219741816216e-07,-1.73836039465815e-08,-5.53520891897081e-05,-5.64962659666496e-05,1.9102372501234e-05,5.53488243221458e-05,5.63540462248334e-05,-1.91197561051805e-05
423,7.05,0,-3.24463606889657e-09,-1.40966334649211e-07,-1.72829694758531e-08,-5.5388433703346e-05,-5.65601715649987e-05,1.91337913503804e-05,5.53851890672771e-05,5.64192052303495e-05,-1.91510743198562e-05
424,7.06666666666667,0,-3.22458616764795e-09,-1.39727576130477e-07,-1.71827334132657e-08,-5.54248464331697e-05,-5.66243235789841e-05,1.91653413383341e-05,5.54216218470021e-05,5.64845960028537e-05,-1.91825240717473e-05
425,7.08333333333333,0,-3.20471594328114e-09,-1.3850325350628e-07,-1.70828998262258e-08,-5.54613234365629e-05,-5.66887137870348e-05,1.91970182847137e-05,5.54581187206196e-05,5.65502105335286e-05,-1.921410118454e-05
426,7.1,0,-3.18502349585272e-09,-1.37293157734262e-07,-1.69834726465993e-08,-5.54978607709246e-05,-5.67533339712911e-05,1.92288180092737e-05,5.54946757474288e-05,5.66160408135568e-05,-1.92458014819203e-05
427,7.11666666666667,0,-3.16550690744389e-09,-1.3609708333715e-07,-1.68844555532253e-08,-5.55344676058036e-05,-5.68182054523395e-05,1.92607523910001e-05,5.55313020988961e-05,5.66821083690024e-05,-1.92776368465533e-05
428,7.13333333333333,0,-3.14616428358913e-09,-1.34914828404739e-07,-1.67858520427619e-08,-5.55711534189705e-05,-5.68833502132563e-05,1.92928336492259e-05,5.55680072546869e-05,5.67484353848516e-05,-1.93096195012687e-05
429,7.15,0,-3.12699381323397e-09,-1.33746194520067e-07,-1.66876655235831e-08,-5.56079147302108e-05,-5.69487610351906e-05,1.93250581144763e-05,5.56047877363976e-05,5.68150148406706e-05,-1.93417457799999e-05
430,7.16666666666667,0,-3.10799365195454e-09,-1.32590986630871e-07,-1.658989921762e-08,-5.56447480592768e-05,-5.70144307026564e-05,1.93574221174625e-05,5.56416400656249e-05,5.68818397160255e-05,-1.93740120166802e-05
431,7.18333333333333,0,-3.08916198141941e-09,-1.31449013038575e-07,-1.6492556161588e-08,-5.56816499259468e-05,-5.70803520035212e-05,1.93899219890813e-05,5.56785607639653e-05,5.69489029904827e-05,-1.94064145452429e-05
432,7.2,0,-3.07049706921824e-09,-1.30320085351691e-07,-1.63956393117754e-08,-5.57186168500847e-05,-5.71465177289598e-05,1.94225540603097e-05,5.57155463530155e-05,5.70161976436081e-05,-1.94389496996215e-05
433,7.21666666666667,0,-3.05199708695694e-09,-1.29204018304241e-07,-1.62991513457302e-08,-5.5755645351459e-05,-5.72129206732723e-05,1.94553146624035e-05,5.5752593354372e-05,5.7083716654968e-05,-1.94716138137493e-05
434,7.23333333333333,0,-3.0336603190884e-09,-1.28100629805021e-07,-1.62030948936452e-08,-5.57927319499506e-05,-5.72795536339336e-05,1.94882001266659e-05,5.57896982896315e-05,5.71514530041286e-05,-1.95044032215595e-05
435,7.25,0,-3.01548509712602e-09,-1.27009740903452e-07,-1.61074725025152e-08,-5.58298731654876e-05,-5.73464094115595e-05,1.95212067844832e-05,5.58268576803904e-05,5.7219399670656e-05,-1.95373142569857e-05
436,7.26666666666667,0,-2.99746965346814e-09,-1.25931175603981e-07,-1.60122864212346e-08,-5.5867065517899e-05,-5.74134808097204e-05,1.95543309675398e-05,5.58640680482455e-05,5.72875496341164e-05,-1.95703432539611e-05
437,7.28333333333333,0,-2.97961235313929e-09,-1.24864760854247e-07,-1.59175388692716e-08,-5.5904317015441e-05,-5.74807864563954e-05,1.95875831097006e-05,5.59013374030879e-05,5.73559216955411e-05,-1.96035006485698e-05
438,7.3,0,-2.96191154004397e-09,-1.2381032652971e-07,-1.58232319347096e-08,-5.59416359254005e-05,-5.75483455304977e-05,1.96209739263237e-05,5.59386740138605e-05,5.7424535203968e-05,-1.96367971582584e-05
439,7.31666666666667,0,-2.94436554365246e-09,-1.22767705376686e-07,-1.57293675210704e-08,-5.59790191562813e-05,-5.761615166635e-05,1.96545001714824e-05,5.59760747907376e-05,5.74933839609733e-05,-1.96702295390034e-05
440,7.33333333333333,0,-2.92697279113439e-09,-1.2173673292431e-07,-1.56359474735244e-08,-5.60164636166846e-05,-5.76841985010574e-05,1.9688158599308e-05,5.60135366438935e-05,5.75624617681331e-05,-1.97037945467816e-05
441,7.35,0,-2.90973166797121e-09,-1.2071724739144e-07,-1.554297346694e-08,-5.60539662151704e-05,-5.77524796744149e-05,1.97219459641025e-05,5.60510564835024e-05,5.76317624270234e-05,-1.97374889375694e-05
442,7.36666666666667,0,-2.8926406049583e-09,-1.1970908971926e-07,-1.54504470746917e-08,-5.60915238603435e-05,-5.78209888289399e-05,1.9755859020269e-05,5.60886312197386e-05,5.77012797392206e-05,-1.97713094673437e-05
443,7.38333333333333,0,-2.87569804061155e-09,-1.18712103488887e-07,-1.53583697477611e-08,-5.61291334608168e-05,-5.78897196097896e-05,1.97898945223333e-05,5.61262577627762e-05,5.77710075063007e-05,-1.9805252892081e-05
444,7.4,0,-2.85890240555944e-09,-1.1772613481075e-07,-1.52667428297655e-08,-5.61667919251951e-05,-5.79586656646505e-05,1.98240492249283e-05,5.61639330227896e-05,5.78409395298398e-05,-1.9839315967758e-05
445,7.41666666666667,0,-2.8422522174783e-09,-1.16751032376992e-07,-1.51755675798491e-08,-5.62044961621704e-05,-5.80278206437911e-05,1.98583198827715e-05,5.62016539099529e-05,5.79110696114141e-05,-1.98734954503514e-05
446,7.43333333333333,0,-2.82574598776694e-09,-1.1578664738666e-07,-1.5084845108141e-08,-5.62422430804283e-05,-5.80971781999864e-05,1.98927032507296e-05,5.62394173344405e-05,5.79813915525997e-05,-1.99077880958377e-05
447,7.45,0,-2.8093822056751e-09,-1.14832833407578e-07,-1.49945764255124e-08,-5.62800397283425e-05,-5.81667547306456e-05,1.99272085681069e-05,5.62772303461368e-05,5.8051921897238e-05,-1.99422031445324e-05
448,7.46666666666667,0,-2.79315939236704e-09,-1.1388944640061e-07,-1.49047624666623e-08,-5.63178933727937e-05,-5.82365670947161e-05,1.99618453090469e-05,5.63151002134014e-05,5.81226776483155e-05,-1.99767500715135e-05
449,7.48333333333333,0,-2.7770761213683e-09,-1.12956344721491e-07,-1.48154040608015e-08,-5.63558012502419e-05,-5.83066096408475e-05,1.99966105808406e-05,5.63530241741206e-05,5.8193653296126e-05,-2.00114259849014e-05
450,7.5,0,-2.76113095026997e-09,-1.12033388994512e-07,-1.472650190343e-08,-5.63937605971313e-05,-5.83768767199581e-05,2.00315014909132e-05,5.6390999466181e-05,5.82648433309636e-05,-2.00462279928166e-05
451,7.51666666666667,0,-2.7453224747409e-09,-1.1112044211813e-07,-1.46380566686997e-08,-5.64317686499439e-05,-5.84473626852403e-05,2.00665151467107e-05,5.64290233274692e-05,5.83362422431221e-05,-2.00811532033794e-05
452,7.53333333333333,0,-2.72964931570951e-09,-1.10217369184412e-07,-1.45500688904119e-08,-5.64698226451873e-05,-5.85180618920799e-05,2.010164865582e-05,5.64670929958716e-05,5.84078445228955e-05,-2.01161987247104e-05
453,7.55,0,-2.71411004001144e-09,-1.09324037444509e-07,-1.44625389703881e-08,-5.65079198193149e-05,-5.85889686980221e-05,2.01368991259596e-05,5.65052057092748e-05,5.84796446605776e-05,-2.015136166493e-05
454,7.56666666666667,0,-2.69870331920573e-09,-1.08440316333983e-07,-1.43754673241736e-08,-5.65460574088846e-05,-5.86600774627964e-05,2.01722636648344e-05,5.65433587055654e-05,5.85516371464624e-05,-2.01866391321586e-05
455,7.58333333333333,0,-2.68342782786317e-09,-1.0756607733698e-07,-1.4288854252379e-08,-5.65842326504576e-05,-5.87313825481808e-05,2.02077393802642e-05,5.65815492226297e-05,5.86238164708438e-05,-2.02220282345166e-05
456,7.6,0,-2.66828217342307e-09,-1.06701193997502e-07,-1.42026998932109e-08,-5.66224427805278e-05,-5.88028783180132e-05,2.02433233802314e-05,5.66197744983544e-05,5.86961771240157e-05,-2.02575260801246e-05
457,7.61666666666667,0,-2.65326507531322e-09,-1.05845541894847e-07,-1.41170043927102e-08,-5.66606940503325e-05,-5.88745793055435e-05,2.02790239066825e-05,5.66580407852572e-05,5.87687337636486e-05,-2.02931409110753e-05
458,7.63333333333333,0,-2.63837524315316e-09,-1.04998998554727e-07,-1.40317678370219e-08,-5.66989928963459e-05,-5.89465004336689e-05,2.03148493991883e-05,5.66963545211028e-05,5.88415014351141e-05,-2.03288811670253e-05
459,7.65,0,-2.62361136978579e-09,-1.04161443456327e-07,-1.39469901358098e-08,-5.67373368330179e-05,-5.90186366537143e-05,2.03507972623053e-05,5.67347132216482e-05,5.89144752102579e-05,-2.03647442524412e-05
460,7.66666666666667,0,-2.60897219054087e-09,-1.03332757996214e-07,-1.38626711737234e-08,-5.67757233748408e-05,-5.90909829189219e-05,2.03868649006154e-05,5.67731144026502e-05,5.89876501609257e-05,-2.04007275717891e-05
461,7.68333333333333,0,-2.59445644927198e-09,-1.02512825445117e-07,-1.37788108394903e-08,-5.68141500363153e-05,-5.91635341844082e-05,2.04230497186962e-05,5.6811555579866e-05,5.90610213589631e-05,-2.04368285295357e-05
462,7.7,0,-2.58006293967619e-09,-1.01701530903271e-07,-1.36954088908626e-08,-5.6852614331992e-05,-5.92362854071191e-05,2.04593491212562e-05,5.68500342690524e-05,5.91345838762158e-05,-2.04730445301471e-05
463,7.71666666666667,0,-2.56579039502843e-09,-1.0089876123062e-07,-1.3612464937821e-08,-5.68911137763613e-05,-5.93092315457602e-05,2.0495760513152e-05,5.68885479859663e-05,5.92083327845296e-05,-2.05093729780898e-05
464,7.73333333333333,0,-2.5516375796223e-09,-1.00104405104299e-07,-1.35299786282509e-08,-5.69296458839443e-05,-5.93823675608543e-05,2.05322812992019e-05,5.69270942463647e-05,5.928226315575e-05,-2.05458112778302e-05
465,7.75,0,-2.53760335099293e-09,-9.93183529658171e-08,-1.34479495678189e-08,-5.69682081693556e-05,-5.94556884146885e-05,2.05689088842667e-05,5.69656705660046e-05,5.93563700617227e-05,-2.05823568338346e-05
466,7.76666666666667,0,-2.52368652451323e-09,-9.85404968955691e-08,-1.33663772464929e-08,-5.70067981471674e-05,-5.9529189071189e-05,2.06056406733229e-05,5.70042744606429e-05,5.94306485742934e-05,-2.06190070505694e-05
467,7.78333333333333,0,-2.50988588934378e-09,-9.77707306643453e-08,-1.32852610669653e-08,-5.7045421400194e-05,-5.96028824899523e-05,2.06424840673421e-05,5.70429115143046e-05,5.95051117592879e-05,-2.06557693284091e-05
468,7.8,0,-2.49620030561324e-09,-9.70089497166232e-08,-1.32046003969675e-08,-5.70840836704283e-05,-5.96767819631136e-05,2.06794466352424e-05,5.70815874701227e-05,5.9579773013397e-05,-2.06926512356393e-05
469,7.81666666666667,0,-2.48262866426373e-09,-9.62550511168273e-08,-1.31243946308208e-08,-5.71227827111801e-05,-5.97508829558805e-05,2.07165260339625e-05,5.71203000825158e-05,5.96546279047636e-05,-2.07296504285933e-05
470,7.83333333333333,0,-2.46916979666168e-09,-9.550893348209e-08,-1.30446430039841e-08,-5.71615162756995e-05,-5.98251809350131e-05,2.07537199206003e-05,5.71590471059029e-05,5.9729672001531e-05,-2.07667645636043e-05
471,7.85,0,-2.45582258186762e-09,-9.47704969835987e-08,-1.29653447122029e-08,-5.72002821172844e-05,-5.98996713688259e-05,2.07910259522932e-05,5.71978262947026e-05,5.98049008718423e-05,-2.08039912970054e-05
472,7.86666666666667,0,-2.44258594172257e-09,-9.40396433597631e-08,-1.2886498943484e-08,-5.72390779892754e-05,-5.99743497272003e-05,2.08284417861864e-05,5.72366354033337e-05,5.98803100838405e-05,-2.08413282851299e-05
473,7.88333333333333,0,-2.4294587777754e-09,-9.33162758349079e-08,-1.28081047933702e-08,-5.72779016449928e-05,-6.00492114815037e-05,2.08659650795176e-05,5.7275472186215e-05,5.99558952056688e-05,-2.08787731843109e-05
474,7.9,0,-2.41644001991161e-09,-9.26002991030319e-08,-1.27301613930459e-08,-5.73167508377852e-05,-6.01242521045733e-05,2.09035934894887e-05,5.73143343977653e-05,6.00316518054702e-05,-2.09163236508818e-05
475,7.91666666666667,0,-2.40352771234563e-09,-9.18915946294882e-08,-1.26526661475573e-08,-5.73556233201157e-05,-6.01994670460175e-05,2.0941324675028e-05,5.73532197924033e-05,6.0107575451388e-05,-2.09539773411755e-05
476,7.93333333333333,0,-2.39071534489651e-09,-9.11899158167962e-08,-1.2575609406555e-08,-5.73945168398928e-05,-6.02748516273819e-05,2.09791563021189e-05,5.73921261245479e-05,6.01836617115652e-05,-2.09917319115255e-05
477,7.95,0,-2.37800406938276e-09,-9.04952272286706e-08,-1.24989970908302e-08,-5.74334364265068e-05,-6.03504175340787e-05,2.10170950529189e-05,5.74310584224374e-05,6.025992230685e-05,-2.10295940500097e-05
478,7.96666666666667,0,-2.36540517942283e-09,-8.98077846485886e-08,-1.24228509901092e-08,-5.74723872528626e-05,-6.0426177022509e-05,2.10551477357805e-05,5.74700218476832e-05,6.03363692378605e-05,-2.10675705867706e-05
479,7.98333333333333,0,-2.35291729210121e-09,-8.91274965632925e-08,-1.23471662292656e-08,-5.75113672720553e-05,-6.05021259889574e-05,2.10933122250086e-05,5.75090143547632e-05,6.04129984923941e-05,-2.11056593912379e-05
480,8,0,-2.34053222490829e-09,-8.84540784362253e-08,-1.22719265835772e-08,-5.75503744303804e-05,-6.05782601366846e-05,2.11315864062575e-05,5.75480338981555e-05,6.04898060582484e-05,-2.11438583328411e-05
481,8.01666666666667,0,-2.32824772906584e-09,-8.77874107341452e-08,-1.21971284644134e-08,-5.75894066800669e-05,-6.06545753339551e-05,2.11699681525456e-05,5.75870784323379e-05,6.05667879232209e-05,-2.118216528101e-05
482,8.03333333333333,0,-2.31606287312575e-09,-8.71274093896185e-08,-1.21227706639818e-08,-5.76284619746615e-05,-6.07310674844989e-05,2.12084553345102e-05,5.76261459117884e-05,6.06439400751093e-05,-2.12205781051742e-05
483,8.05,0,-2.30397670545773e-09,-8.64739915458535e-08,-1.20488519169111e-08,-5.76675382676905e-05,-6.08077324932568e-05,2.12470458228464e-05,5.7665234290985e-05,6.0721258501711e-05,-2.12590946747633e-05
484,8.06666666666667,0,-2.29198820063605e-09,-8.58270755369756e-08,-1.19753708517186e-08,-5.77066335126064e-05,-6.08845662663605e-05,2.12857374883554e-05,5.77043415244058e-05,6.07987391908236e-05,-2.12977128592071e-05
485,8.08333333333333,0,-2.28009643461624e-09,-8.51865809878956e-08,-1.19023261673859e-08,-5.77457456629632e-05,-6.09615647112325e-05,2.13245282017678e-05,5.77434655665286e-05,6.08763781302446e-05,-2.13364305279352e-05
486,8.1,0,-2.26830050064501e-09,-8.45524286786367e-08,-1.18297165027241e-08,-5.77848726723321e-05,-6.10387237364503e-05,2.13634158338745e-05,5.77826043718315e-05,6.09541713077716e-05,-2.13752455503773e-05
487,8.11666666666667,0,-2.25659946836186e-09,-8.39245405489332e-08,-1.17575404377077e-08,-5.78240191016256e-05,-6.11160538359576e-05,2.14024064647312e-05,5.78217625021572e-05,6.10321292954087e-05,-2.14141640051689e-05
488,8.13333333333333,0,-2.24499240437682e-09,-8.33028396800012e-08,-1.16857965319897e-08,-5.78631896273242e-05,-6.11935657471828e-05,2.14415062971764e-05,5.78609446349199e-05,6.11102629075028e-05,-2.14531920937084e-05
489,8.15,0,-2.23347838555335e-09,-8.26872502914351e-08,-1.16144833004025e-08,-5.79023823763396e-05,-6.1271255745657e-05,2.14807133862693e-05,5.7900148897954e-05,6.11885684953656e-05,-2.14923278695697e-05
490,8.16666666666667,0,-2.22205654948589e-09,-8.2077697752128e-08,-1.1543599297997e-08,-5.79415954756438e-05,-6.13491201080612e-05,2.15200257870285e-05,5.79393734190943e-05,6.12670424103091e-05,-2.15315693863264e-05
491,8.18333333333333,0,-2.21072602172634e-09,-8.14741084839036e-08,-1.14731429780046e-08,-5.79808270521971e-05,-6.14271551121289e-05,2.15594415545746e-05,5.79786163261754e-05,6.1345681003645e-05,-2.15709146975526e-05
492,8.2,0,-2.19948589871724e-09,-8.08764099625327e-08,-1.14031127676e-08,-5.80200752329305e-05,-6.15053570366476e-05,2.15989587440542e-05,5.80178757470318e-05,6.14244806266851e-05,-2.16103618568218e-05
493,8.21666666666667,0,-2.18833531439551e-09,-8.02845307378233e-08,-1.1333507151952e-08,-5.80593381448127e-05,-6.15837221614791e-05,2.1638575410556e-05,5.80571498094983e-05,6.15034376307413e-05,-2.16499089177079e-05
494,8.23333333333333,0,-2.17727343064679e-09,-7.96984004386313e-08,-1.12643245118511e-08,-5.809861391484e-05,-6.1662246767564e-05,2.1678289609273e-05,5.80964366414093e-05,6.15825483671253e-05,-2.16895539337848e-05
495,8.25,0,-2.16629940367319e-09,-7.91179496656546e-08,-1.11955632058358e-08,-5.81379006700033e-05,-6.17409271368147e-05,2.17180993954204e-05,5.81357343705997e-05,6.16618091871491e-05,-2.17292949586263e-05
496,8.26666666666667,0,-2.15541238599271e-09,-7.85431100054454e-08,-1.11272216382104e-08,-5.81771965372899e-05,-6.18197595521297e-05,2.17580028241678e-05,5.81750411249039e-05,6.17412164421243e-05,-2.1769130045806e-05
497,8.28333333333333,0,-2.14461155894895e-09,-7.79738140835845e-08,-1.10592981376555e-08,-5.82165056801636e-05,-6.18987535247189e-05,2.17980054485138e-05,5.82143610686046e-05,6.18207797106354e-05,-2.18090647466515e-05
498,8.3,0,-2.13389611152403e-09,-7.74099954587838e-08,-1.09917910238194e-08,-5.8255832362984e-05,-6.19779187780369e-05,2.1838112928218e-05,5.82536984668725e-05,6.19005087825781e-05,-2.18491047192418e-05
499,8.31666666666667,0,-2.1232652118328e-09,-7.68515886519465e-08,-1.0924698590545e-08,-5.82951748640856e-05,-6.2057251914883e-05,2.18783234786876e-05,5.82930515988737e-05,6.19804003262311e-05,-2.18892481772782e-05
500,8.33333333333333,0,-2.11271806991065e-09,-7.62985291174625e-08,-1.08580191003508e-08,-5.83345314618448e-05,-6.21367495389905e-05,2.19186353153615e-05,5.83324187437749e-05,6.2060451009873e-05,-2.19294933344618e-05
501,8.35,0,-2.1022539166119e-09,-7.5750753221223e-08,-1.07917508592315e-08,-5.83739004346589e-05,-6.22164082550039e-05,2.19590466536349e-05,5.83717981807423e-05,6.21406575017827e-05,-2.19698384044941e-05
502,8.36666666666667,0,-2.09187195621642e-09,-7.5208198266418e-08,-1.07258921110838e-08,-5.84132800608986e-05,-6.22962246685051e-05,2.19995557089652e-05,5.84111881889423e-05,6.22210164702387e-05,-2.20102816010763e-05
503,8.38333333333333,0,-2.08157140552417e-09,-7.46708024267211e-08,-1.06604410726065e-08,-5.8452668618947e-05,-6.23761953859465e-05,2.2040160696837e-05,5.84505870475414e-05,6.23015245835198e-05,-2.20508211379096e-05
504,8.4,0,-2.0713515256973e-09,-7.41385047461878e-08,-1.0595395981699e-08,-5.84920643872316e-05,-6.24563170146508e-05,2.20808598327136e-05,5.84899930357059e-05,6.23821785099047e-05,-2.20914552286953e-05
505,8.41666666666667,0,-2.06121154833936e-09,-7.36112451257636e-08,-1.05307550167585e-08,-5.85314656441506e-05,-6.25365861627977e-05,2.21216513321179e-05,5.85294044326023e-05,6.2462974917672e-05,-2.21321820871346e-05
