time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
479,7.98333333333333,0,1.29205732012902e-07,-4.09564071686994e-07,5.82350768494077e-08,-7.70254898559538e-05,-9.50434217497355e-05,3.74292406525291e-05,7.71546955879667e-05,9.46338576780485e-05,-3.73710055756797e-05
480,8,0,1.2871646672508e-07,-4.06403405683329e-07,5.96728780201549e-08,-7.70298274811929e-05,-9.49466396835222e-05,3.73669817940255e-05,7.7158543947918e-05,9.45402362778389e-05,-3.73073089160053e-05
481,8.01666666666667,0,1.28229063876156e-07,-4.03270089447855e-07,6.11034938914908e-08,-7.70341422387384e-05,-9.48508076542847e-05,3.7305337918616e-05,7.71623713026146e-05,9.44475375648368e-05,-3.72442344247245e-05
482,8.03333333333333,0,1.277435165733e-07,-4.0016386759585e-07,6.25268413654956e-08,-7.70384358969709e-05,-9.47559378276666e-05,3.72443165356193e-05,7.71661794135441e-05,9.43557739600708e-05,-3.71817896942538e-05
483,8.05,0,1.2725981808092e-07,-3.97084487090834e-07,6.39428388670175e-08,-7.70427102241133e-05,-9.466204237166e-05,3.71839251558766e-05,7.71699700421942e-05,9.42649578845692e-05,-3.71199823170095e-05
484,8.06666666666667,0,1.26777961729529e-07,-3.94031697383323e-07,6.53514061863338e-08,-7.70469669883227e-05,-9.4569133456744e-05,3.71241712915945e-05,7.71737449500522e-05,9.41751017593606e-05,-3.70588198854082e-05
485,8.08333333333333,0,1.26297940765489e-07,-3.91005250445784e-07,6.67524643994265e-08,-7.70512079578404e-05,-9.44772232559193e-05,3.70650624562656e-05,7.71775058986059e-05,9.40862180054735e-05,-3.69983099918662e-05
486,8.1,0,1.25819748591861e-07,-3.88004900541059e-07,6.81459361323112e-08,-7.70554349007508e-05,-9.43863239444774e-05,3.70066061649323e-05,7.71812546493427e-05,9.39983190439363e-05,-3.69384602288e-05
487,8.11666666666667,0,1.2534337866478e-07,-3.85030404347578e-07,6.9531745386555e-08,-7.7059644601875e-05,-9.42963581498438e-05,3.69487525757881e-05,7.71849879805398e-05,9.39113277454962e-05,-3.68792208304015e-05
488,8.13333333333333,0,1.24868824392043e-07,-3.820815209475e-07,7.09098175185847e-08,-7.70638336025244e-05,-9.42072489624284e-05,3.68914521850188e-05,7.71887024269164e-05,9.38251674414809e-05,-3.68205423675002e-05
489,8.15,0,1.24396079295004e-07,-3.79158011685665e-07,7.22800793616836e-08,-7.7068003305328e-05,-9.41190092554758e-05,3.68347130168305e-05,7.7192399384623e-05,9.37398512437901e-05,-3.67624329374689e-05
490,8.16666666666667,0,1.23925136967483e-07,-3.7625964027008e-07,7.36424591671838e-08,-7.70721551128426e-05,-9.40316519045932e-05,3.67785430968476e-05,7.719608024981e-05,9.36553922643231e-05,-3.67049006376805e-05
491,8.18333333333333,0,1.23455990958919e-07,-3.7338617275131e-07,7.49968865979972e-08,-7.70762904276692e-05,-9.39451897877308e-05,3.67229504521058e-05,7.71997464186281e-05,9.35718036149795e-05,-3.66479535655078e-05
492,8.2,0,1.22988634933082e-07,-3.70537377376323e-07,7.63432927550816e-08,-7.70804106522945e-05,-9.38596357850352e-05,3.66679431110788e-05,7.72033992872276e-05,9.34890984076588e-05,-3.65915998183237e-05
493,8.21666666666667,0,1.2252306255408e-07,-3.67713024705548e-07,7.76816101374446e-08,-7.70845171892051e-05,-9.37750027789661e-05,3.66135291036386e-05,7.72070402517592e-05,9.34072897542605e-05,-3.65358474935012e-05
494,8.23333333333333,0,1.2205926750371e-07,-3.64912887513898e-07,7.90117727082146e-08,-7.70886114408695e-05,-9.36913036541979e-05,3.65597164611211e-05,7.72106707083732e-05,9.3326390766684e-05,-3.64807046884129e-05
495,8.25,0,1.215972435993e-07,-3.62136740774191e-07,8.03337158689029e-08,-7.7092694809621e-05,-9.36085512976031e-05,3.65065132163007e-05,7.72142920532203e-05,9.32464145568289e-05,-3.64261795004318e-05
496,8.26666666666667,0,1.21136984614784e-07,-3.59384361722581e-07,8.16473764206956e-08,-7.70967686978361e-05,-9.35267585983172e-05,3.64539274033515e-05,7.72179056824508e-05,9.31673742365946e-05,-3.63722800269308e-05
497,8.28333333333333,0,1.2067848439572e-07,-3.56655529674077e-07,8.29526926686169e-08,-7.71008304802657e-05,-9.34458467351809e-05,3.64019083533751e-05,7.72215089646614e-05,9.30891912055068e-05,-3.63189556607065e-05
498,8.3,0,1.20221736823819e-07,-3.53950026127899e-07,8.42496042887562e-08,-7.71048773252096e-05,-9.33657374397643e-05,3.63504057759299e-05,7.72250990620334e-05,9.30117874136364e-05,-3.62661561716412e-05
499,8.31666666666667,0,1.19766735779861e-07,-3.51267634796024e-07,8.55380523872607e-08,-7.7108910325315e-05,-9.32864444334969e-05,3.62994282751234e-05,7.72286770610949e-05,9.29351767987009e-05,-3.62138902227362e-05
500,8.33333333333333,0,1.1931347526598e-07,-3.48608141403678e-07,8.68179795802928e-08,-7.71129305731077e-05,-9.32079814398217e-05,3.6248984456573e-05,7.72322440483737e-05,9.2859373298418e-05,-3.61621664769927e-05
501,8.35,0,1.18861949235864e-07,-3.45971333791329e-07,8.80893298460023e-08,-7.71169391611621e-05,-9.31303621842966e-05,3.61990829272581e-05,7.72358011103979e-05,9.27843908505053e-05,-3.61109935974121e-05
502,8.36666666666667,0,1.18412151697816e-07,-3.43357001924335e-07,8.93520486265107e-08,-7.71209371819977e-05,-9.30536003946047e-05,3.6149732295622e-05,7.72393493336955e-05,9.27102433926803e-05,-3.60603802469955e-05
503,8.38333333333333,0,1.17964076762824e-07,-3.40764937759553e-07,9.06060828099739e-08,-7.71249257280316e-05,-9.29777098004202e-05,3.61009411715543e-05,7.72428898047944e-05,9.26369448626606e-05,-3.60103350887443e-05
504,8.4,0,1.17517718485543e-07,-3.38194935318925e-07,9.1851380692309e-08,-7.71289058917371e-05,-9.29027041334828e-05,3.6052718166352e-05,7.72464236102226e-05,9.25645091981638e-05,-3.59608667856597e-05
505,8.41666666666667,0,1.17073071021018e-07,-3.35646790629191e-07,9.30878920340565e-08,-7.7132878765487e-05,-9.28285971275367e-05,3.6005071892777e-05,7.72499518365081e-05,9.24929503369075e-05,-3.5911984000743e-05
506,8.43333333333333,0,1.16630135251945e-07,-3.33120265247027e-07,9.43155438521409e-08,-7.71368454349268e-05,-9.27554024818563e-05,3.59580109408475e-05,7.72534755701788e-05,9.24222822166093e-05,-3.58636953969954e-05
507,8.45,0,1.16188955539176e-07,-3.30614893163788e-07,9.55341523574242e-08,-7.71408037719079e-05,-9.26830390079646e-05,3.59114832957286e-05,7.72569927274471e-05,9.23524241148009e-05,-3.58159491433712e-05
508,8.46666666666667,0,1.15749517453717e-07,-3.28130546927985e-07,9.67438278565594e-08,-7.71447515369845e-05,-9.26114265077091e-05,3.58654376631432e-05,7.72605010544382e-05,9.22832959607811e-05,-3.57686938352866e-05
509,8.48333333333333,0,1.15311705351848e-07,-3.25667620740306e-07,9.79449525816297e-08,-7.71486896771977e-05,-9.25405802906584e-05,3.58198837280177e-05,7.72640013825496e-05,9.22149126699181e-05,-3.57219387754361e-05
510,8.5,0,1.14875504402187e-07,-3.23225941788793e-07,9.91373935770489e-08,-7.71526190387765e-05,-9.24705150993686e-05,3.57748306600909e-05,7.72674945431787e-05,9.21472891575799e-05,-3.56756932665139e-05
511,8.51666666666667,0,1.14440969648914e-07,-3.20804983570304e-07,1.00320811277833e-07,-7.71565403980739e-05,-9.24012453227049e-05,3.57302874224923e-05,7.72709813677228e-05,9.20804403391346e-05,-3.56299666112145e-05
512,8.53333333333333,0,1.14008107454122e-07,-3.18404490459585e-07,1.01495115519338e-07,-7.71604545801254e-05,-9.233278562041e-05,3.56862632277515e-05,7.72744626875796e-05,9.20143811299505e-05,-3.55847681122321e-05
513,8.55,0,1.13576912022211e-07,-3.16024274328448e-07,1.02660267224865e-07,-7.7164362422124e-05,-9.22651507197239e-05,3.56427673394862e-05,7.72779393341462e-05,9.19491264453955e-05,-3.55401070722613e-05
514,8.56666666666667,0,1.1314737755299e-07,-3.13664148874168e-07,1.03816228704719e-07,-7.71682647612673e-05,-9.21983553497119e-05,3.5599809022701e-05,7.72814121388203e-05,9.18846912008377e-05,-3.54959927939963e-05
515,8.58333333333333,0,1.12719498280663e-07,-3.11323929607353e-07,1.04962963651505e-07,-7.71721624347185e-05,-9.21324142412527e-05,3.55573975437829e-05,7.72848819329992e-05,9.18210903116453e-05,-3.54524345801314e-05
516,8.6,0,1.12293268507239e-07,-3.0900343383508e-07,1.06100437178066e-07,-7.71760562795731e-05,-9.20673421270215e-05,3.55155421705392e-05,7.72883495480803e-05,9.17583386931864e-05,-3.54094417333611e-05
517,8.61666666666667,0,1.11868682508793e-07,-3.06702480710613e-07,1.07228615757549e-07,-7.71799446840628e-05,-9.20030551941248e-05,3.54741893565036e-05,7.72918133665716e-05,9.16963527134142e-05,-3.53669607407461e-05
518,8.63333333333333,0,1.11445734653637e-07,-3.04420891069566e-07,1.08347467292448e-07,-7.71838259037706e-05,-9.19394704138336e-05,3.54332860501033e-05,7.72952716384242e-05,9.1635049522764e-05,-3.53249385828108e-05
519,8.65,0,1.11024419318797e-07,-3.02158487517135e-07,1.09456961039364e-07,-7.71877005768816e-05,-9.18766036978443e-05,3.53928422634851e-05,7.72987249962004e-05,9.15744452103272e-05,-3.52833853024457e-05
520,8.66666666666667,0,1.10604730883144e-07,-2.99915094450381e-07,1.10557067620441e-07,-7.71915693415791e-05,-9.18144709596454e-05,3.53528680101616e-05,7.73021740724622e-05,9.1514555865195e-05,-3.52423109425411e-05
521,8.68333333333333,0,1.10186663781849e-07,-2.97690537925749e-07,1.11647759037527e-07,-7.71954328359902e-05,-9.17530881143846e-05,3.53133733050248e-05,7.7305619499772e-05,9.14553975764589e-05,-3.52017255459873e-05
522,8.7,0,1.0977021244574e-07,-2.95484645712135e-07,1.1272900862243e-07,-7.71992916982463e-05,-9.16924710789222e-05,3.5274368164297e-05,7.7309061910692e-05,9.139698643321e-05,-3.51616391556746e-05
523,8.71666666666667,0,1.09355371427903e-07,-2.9329724723747e-07,1.13800791138232e-07,-7.72031465663564e-05,-9.16326357717773e-05,3.52358626056316e-05,7.73125019377843e-05,9.13393385245398e-05,-3.51220618144933e-05
524,8.73333333333333,0,1.08942135255567e-07,-2.91128173609056e-07,1.14863082641982e-07,-7.72069980783556e-05,-9.15735981131486e-05,3.51978666479758e-05,7.73159402136112e-05,9.12824699395396e-05,-3.50830035653339e-05
525,8.75,0,1.08530498419713e-07,-2.8897725760351e-07,1.15915860488619e-07,-7.72108468723151e-05,-9.15153740249041e-05,3.51603903115751e-05,7.73193773707348e-05,9.12263967673006e-05,-3.50444744510865e-05
526,8.76666666666667,0,1.08120455474439e-07,-2.86844333629215e-07,1.16959103399431e-07,-7.7214693586243e-05,-9.14579794305434e-05,3.5123443618041e-05,7.73228140417174e-05,9.11711350969142e-05,-3.50064845146415e-05
527,8.78333333333333,0,1.07712001068494e-07,-2.84729237668328e-07,1.17992791447881e-07,-7.72185369663208e-05,-9.14013266129183e-05,3.50869707748668e-05,7.73262489673893e-05,9.11165973752499e-05,-3.49689779834189e-05
528,8.8,0,1.0730512986992e-07,-2.82631807302043e-07,1.19016906020213e-07,-7.72223756648268e-05,-9.13453288163655e-05,3.50509165771964e-05,7.73296807946967e-05,9.10626970090634e-05,-3.49318996711762e-05
529,8.81666666666667,0,1.06899836472425e-07,-2.80551881741246e-07,1.20031429734248e-07,-7.7226210178903e-05,-9.12900034090161e-05,3.5015291930044e-05,7.73331100153755e-05,9.10094515272749e-05,-3.48952605003097e-05
530,8.83333333333333,0,1.06496115540611e-07,-2.78489301735738e-07,1.21036346551834e-07,-7.72300410056211e-05,-9.12353677605403e-05,3.4980107739768e-05,7.73365371211617e-05,9.09568784588045e-05,-3.48590713932162e-05
531,8.85,0,1.0609396181279e-07,-2.76443909582889e-07,1.22031641738354e-07,-7.72338686419786e-05,-9.11814392421556e-05,3.49453749140304e-05,7.73399626037914e-05,9.09049953325727e-05,-3.4823343272292e-05
532,8.86666666666667,0,1.05693370043271e-07,-2.74415549103617e-07,1.23017301818391e-07,-7.72376935849573e-05,-9.11282352266033e-05,3.49111043617522e-05,7.73433869550005e-05,9.08538196774997e-05,-3.47880870599338e-05
533,8.88333333333333,0,1.05294334975815e-07,-2.72404065643173e-07,1.23993314615065e-07,-7.72415163315493e-05,-9.10757730881488e-05,3.48773069931532e-05,7.73468106665251e-05,9.08033690225056e-05,-3.47533136785381e-05
534,8.9,0,1.04896851338029e-07,-2.70409306105265e-07,1.2495966914275e-07,-7.72453373787631e-05,-9.10240702026161e-05,3.48439937196442e-05,7.73502342301012e-05,9.07536608965108e-05,-3.47190340505014e-05
535,8.91666666666667,0,1.04500913953605e-07,-2.68431118826113e-07,1.25916355679868e-07,-7.72491572235111e-05,-9.09731439472617e-05,3.48111754539001e-05,7.73536581374647e-05,9.07047128284356e-05,-3.46852590982203e-05
536,8.93333333333333,0,1.04106517709423e-07,-2.6646935358189e-07,1.26863365825812e-07,-7.72529763626422e-05,-9.0923011700782e-05,3.4778863109917e-05,7.73570828803517e-05,9.06565423472001e-05,-3.46519997440912e-05
537,8.95,0,1.03713657398835e-07,-2.64523861691486e-07,1.27800692338836e-07,-7.72567938027416e-05,-9.08735805192922e-05,3.47469979030664e-05,7.73605074601405e-05,9.06090566576008e-05,-3.46191972107276e-05
538,8.96666666666667,0,1.03322327878012e-07,-2.62594495873571e-07,1.28728329178973e-07,-7.72606084842779e-05,-9.08247586537e-05,3.47155217614666e-05,7.73639308121559e-05,9.05621641578264e-05,-3.45867934322876e-05
539,8.98333333333333,0,1.02932524092832e-07,-2.60681110251166e-07,1.29646271565682e-07,-7.72644208049607e-05,-9.07765652771376e-05,3.46844466700508e-05,7.73673533290535e-05,9.05158841668864e-05,-3.45548003984851e-05
540,9,0,1.02544240933144e-07,-2.58783560430665e-07,1.30554515886097e-07,-7.7268231162556e-05,-9.07290195642207e-05,3.46537846149198e-05,7.73707754034891e-05,9.04702360037901e-05,-3.45232300990337e-05
541,9.01666666666667,0,1.02157473315156e-07,-2.56901703361431e-07,1.31453059721337e-07,-7.72720399548031e-05,-9.06821406909082e-05,3.46235475833686e-05,7.73741974281183e-05,9.04252389875467e-05,-3.44920945236472e-05
542,9.03333333333333,0,1.01772216221676e-07,-2.55035397376354e-07,1.32341901827922e-07,-7.7275847579375e-05,-9.0635947834542e-05,3.45937475638672e-05,7.73776197955967e-05,9.03809124371657e-05,-3.44614056620393e-05
543,9.05,0,1.01388464646434e-07,-2.53184502245126e-07,1.33221042118153e-07,-7.72796544339335e-05,-9.05904601739013e-05,3.45643965460419e-05,7.73810428985799e-05,9.03372756716562e-05,-3.44311755039238e-05
544,9.06666666666667,0,1.01006213555287e-07,-2.51348879021873e-07,1.34090481666403e-07,-7.72834609161684e-05,-9.05456968890494e-05,3.45355065206807e-05,7.73844671297237e-05,9.02943480100276e-05,-3.44014160390143e-05
545,9.08333333333333,0,1.00625457956304e-07,-2.49528390114657e-07,1.3495022268303e-07,-7.72872674237273e-05,-9.05016771614038e-05,3.45070894797077e-05,7.73878928816837e-05,9.02521487712892e-05,-3.43721392570247e-05
546,9.1,0,1.00246192928983e-07,-2.47722899324357e-07,1.35800268515694e-07,-7.72910743541865e-05,-9.04584201737747e-05,3.44791574161843e-05,7.73913205471154e-05,9.02106972744503e-05,-3.43433571476686e-05
547,9.11666666666667,0,9.98684135179952e-08,-2.4593227170984e-07,1.36640623615619e-07,-7.72948808962866e-05,-9.04158259550529e-05,3.44516475523534e-05,7.73947493098046e-05,9.0169893683343e-05,-3.43150069287378e-05
548,9.13333333333333,0,9.94921147766e-08,-2.44156373623867e-07,1.37471293543542e-07,-7.72986861949701e-05,-9.03737960608233e-05,3.44244980013048e-05,7.73981783097467e-05,9.01296396871994e-05,-3.42870267077612e-05
549,9.15,0,9.91172918209392e-08,-2.42395072753182e-07,1.38292284973642e-07,-7.73024905820915e-05,-9.03323519658824e-05,3.4397722094032e-05,7.74016078739124e-05,9.00899568931292e-05,-3.42594298090584e-05
550,9.16666666666667,0,9.87439397549397e-08,-2.406482380613e-07,1.39103605641581e-07,-7.73062943895173e-05,-9.02915151463033e-05,3.43713331625903e-05,7.74050383292723e-05,9.0050866908242e-05,-3.42322295569488e-05
551,9.18333333333333,0,9.83720537158015e-08,-2.3891573973643e-07,1.39905264334936e-07,-7.73100979490812e-05,-9.02513070793837e-05,3.43453445400867e-05,7.7408470002797e-05,9.00123913396473e-05,-3.42054392757518e-05
552,9.2,0,9.8001628863333e-08,-2.37197449228622e-07,1.40697270942721e-07,-7.73139015925938e-05,-9.02117492436835e-05,3.43197695607297e-05,7.74119032214571e-05,8.99745517944548e-05,-3.4179072289787e-05
553,9.21666666666667,0,9.76326603320673e-08,-2.35493239262808e-07,1.41479636369787e-07,-7.73177056518913e-05,-9.0172863119037e-05,3.42946215597436e-05,7.74153383122234e-05,8.99373698797742e-05,-3.41531419233738e-05
554,9.23333333333333,0,9.72651433185143e-08,-2.33802983751613e-07,1.42252372545936e-07,-7.73215104587479e-05,-9.01346701864665e-05,3.42699138733777e-05,7.74187756020664e-05,8.99008672027149e-05,-3.41276615008317e-05
555,9.25,0,9.68990730551165e-08,-2.32126557819081e-07,1.4301549245345e-07,-7.73253163449016e-05,-9.00971919282058e-05,3.42456598389337e-05,7.74222154179568e-05,8.98650653703867e-05,-3.41026443464802e-05
556,9.26666666666667,0,9.6534444718716e-08,-2.30463837815154e-07,1.43769010031304e-07,-7.73291236421464e-05,-9.00604498277143e-05,3.42218727946701e-05,7.74256580868652e-05,8.98299859898991e-05,-3.40781037846388e-05
557,9.28333333333333,0,9.6171253530747e-08,-2.28814701276104e-07,1.44512940236605e-07,-7.73329316588491e-05,-9.0024334292658e-05,3.41984845571376e-05,7.74291029123799e-05,8.97955195913819e-05,-3.4053971616901e-05
558,9.3,0,9.58094947777752e-08,-2.27179026908176e-07,1.4524729904278e-07,-7.7336739676583e-05,-8.99887377539358e-05,3.41754280971497e-05,7.74325491713608e-05,8.97615587270276e-05,-3.40301807981069e-05
559,9.31666666666667,0,9.5449163723345e-08,-2.25556694566537e-07,1.45972103348452e-07,-7.73405479869621e-05,-8.99536847316069e-05,3.41527184857947e-05,7.74359971506855e-05,8.97281280370404e-05,-3.40067463824463e-05
560,9.33333333333333,0,9.50902556095318e-08,-2.23947585264896e-07,1.46687370982622e-07,-7.73443568816222e-05,-8.99191997468892e-05,3.41303707950914e-05,7.74394471372318e-05,8.96952521616243e-05,-3.39836834241088e-05
561,9.35,0,9.47327657558116e-08,-2.2235158116228e-07,1.47393120776529e-07,-7.73481666521215e-05,-8.98853073221458e-05,3.41084000980606e-05,7.74428994178773e-05,8.96629557409835e-05,-3.39610069772841e-05
562,9.36666666666667,0,9.43766895114369e-08,-2.20768565561625e-07,1.48089372478902e-07,-7.73519775899885e-05,-8.98520319808837e-05,3.40868214686407e-05,7.74463542794999e-05,8.9631263415322e-05,-3.39387320961618e-05
563,9.38333333333333,0,9.40220221370494e-08,-2.19198422880157e-07,1.48776146693629e-07,-7.73557899868402e-05,-8.98193982477241e-05,3.40656499816253e-05,7.74498120089773e-05,8.9600199824844e-05,-3.39168738349317e-05
564,9.4,0,9.36687589706395e-08,-2.17641038633664e-07,1.49453464970069e-07,-7.73596041342164e-05,-8.97874306483871e-05,3.40449007127534e-05,7.74532728931871e-05,8.95697896097534e-05,-3.38954472477833e-05
565,9.41666666666667,0,9.33168954087617e-08,-2.16096299424331e-07,1.50121349774132e-07,-7.73634203235983e-05,-8.97561537096788e-05,3.40245887386805e-05,7.74567372190071e-05,8.95400574102545e-05,-3.38744673889064e-05
566,9.43333333333333,0,9.29664268137389e-08,-2.14564092915815e-07,1.50779824417583e-07,-7.73672388465012e-05,-8.97255919594671e-05,3.40047291369081e-05,7.7460205273315e-05,8.95110278665512e-05,-3.38539493124906e-05
567,9.45,0,9.26173485559098e-08,-2.13044307891147e-07,1.51428913051928e-07,-7.73710590809494e-05,-8.9695622198721e-05,3.39852462086814e-05,7.74636764295053e-05,8.94825778908299e-05,-3.38338172956295e-05
568,9.46666666666667,0,9.22696560118707e-08,-2.11536834210082e-07,1.52068640686765e-07,-7.73748803919955e-05,-8.96661240463384e-05,3.39660658206062e-05,7.74671500480074e-05,8.94545872121283e-05,-3.38139971799194e-05
