time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-394,-6.56666666666667,0,0,0,0,5.95524462659855e-16,-0.000160767684036826,0.000107178453351175,-5.95524462659855e-16,0.000160767684036826,-0.000107178453351175
-393,-6.55,0,0,0,0,6.12458086648647e-16,-0.000160762729871652,0.000107175150574982,-6.12458086648647e-16,0.000160762729871652,-0.000107175150574982
-392,-6.53333333333333,0,0,0,0,6.60578415993334e-16,-0.000160757825480265,0.000107171880980477,-6.60578415993334e-16,0.000160757825480265,-0.000107171880980477
-391,-6.51666666666667,0,0,0,0,7.35864636761386e-16,-0.000160752972202703,0.000107168645461114,-7.35864636761386e-16,0.000160752972202703,-0.000107168645461114
-390,-6.5,0,0,0,0,8.34295935020271e-16,-0.000160748171379003,0.000107165444910346,-8.34295935020271e-16,0.000160748171379003,-0.000107165444910346
-389,-6.48333333333333,0,0,0,0,9.51851496837458e-16,-0.000160743424349204,0.000107162280221625,-9.51851496837458e-16,0.000160743424349204,-0.000107162280221625
-388,-6.46666666666667,0,0,0,0,1.08451050828042e-15,-0.000160738732453342,0.000107159152288405,-1.08451050828042e-15,0.000160738732453342,-0.000107159152288405
-387,-6.45,0,0,0,0,1.22825215541661e-15,-0.000160734097031456,0.000107156062004137,-1.22825215541661e-15,0.000160734097031456,-0.000107156062004137
-386,-6.43333333333333,0,0,0,0,1.37905562431352e-15,-0.000160729519423583,0.000107153010262274,-1.37905562431352e-15,0.000160729519423583,-0.000107153010262274
-385,-6.41666666666667,0,0,0,0,1.5329001010386e-15,-0.000160725000969762,0.00010714999795627,-1.5329001010386e-15,0.000160725000969762,-0.00010714999795627
-384,-6.4,0,0,0,0,1.68576477165933e-15,-0.000160720543010029,0.000107147025979576,-1.68576477165933e-15,0.000160720543010029,-0.000107147025979576
-383,-6.38333333333333,0,0,0,0,1.86117646605863e-15,-0.000160716139014459,0.000107144089978656,-1.86117646605863e-15,0.000160716139014459,-0.000107144089978656
-382,-6.36666666666667,0,0,0,0,2.07871636920876e-15,-0.000160711782503252,0.000107141185633416,-2.07871636920876e-15,0.000160711782503252,-0.000107141185633416
-381,-6.35,0,0,0,0,2.32844519981122e-15,-0.00016070747489163,0.000107138313887481,-2.32844519981122e-15,0.00016070747489163,-0.000107138313887481
-380,-6.33333333333333,0,0,0,0,2.60042367656749e-15,-0.000160703217594816,0.000107135475684472,-2.60042367656749e-15,0.000160703217594816,-0.000107135475684472
-379,-6.31666666666667,0,0,0,0,2.88471251817905e-15,-0.000160699012028032,0.000107132671968012,-2.88471251817905e-15,0.000160699012028032,-0.000107132671968012
-378,-6.3,0,0,0,0,3.17137244334741e-15,-0.0001606948596065,0.000107129903681724,-3.17137244334741e-15,0.0001606948596065,-0.000107129903681724
-377,-6.28333333333333,0,0,0,0,3.45046417077405e-15,-0.000160690761745443,0.00010712717176923,-3.45046417077405e-15,0.000160690761745443,-0.00010712717176923
-376,-6.26666666666667,0,0,0,0,3.71204841916044e-15,-0.000160686719860084,0.000107124477174152,-3.71204841916044e-15,0.000160686719860084,-0.000107124477174152
-375,-6.25,0,0,0,0,3.9461859072081e-15,-0.000160682735365644,0.000107121820840115,-3.9461859072081e-15,0.000160682735365644,-0.000107121820840115
-374,-6.23333333333333,0,0,0,0,4.14293735361849e-15,-0.000160678809677348,0.000107119203710739,-4.14293735361849e-15,0.000160678809677348,-0.000107119203710739
-373,-6.21666666666667,0,0,0,0,4.32244455474888e-15,-0.000160674935895474,0.000107116621185931,-4.32244455474888e-15,0.000160674935895474,-0.000107116621185931
-372,-6.2,0,0,0,0,4.50761859851855e-15,-0.000160671107181079,0.000107114068706079,-4.50761859851855e-15,0.000160671107181079,-0.000107114068706079
-371,-6.18333333333333,0,0,0,0,4.69267414097205e-15,-0.000160667325040553,0.000107111547275538,-4.69267414097205e-15,0.000160667325040553,-0.000107111547275538
-370,-6.16666666666667,0,0,0,0,4.87182583815391e-15,-0.000160663590980284,0.000107109057898658,-4.87182583815391e-15,0.000160663590980284,-0.000107109057898658
-369,-6.15,0,0,0,0,5.03928834610868e-15,-0.000160659906506661,0.000107106601579792,-5.03928834610868e-15,0.000160659906506661,-0.000107106601579792
-368,-6.13333333333333,0,0,0,0,5.18927632088088e-15,-0.000160656273126071,0.000107104179323291,-5.18927632088088e-15,0.000160656273126071,-0.000107104179323291
-367,-6.11666666666667,0,0,0,0,5.31600441851506e-15,-0.000160652692344905,0.000107101792133508,-5.31600441851506e-15,0.000160652692344905,-0.000107101792133508
-366,-6.1,0,0,0,0,5.41368729505577e-15,-0.000160649165669549,0.000107099441014794,-5.41368729505577e-15,0.000160649165669549,-0.000107099441014794
-365,-6.08333333333333,0,0,0,0,5.47653960654753e-15,-0.000160645694606394,0.000107097126971503,-5.47653960654753e-15,0.000160645694606394,-0.000107097126971503
-364,-6.06666666666667,0,0,0,0,5.49877600903488e-15,-0.000160642280661827,0.000107094851007984,-5.49877600903488e-15,0.000160642280661827,-0.000107094851007984
-363,-6.05,0,0,0,0,5.48586850084732e-15,-0.000160638916481908,0.000107092608221465,-5.48586850084732e-15,0.000160638916481908,-0.000107092608221465
-362,-6.03333333333333,0,0,0,0,5.44895195442722e-15,-0.00016063559479043,0.000107090393760932,-5.44895195442722e-15,0.00016063559479043,-0.000107090393760932
-361,-6.01666666666667,0,0,0,0,5.39073533698843e-15,-0.000160632317210381,0.000107088208708384,-5.39073533698843e-15,0.000160632317210381,-0.000107088208708384
-360,-6,0,0,0,0,5.31392761574482e-15,-0.000160629085364752,0.000107086054145818,-5.31392761574482e-15,0.000160629085364752,-0.000107086054145818
-359,-5.98333333333333,0,0,0,0,5.22123775791023e-15,-0.00016062590087653,0.000107083931155231,-5.22123775791023e-15,0.00016062590087653,-0.000107083931155231
-358,-5.96666666666667,0,0,0,0,5.11537473069853e-15,-0.000160622765368705,0.000107081840818622,-5.11537473069853e-15,0.000160622765368705,-0.000107081840818622
-357,-5.95,0,0,0,0,4.99904750132358e-15,-0.000160619680464266,0.000107079784217987,-4.99904750132358e-15,0.000160619680464266,-0.000107079784217987
-356,-5.93333333333333,0,0,0,0,4.87496503699922e-15,-0.000160616647786201,0.000107077762435324,-4.87496503699922e-15,0.000160616647786201,-0.000107077762435324
-355,-5.91666666666667,0,0,0,0,4.74583630493933e-15,-0.000160613668957501,0.000107075776552631,-4.74583630493933e-15,0.000160613668957501,-0.000107075776552631
-354,-5.9,0,0,0,0,4.61437027235775e-15,-0.000160610745601153,0.000107073827651905,-4.61437027235775e-15,0.000160610745601153,-0.000107073827651905
-353,-5.88333333333333,0,0,0,0,4.45376399559368e-15,-0.000160607869782796,0.00010707191044372,-4.45376399559368e-15,0.000160607869782796,-0.00010707191044372
-352,-5.86666666666667,0,0,0,0,4.24262793773336e-15,-0.00016060503367146,0.000107070019707482,-4.24262793773336e-15,0.00016060503367146,-0.000107070019707482
-351,-5.85,0,0,0,0,3.99179117611117e-15,-0.000160602239045219,0.000107068156628432,-3.99179117611117e-15,0.000160602239045219,-0.000107068156628432
-350,-5.83333333333333,0,0,0,0,3.71208278806151e-15,-0.000160599487682149,0.000107066322391814,-3.71208278806151e-15,0.000160599487682149,-0.000107066322391814
-349,-5.81666666666667,0,0,0,0,3.41433185091879e-15,-0.000160596781360324,0.000107064518182869,-3.41433185091879e-15,0.000160596781360324,-0.000107064518182869
-348,-5.8,0,0,0,0,3.10936744201739e-15,-0.000160594121857822,0.000107062745186841,-3.10936744201739e-15,0.000160594121857822,-0.000107062745186841
-347,-5.78333333333333,0,0,0,0,2.80801863869171e-15,-0.000160591510952716,0.00010706100458897,-2.80801863869171e-15,0.000160591510952716,-0.00010706100458897
-346,-5.76666666666667,0,0,0,0,2.52111451827615e-15,-0.000160588950423082,0.000107059297574501,-2.52111451827615e-15,0.000160588950423082,-0.000107059297574501
-345,-5.75,0,0,0,0,2.2594841581051e-15,-0.000160586442046996,0.000107057625328676,-2.2594841581051e-15,0.000160586442046996,-0.000107057625328676
-344,-5.73333333333333,0,0,0,0,2.03395663551297e-15,-0.000160583987602532,0.000107055989036737,-2.03395663551297e-15,0.000160583987602532,-0.000107055989036737
-343,-5.71666666666667,0,0,0,0,1.82164706861075e-15,-0.000160581578394607,0.00010705438290236,-1.82164706861075e-15,0.000160581578394607,-0.00010705438290236
-342,-5.7,0,0,0,0,1.59777589808048e-15,-0.000160579205865634,0.000107052801220869,-1.59777589808048e-15,0.000160579205865634,-0.000107052801220869
-341,-5.68333333333333,0,0,0,0,1.37033018511312e-15,-0.000160576871999939,0.000107051245314977,-1.37033018511312e-15,0.000160576871999939,-0.000107051245314977
-340,-5.66666666666667,0,0,0,0,1.14729699089963e-15,-0.000160574578781847,0.000107049716507393,-1.14729699089963e-15,0.000160574578781847,-0.000107049716507393
-339,-5.65,0,0,0,0,9.36663376630969e-16,-0.000160572328195683,0.000107048216120831,-9.36663376630969e-16,0.000160572328195683,-0.000107048216120831
-338,-5.63333333333333,0,0,0,0,7.46416403498095e-16,-0.000160570122225771,0.000107046745478003,-7.46416403498095e-16,0.000160570122225771,-0.000107046745478003
-337,-5.61666666666667,0,0,0,0,5.84543132691968e-16,-0.000160567962856437,0.000107045305901619,-5.84543132691968e-16,0.000160567962856437,-0.000107045305901619
-336,-5.6,0,0,0,0,4.59030625403546e-16,-0.000160565852072005,0.000107043898714391,-4.59030625403546e-16,0.000160565852072005,-0.000107043898714391
-335,-5.58333333333333,0,0,0,0,3.7786594282379e-16,-0.000160563791856801,0.000107042525239032,-3.7786594282379e-16,0.000160563791856801,-0.000107042525239032
-334,-5.56666666666667,0,0,0,0,3.49036146143658e-16,-0.000160561784195148,0.000107041186798254,-3.49036146143658e-16,0.000160561784195148,-0.000107041186798254
-333,-5.55,0,0,0,0,3.72752525788743e-16,-0.000160559819353004,0.000107039876902826,-3.72752525788743e-16,0.000160559819353004,-0.000107039876902826
-332,-5.53333333333333,0,0,0,0,4.39437375692869e-16,-0.000160557887790044,0.000107038589192841,-4.39437375692869e-16,0.000160557887790044,-0.000107038589192841
-331,-5.51666666666667,0,0,0,0,5.42394262309338e-16,-0.000160555991781171,0.000107037325184993,-5.42394262309338e-16,0.000160555991781171,-0.000107037325184993
-330,-5.5,0,0,0,0,6.74926752091454e-16,-0.00016055413360129,0.000107036086395976,-6.74926752091454e-16,0.00016055413360129,-0.000107036086395976
-329,-5.48333333333333,0,0,0,0,8.30338411492521e-16,-0.000160552315525304,0.000107034874342484,-8.30338411492521e-16,0.000160552315525304,-0.000107034874342484
-328,-5.46666666666667,0,0,0,0,1.00193280696584e-15,-0.000160550539828118,0.00010703369054121,-1.00193280696584e-15,0.000160550539828118,-0.00010703369054121
-327,-5.45,0,0,0,0,1.18301350496472e-15,-0.000160548808784637,0.00010703253650885,-1.18301350496472e-15,0.000160548808784637,-0.00010703253650885
-326,-5.43333333333333,0,0,0,0,1.36688407194246e-15,-0.000160547124669763,0.000107031413762097,-1.36688407194246e-15,0.000160547124669763,-0.000107031413762097
-325,-5.41666666666667,0,0,0,0,1.54684807435237e-15,-0.000160545489758401,0.000107030323817645,-1.54684807435237e-15,0.000160545489758401,-0.000107030323817645
-324,-5.4,0,0,0,0,1.71620907864774e-15,-0.000160543906325454,0.000107029268192188,-1.71620907864774e-15,0.000160543906325454,-0.000107029268192188
-323,-5.38333333333333,0,0,0,0,1.89425670424481e-15,-0.000160542363096715,0.000107028239369366,-1.89425670424481e-15,0.000160542363096715,-0.000107028239369366
-322,-5.36666666666667,0,0,0,0,2.09915402616362e-15,-0.000160540849102891,0.000107027230036119,-2.09915402616362e-15,0.000160540849102891,-0.000107027230036119
-321,-5.35,0,0,0,0,2.32251479426318e-15,-0.00016053936707626,0.00010702624201409,-2.32251479426318e-15,0.00016053936707626,-0.00010702624201409
-320,-5.33333333333333,0,0,0,0,2.5559527584025e-15,-0.000160537919749102,0.000107025277124924,-2.5559527584025e-15,0.000160537919749102,-0.000107025277124924
-319,-5.31666666666667,0,0,0,0,2.7910816684406e-15,-0.000160536509853696,0.000107024337190263,-2.7910816684406e-15,0.000160536509853696,-0.000107024337190263
-318,-5.3,0,0,0,0,3.0195152742365e-15,-0.000160535140122321,0.000107023424031751,-3.0195152742365e-15,0.000160535140122321,-0.000107023424031751
-317,-5.28333333333333,0,0,0,0,3.23286732564922e-15,-0.000160533813287256,0.000107022539471032,-3.23286732564922e-15,0.000160533813287256,-0.000107022539471032
-316,-5.26666666666667,0,0,0,0,3.42275157253776e-15,-0.00016053253208078,0.00010702168532975,-3.42275157253776e-15,0.00016053253208078,-0.00010702168532975
-315,-5.25,0,0,0,0,3.58078176476116e-15,-0.000160531299235173,0.000107020863429547,-3.58078176476116e-15,0.000160531299235173,-0.000107020863429547
-314,-5.23333333333333,0,0,0,0,3.69857165217841e-15,-0.000160530117482712,0.000107020075592068,-3.69857165217841e-15,0.000160530117482712,-0.000107020075592068
-313,-5.21666666666667,0,0,0,0,3.7928805258309e-15,-0.00016052897302044,0.000107019312614998,-3.7928805258309e-15,0.00016052897302044,-0.000107019312614998
-312,-5.2,0,0,0,0,3.88486471839676e-15,-0.000160527852573516,0.000107018565648093,-3.88486471839676e-15,0.000160527852573516,-0.000107018565648093
-311,-5.18333333333333,0,0,0,0,3.97273354219012e-15,-0.000160526759666403,0.000107017837041106,-3.97273354219012e-15,0.000160526759666403,-0.000107017837041106
-310,-5.16666666666667,0,0,0,0,4.05469630952514e-15,-0.000160525697823563,0.000107017129143788,-4.05469630952514e-15,0.000160525697823563,-0.000107017129143788
-309,-5.15,0,0,0,0,4.12896233271596e-15,-0.000160524670569457,0.000107016444305891,-4.12896233271596e-15,0.000160524670569457,-0.000107016444305891
-308,-5.13333333333333,0,0,0,0,4.19374092407673e-15,-0.000160523681428549,0.000107015784877168,-4.19374092407673e-15,0.000160523681428549,-0.000107015784877168
-307,-5.11666666666667,0,0,0,0,4.2472413959216e-15,-0.000160522733925299,0.000107015153207371,-4.2472413959216e-15,0.000160522733925299,-0.000107015153207371
-306,-5.1,0,0,0,0,4.2876730605647e-15,-0.000160521831584169,0.000107014551646251,-4.2876730605647e-15,0.000160521831584169,-0.000107014551646251
-305,-5.08333333333333,0,0,0,0,4.31324523032019e-15,-0.000160520977929622,0.000107013982543561,-4.31324523032019e-15,0.000160520977929622,-0.000107013982543561
-304,-5.06666666666667,0,0,0,0,4.32216721750221e-15,-0.000160520176486119,0.000107013448249053,-4.32216721750221e-15,0.000160520176486119,-0.000107013448249053
-303,-5.05,0,0,0,0,4.29941320441762e-15,-0.000160519408466914,0.000107012936237882,-4.29941320441762e-15,0.000160519408466914,-0.000107012936237882
-302,-5.03333333333333,0,0,0,0,4.2352479760824e-15,-0.000160518656238239,0.000107012434753817,-4.2352479760824e-15,0.000160518656238239,-0.000107012434753817
-301,-5.01666666666667,0,0,0,0,4.1358167488744e-15,-0.000160517925054022,0.000107011947299528,-4.1358167488744e-15,0.000160517925054022,-0.000107011947299528
-300,-5,0,0,0,0,4.00726473917144e-15,-0.000160517220168193,0.000107011477377687,-4.00726473917144e-15,0.000160517220168193,-0.000107011477377687
-299,-4.98333333333333,0,0,0,0,3.85573716335137e-15,-0.000160516546834681,0.000107011028490965,-3.85573716335137e-15,0.000160516546834681,-0.000107011028490965
-298,-4.96666666666667,0,0,0,0,3.68737923779201e-15,-0.000160515910307416,0.000107010604142035,-3.68737923779201e-15,0.000160515910307416,-0.000107010604142035
-297,-4.95,0,0,0,0,3.50833617887121e-15,-0.000160515315840325,0.000107010207833566,-3.50833617887121e-15,0.000160515315840325,-0.000107010207833566
-296,-4.93333333333333,0,0,0,0,3.32475320296679e-15,-0.000160514768687339,0.000107009843068231,-3.32475320296679e-15,0.000160514768687339,-0.000107009843068231
-295,-4.91666666666667,0,0,0,0,3.1427755264566e-15,-0.000160514274102386,0.0001070095133487,-3.1427755264566e-15,0.000160514274102386,-0.0001070095133487
-294,-4.9,0,0,0,0,2.96854836571846e-15,-0.000160513837339396,0.000107009222177646,-2.96854836571846e-15,0.000160513837339396,-0.000107009222177646
-293,-4.88333333333333,0,0,0,0,2.77377008389696e-15,-0.000160513424750508,0.000107008947123276,-2.77377008389696e-15,0.000160513424750508,-0.000107008947123276
-292,-4.86666666666667,0,0,0,0,2.53540294854819e-15,-0.000160513006840448,0.000107008668521991,-2.53540294854819e-15,0.000160513006840448,-0.000107008668521991
-291,-4.85,0,0,0,0,2.26748803266728e-15,-0.000160512595092026,0.000107008394028753,-2.26748803266728e-15,0.000160512595092026,-0.000107008394028753
-290,-4.83333333333333,0,0,0,0,1.98406640924936e-15,-0.000160512200988054,0.00010700813129852,-1.98406640924936e-15,0.000160512200988054,-0.00010700813129852
-289,-4.81666666666667,0,0,0,0,1.69917915128956e-15,-0.000160511836011341,0.000107007887986253,-1.69917915128956e-15,0.000160511836011341,-0.000107007887986253
-288,-4.8,0,0,0,0,1.42686733178299e-15,-0.000160511511644698,0.000107007671746912,-1.42686733178299e-15,0.000160511511644698,-0.000107007671746912
-287,-4.78333333333333,0,0,0,0,1.1811720237248e-15,-0.000160511239370936,0.000107007490235457,-1.1811720237248e-15,0.000160511239370936,-0.000107007490235457
-286,-4.76666666666667,0,0,0,0,9.76134300110097e-16,-0.000160511030672864,0.000107007351106848,-9.76134300110097e-16,0.000160511030672864,-0.000107007351106848
-285,-4.75,0,0,0,0,8.25795233934022e-16,-0.000160510897033293,0.000107007262016045,-8.25795233934022e-16,0.000160510897033293,-0.000107007262016045
-284,-4.73333333333333,0,0,0,0,7.44195898191696e-16,-0.000160510849935034,0.000107007230618009,-7.44195898191696e-16,0.000160510849935034,-0.000107007230618009
-283,-4.71666666666667,0,0,0,0,7.03144247658213e-16,-0.000160510851116618,0.000107007231405784,-7.03144247658213e-16,0.000160510851116618,-0.000107007231405784
-282,-4.7,0,0,0,0,6.65267519868891e-16,-0.000160510854629218,0.000107007233747671,-6.65267519868891e-16,0.000160510854629218,-0.000107007233747671
-281,-4.68333333333333,0,0,0,0,6.30835711959199e-16,-0.000160510860424603,0.000107007237611512,-6.30835711959199e-16,0.000160510860424603,-0.000107007237611512
-280,-4.66666666666667,0,0,0,0,6.00118821064608e-16,-0.000160510868454541,0.000107007242965148,-6.00118821064608e-16,0.000160510868454541,-0.000107007242965148
-279,-4.65,0,0,0,0,5.73386844320588e-16,-0.000160510878670804,0.000107007249776423,-5.73386844320588e-16,0.000160510878670804,-0.000107007249776423
-278,-4.63333333333333,0,0,0,0,5.50909778862609e-16,-0.000160510891025159,0.000107007258013176,-5.50909778862609e-16,0.000160510891025159,-0.000107007258013176
