time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
312,5.2,0,-8.81929330521892e-08,-2.7371688584829e-07,-3.35006548745216e-07,-5.73712905978898e-05,-6.1365556957747e-05,2.12977171687376e-05,5.72830976648376e-05,6.10918400718987e-05,-2.16327237174828e-05
313,5.21666666666667,0,-8.76180110421127e-08,-2.70908407423802e-07,-3.34785352032222e-07,-5.73699977906713e-05,-6.13658222995074e-05,2.13003746247536e-05,5.72823797796292e-05,6.10949138920836e-05,-2.16351599767858e-05
314,5.23333333333333,0,-8.7047570878845e-08,-2.6813620359993e-07,-3.34540958092918e-07,-5.73688900577628e-05,-6.13663549315072e-05,2.13031934817103e-05,5.7281842486884e-05,6.10982187279072e-05,-2.16377344398032e-05
315,5.25,0,-8.64815743687016e-08,-2.65399717260835e-07,-3.34273782897718e-07,-5.73679871636446e-05,-6.13670896849099e-05,2.13061101208224e-05,5.72815055892759e-05,6.11016899676491e-05,-2.16403839037202e-05
316,5.26666666666667,0,-8.59199836598423e-08,-2.62698401141336e-07,-3.33984239080422e-07,-5.73673088731388e-05,-6.136796140073e-05,2.13090609266415e-05,5.7281388889479e-05,6.11052629995886e-05,-2.16430451657219e-05
317,5.28333333333333,0,-8.53627612874467e-08,-2.60031717601528e-07,-3.3367273593718e-07,-5.73670146703274e-05,-6.13695287760837e-05,2.13123081823027e-05,5.72816519090399e-05,6.11094970584821e-05,-2.16459809182398e-05
318,5.3,0,-8.48098700938786e-08,-2.57399138587034e-07,-3.33339679300294e-07,-5.73672101055795e-05,-6.13723005967283e-05,2.13161164811124e-05,5.72824002354857e-05,6.11149014581412e-05,-2.16494561604126e-05
319,5.31666666666667,0,-8.42612732574172e-08,-2.54800145344955e-07,-3.3298547152334e-07,-5.73678340437179e-05,-6.13761368507733e-05,2.13204256779631e-05,5.72835727704605e-05,6.11213367054283e-05,-2.16534111494864e-05
320,5.33333333333333,0,-8.3716934312228e-08,-2.52234228151148e-07,-3.32610511458096e-07,-5.7368825349921e-05,-6.1380897535357e-05,2.13251756312492e-05,5.72851084156088e-05,6.11286633072058e-05,-2.16577861427073e-05
321,5.35,0,-8.31768171025797e-08,-2.49700886301362e-07,-3.32215194369401e-07,-5.73701228896774e-05,-6.13864426566375e-05,2.1330306202952e-05,5.72869460725748e-05,6.11367417703362e-05,-2.16625213973214e-05
322,5.36666666666667,0,-8.26408858005454e-08,-2.47199627867632e-07,-3.31799911913543e-07,-5.73716655288035e-05,-6.13926322295494e-05,2.13357572586613e-05,5.72890246430029e-05,6.11454326016817e-05,-2.16675571705748e-05
323,5.38333333333333,0,-8.21091048836534e-08,-2.44729969486448e-07,-3.31365052131201e-07,-5.73733921334211e-05,-6.13993262775914e-05,2.13414686675825e-05,5.72912830285374e-05,6.1154596308105e-05,-2.16728337197137e-05
324,5.4,0,-8.15814391534273e-08,-2.42291436214348e-07,-3.30910999383302e-07,-5.7375241569976e-05,-6.14063848326826e-05,2.13473803026009e-05,5.72936601308226e-05,6.11640933964683e-05,-2.16782913019842e-05
325,5.41666666666667,0,-8.10578537492671e-08,-2.39883561327068e-07,-3.30438134313906e-07,-5.73771527052521e-05,-6.14136679349612e-05,2.13534320403184e-05,5.72960948515029e-05,6.11737843736341e-05,-2.16838701746323e-05
326,5.43333333333333,0,-8.05383141181572e-08,-2.37505886183635e-07,-3.29946833891913e-07,-5.73790644063406e-05,-6.14210356326484e-05,2.13595637610123e-05,5.72985260922225e-05,6.11835297464648e-05,-2.16895105949042e-05
327,5.45,0,-8.00227859958478e-08,-2.35157960100953e-07,-3.29437471304236e-07,-5.73811950784434e-05,-6.14288303985623e-05,2.1365929335342e-05,5.73011722924475e-05,6.11936724384614e-05,-2.16953668066463e-05
328,5.46666666666667,0,-7.95112354269745e-08,-2.3283934018531e-07,-3.28910415923623e-07,-5.73837716181209e-05,-6.14374410657918e-05,2.13727006801075e-05,5.73042603826939e-05,6.12046017256065e-05,-2.17016110960312e-05
329,5.48333333333333,0,-7.90036287638419e-08,-2.30549591125983e-07,-3.28366033345781e-07,-5.73867456299444e-05,-6.14467972346109e-05,2.13798447504485e-05,5.73077420011806e-05,6.12162476434849e-05,-2.17082107837943e-05
330,5.5,0,-7.84999326461138e-08,-2.28288285105009e-07,-3.27804685353827e-07,-5.73900687187726e-05,-6.14568285127867e-05,2.13873285053174e-05,5.73115687861265e-05,6.12285402276817e-05,-2.17151331906712e-05
331,5.51666666666667,0,-7.80001140407516e-08,-2.26055001588603e-07,-3.27226729934197e-07,-5.73936924897915e-05,-6.14674645153703e-05,2.13951189074631e-05,5.73156923757507e-05,6.12414095137817e-05,-2.17223456373973e-05
332,5.53333333333333,0,-7.75041401933819e-08,-2.2384932721604e-07,-3.26632521190319e-07,-5.73975685484656e-05,-6.14786348645858e-05,2.14031829235178e-05,5.73200644082722e-05,6.12547855373698e-05,-2.17298154447082e-05
333,5.55,0,-7.70119786049108e-08,-2.21670855770501e-07,-3.26022409313881e-07,-5.74016485005148e-05,-6.14902691898013e-05,2.14114875240253e-05,5.73246365219098e-05,6.12685983340309e-05,-2.17375099333392e-05
334,5.56666666666667,0,-7.65235971119188e-08,-2.19519187845483e-07,-3.2539674067746e-07,-5.74058839519946e-05,-6.15022971271953e-05,2.14199996833485e-05,5.73293603548827e-05,6.12827779393498e-05,-2.1745396424026e-05
335,5.58333333333333,0,-7.60389638373247e-08,-2.17393930782418e-07,-3.24755857783574e-07,-5.7410226509247e-05,-6.1514648319694e-05,2.14286863797203e-05,5.73341875454097e-05,6.12972543889116e-05,-2.17534422375039e-05
336,5.6,0,-7.5558047143811e-08,-2.15294698656522e-07,-3.24100099202185e-07,-5.74146277788537e-05,-6.15272524169576e-05,2.14375145953063e-05,5.73390697317099e-05,6.1311957718301e-05,-2.17616146945085e-05
337,5.61666666666667,0,-7.50808156925427e-08,-2.13221112012222e-07,-3.23429799617441e-07,-5.74192123547983e-05,-6.15403058491437e-05,2.14465774376429e-05,5.73441315391057e-05,6.13270847371315e-05,-2.17700072372603e-05
338,5.63333333333333,0,-7.46072384350369e-08,-2.11172797761005e-07,-3.2274528981468e-07,-5.74241190656814e-05,-6.15540211897721e-05,2.14559751425755e-05,5.73495118272463e-05,6.13428483920111e-05,-2.17787204323902e-05
339,5.65,0,-7.41372845837263e-08,-2.09149389130312e-07,-3.22046896673527e-07,-5.74293208704241e-05,-6.15683523131474e-05,2.14656853905753e-05,5.73551835858404e-05,6.13592029240171e-05,-2.17877322872489e-05
340,5.66666666666667,0,-7.36709236334772e-08,-2.07150525441413e-07,-3.21334943175281e-07,-5.74347907282301e-05,-6.15832530996678e-05,2.1475685866012e-05,5.73611198045966e-05,6.13761025742264e-05,-2.17970208091873e-05
341,5.68333333333333,0,-7.3208125334058e-08,-2.05175852051973e-07,-3.20609748377382e-07,-5.74405015985579e-05,-6.15986774357682e-05,2.14859542571789e-05,5.73672934732239e-05,6.13935015837163e-05,-2.18065640055563e-05
342,5.7,0,-7.27488597060579e-08,-2.03225020272012e-07,-3.19871627468387e-07,-5.74464264411368e-05,-6.16145792138358e-05,2.14964682562383e-05,5.73736775814308e-05,6.14113541935638e-05,-2.18163398837066e-05
343,5.71666666666667,0,-7.22930970534331e-08,-2.01297687171997e-07,-3.19120891714137e-07,-5.74525382159795e-05,-6.16309123320181e-05,2.15072055592751e-05,5.73802451189261e-05,6.14296146448461e-05,-2.18263264509893e-05
344,5.73333333333333,0,-7.1840807897865e-08,-1.99393515591878e-07,-3.18357848452735e-07,-5.74588098833164e-05,-6.16476306942321e-05,2.15181438663023e-05,5.73869690754186e-05,6.14482371786403e-05,-2.1836501714755e-05
345,5.75,0,-7.1391963050003e-08,-1.97512173884765e-07,-3.17582801212021e-07,-5.7465214403667e-05,-6.16646882099082e-05,2.15292608811427e-05,5.7393822440617e-05,6.14671760360235e-05,-2.18468436823547e-05
346,5.76666666666667,0,-7.09465335998957e-08,-1.95653335837401e-07,-3.16796049611041e-07,-5.74717247378299e-05,-6.16820387939102e-05,2.15405343115281e-05,5.740077820423e-05,6.14863854580728e-05,-2.18573303611392e-05
347,5.78333333333333,0,-7.05044908423666e-08,-1.93816680735675e-07,-3.15997889345949e-07,-5.7478416461315e-05,-6.16998158910161e-05,2.1552028871107e-05,5.74079119704726e-05,6.15059992102804e-05,-2.1868026760453e-05
348,5.8,0,-7.0065806351322e-08,-1.92001893076797e-07,-3.15188612320342e-07,-5.7485370938424e-05,-6.17181612931713e-05,2.1563813130762e-05,5.74153051320727e-05,6.15261594000945e-05,-2.18790017430823e-05
349,5.81666666666667,0,-6.96304519448375e-08,-1.90208662549096e-07,-3.14368506569761e-07,-5.74925698134533e-05,-6.17370414440757e-05,2.15758705899708e-05,5.74229393615085e-05,6.15468327815266e-05,-2.18902390965406e-05
350,5.83333333333333,0,-6.91983996826207e-08,-1.88436683950514e-07,-3.13537856252723e-07,-5.7499994730941e-05,-6.17564227925386e-05,2.15881847520883e-05,5.74307963312584e-05,6.15679861085881e-05,-2.1901722608341e-05
351,5.85,0,-6.87696218960788e-08,-1.86685656982533e-07,-3.12696941765324e-07,-5.75076273356967e-05,-6.17762717922729e-05,2.16007391242317e-05,5.74388577138006e-05,6.15895861352904e-05,-2.1913436065997e-05
352,5.86666666666667,0,-6.83440911206271e-08,-1.84955286319972e-07,-3.1184603967849e-07,-5.75154492727341e-05,-6.17965549019648e-05,2.16135172173434e-05,5.74471051816135e-05,6.16115996156448e-05,-2.19253632570219e-05
353,5.88333333333333,0,-6.79217801421029e-08,-1.83245281459318e-07,-3.10985422733615e-07,-5.75234421873174e-05,-6.18172385851223e-05,2.16265025461955e-05,5.74555204071753e-05,6.1633993303663e-05,-2.19374879689291e-05
354,5.9,0,-6.75026620222005e-08,-1.81555356511179e-07,-3.101153599473e-07,-5.75315877249865e-05,-6.18382893098673e-05,2.16396786292845e-05,5.74640850629643e-05,6.16567339533561e-05,-2.19497939892318e-05
355,5.91666666666667,0,-6.70867100124642e-08,-1.79885230290421e-07,-3.09236116562242e-07,-5.75398675314713e-05,-6.18596735490261e-05,2.16530289888813e-05,5.74727808214589e-05,6.16797883187357e-05,-2.19622651054435e-05
356,5.93333333333333,0,-6.66738976054791e-08,-1.78234626195023e-07,-3.08347954053235e-07,-5.75482632527427e-05,-6.18813577800081e-05,2.16665371510242e-05,5.74815893551372e-05,6.17031231538131e-05,-2.19748851050775e-05
357,5.95,0,-6.62641985607694e-08,-1.76603271971735e-07,-3.07451130219627e-07,-5.75568270447034e-05,-6.19034400614148e-05,2.16802513681248e-05,5.74905628461426e-05,6.17268367894431e-05,-2.19877024983444e-05
358,5.96666666666667,0,-6.58575868231112e-08,-1.7499089982722e-07,-3.06545899142933e-07,-5.75656142387872e-05,-6.1926023558366e-05,2.16942223078084e-05,5.74997566519641e-05,6.17510326585388e-05,-2.20007682069513e-05
359,5.98333333333333,0,-6.54540365806311e-08,-1.73397246286272e-07,-3.0563251120567e-07,-5.75746112446794e-05,-6.19490824144855e-05,2.17084371244499e-05,5.75091572080988e-05,6.17756851681992e-05,-2.20140696356556e-05
360,6,0,-6.50535222618698e-08,-1.71822052034136e-07,-3.04711213156443e-07,-5.75838044723055e-05,-6.19725907775576e-05,2.17228829760582e-05,5.75187509500437e-05,6.18007687255234e-05,-2.20275941892146e-05
361,6.01666666666667,0,-6.46560185037713e-08,-1.70265061911802e-07,-3.03782248127623e-07,-5.75931803317996e-05,-6.19965227995222e-05,2.17375470242583e-05,5.75285243132958e-05,6.18262577376104e-05,-2.20413292723859e-05
362,6.03333333333333,0,-6.42615001770484e-08,-1.68726024822833e-07,-3.02845855622856e-07,-5.76027252335294e-05,-6.20208526363819e-05,2.17524164343041e-05,5.75384637333524e-05,6.18521266115591e-05,-2.2055262289927e-05
363,6.05,0,-6.38699423539893e-08,-1.67204693731907e-07,-3.01902271541813e-07,-5.76124255880643e-05,-6.20455544482005e-05,2.17674783750535e-05,5.75485556457103e-05,6.18783497544686e-05,-2.20693806465953e-05
364,6.06666666666667,0,-6.34813203314328e-08,-1.65700825484043e-07,-3.00951728249243e-07,-5.76222678061983e-05,-6.20706023989219e-05,2.1782720018899e-05,5.75587864858668e-05,6.19049015734379e-05,-2.20836717471483e-05
365,6.08333333333333,0,-6.30956096339211e-08,-1.64214180737077e-07,-2.99994454555086e-07,-5.76322382989528e-05,-6.20959706563031e-05,2.17981285417883e-05,5.75691426893189e-05,6.1931756475566e-05,-2.20981229963434e-05
366,6.1,0,-6.27127859972309e-08,-1.62744523954941e-07,-2.99030675771742e-07,-5.76423234775608e-05,-6.21216333919069e-05,2.18136911231663e-05,5.75796106915635e-05,6.1958888867952e-05,-2.21127217989381e-05
367,6.11666666666667,0,-6.23328331815044e-08,-1.61291542823325e-07,-2.98060603152788e-07,-5.76525617843075e-05,-6.21476660875501e-05,2.18294453792732e-05,5.7590228951126e-05,6.19863745447267e-05,-2.2127505982426e-05
368,6.13333333333333,0,-6.19557334283354e-08,-1.59854957339247e-07,-2.97084498634897e-07,-5.7662993667613e-05,-6.21741476886791e-05,2.18454305189963e-05,5.76010379341846e-05,6.20142927313399e-05,-2.21425150176312e-05
369,6.15,0,-6.15814453047495e-08,-1.58434735663122e-07,-2.9610267473971e-07,-5.76736085330208e-05,-6.22010577175314e-05,2.1861636099567e-05,5.76120270877161e-05,6.20426229818683e-05,-2.21577387743067e-05
370,6.16666666666667,0,-6.12099313556139e-08,-1.57030789077124e-07,-2.9511532917768e-07,-5.76843957900527e-05,-6.22283756394661e-05,2.1878051793028e-05,5.76231858586971e-05,6.2071344850389e-05,-2.21731671222057e-05
371,6.18333333333333,0,-6.08411786121921e-08,-1.55642781631316e-07,-2.9412257694868e-07,-5.76953448727166e-05,-6.22560806726103e-05,2.18946673541325e-05,5.76345036941044e-05,6.2100437890979e-05,-2.21887899310812e-05
372,6.2,0,-6.04751721865101e-08,-1.54270412707374e-07,-2.93124586977772e-07,-5.77064452131012e-05,-6.22841520704225e-05,2.19114724837086e-05,5.76459700409147e-05,6.21298816577151e-05,-2.22045970706863e-05
373,6.21666666666667,0,-6.01118891731508e-08,-1.52913471741879e-07,-2.92121560861482e-07,-5.77176862352779e-05,-6.23125691764162e-05,2.19284568499127e-05,5.76575743461047e-05,6.21596557046744e-05,-2.22205784107742e-05
374,6.23333333333333,0,-5.97513068740263e-08,-1.51571751442537e-07,-2.91113696904337e-07,-5.77290573635253e-05,-6.23413113373762e-05,2.19456101241936e-05,5.76693060566512e-05,6.21897395859337e-05,-2.22367238210979e-05
375,6.25,0,-5.93934027473097e-08,-1.50245047790104e-07,-2.90101190122774e-07,-5.77405480222782e-05,-6.23703579033601e-05,2.19629219812878e-05,5.76811546195309e-05,6.222011285557e-05,-2.22530231714106e-05
376,6.26666666666667,0,-5.90381544884495e-08,-1.48933159837103e-07,-2.89084232359405e-07,-5.77521476362089e-05,-6.23996882274975e-05,2.19803820991058e-05,5.76931094817205e-05,6.22507550676604e-05,-2.22694663314652e-05
377,6.28333333333333,0,-5.86855399735511e-08,-1.47635889774293e-07,-2.88063012223877e-07,-5.77638857091011e-05,-6.2429362454205e-05,2.19980207070879e-05,5.77052001691275e-05,6.22817265644307e-05,-2.22860837193118e-05
378,6.3,0,-5.83355372719805e-08,-1.46353042869049e-07,-2.87037715165689e-07,-5.77757931276422e-05,-6.24594431874277e-05,2.20158692235657e-05,5.77174575903702e-05,6.23130901445586e-05,-2.23029069387314e-05
379,6.31666666666667,0,-5.79881246590878e-08,-1.45084427354022e-07,-2.86008523538428e-07,-5.778786139115e-05,-6.24899134741521e-05,2.20339191145357e-05,5.77298732664909e-05,6.23448290467981e-05,-2.23199276380741e-05
380,6.33333333333333,0,-5.76432805696572e-08,-1.43829854451449e-07,-2.84975616531639e-07,-5.78000819991018e-05,-6.25207563643548e-05,2.20521618491586e-05,5.77424387185321e-05,6.23769265099034e-05,-2.23371374656902e-05
381,6.35,0,-5.73009836738877e-08,-1.42589138169949e-07,-2.83939170315257e-07,-5.78124464512103e-05,-6.25519549107984e-05,2.20705888996145e-05,5.77551454675364e-05,6.24093657726285e-05,-2.23545280699298e-05
382,6.36666666666667,0,-5.69612128120783e-08,-1.41362095437904e-07,-2.82899358020001e-07,-5.78249462473582e-05,-6.25834921691655e-05,2.20891917411229e-05,5.77679850345461e-05,6.24421300737276e-05,-2.23720910991429e-05
383,6.38333333333333,0,-5.66239469769344e-08,-1.40148546025188e-07,-2.81856349724147e-07,-5.78375728875808e-05,-6.26153511979799e-05,2.21079618519556e-05,5.77809489406039e-05,6.24752026519547e-05,-2.23898182016797e-05
384,6.4,0,-5.6289165392798e-08,-1.38948312366028e-07,-2.80810312552876e-07,-5.78503178721449e-05,-6.26475150584302e-05,2.21268907133375e-05,5.77940287067521e-05,6.25085667460642e-05,-2.24077010258904e-05
385,6.41666666666667,0,-5.59568474464846e-08,-1.37761219628783e-07,-2.79761410673025e-07,-5.78631727014798e-05,-6.26799668144387e-05,2.2145969809452e-05,5.78072158540333e-05,6.25422055948099e-05,-2.24257312201251e-05
386,6.43333333333333,0,-5.56269727011932e-08,-1.36587095596496e-07,-2.78709805374469e-07,-5.78761288761911e-05,-6.27126895325426e-05,2.21651906273594e-05,5.78205019034899e-05,6.25761024369462e-05,-2.24439004327338e-05
387,6.45,0,-5.52995209097412e-08,-1.35425770670824e-07,-2.77655655044022e-07,-5.7889209688453e-05,-6.27457322308735e-05,2.21845780346006e-05,5.78339101675432e-05,6.26103064602027e-05,-2.24622336896447e-05
388,6.46666666666667,0,-5.49744719935759e-08,-1.34277077869227e-07,-2.76599115168567e-07,-5.79024394398131e-05,-6.27791457685779e-05,2.22041577929963e-05,5.78474649678195e-05,6.26448686907087e-05,-2.24807569081649e-05
389,6.48333333333333,0,-5.46518060689987e-08,-1.33140852689142e-07,-2.75540338480516e-07,-5.79158111452379e-05,-6.28129159775062e-05,2.2223922735233e-05,5.78611593391689e-05,6.26797751248171e-05,-2.24994630737135e-05
390,6.5,0,-5.43315034120607e-08,-1.32016933070814e-07,-2.74479474925523e-07,-5.79293178198534e-05,-6.28470286919516e-05,2.22438656967843e-05,5.78749863164414e-05,6.27150117588808e-05,-2.25183451717099e-05
391,6.51666666666667,0,-5.40135444603498e-08,-1.30905159422219e-07,-2.73416671638176e-07,-5.79429524789474e-05,-6.2881469748675e-05,2.22639795159348e-05,5.78889389344871e-05,6.27505645892527e-05,-2.2537396187573e-05
392,6.53333333333333,0,-5.36979098455965e-08,-1.29805374534201e-07,-2.72352073072474e-07,-5.79567081380016e-05,-6.29162249868201e-05,2.22842570336495e-05,5.7903010228156e-05,6.27864196122859e-05,-2.2556609106722e-05
393,6.55,0,-5.33845803673852e-08,-1.28717423555184e-07,-2.71285820997035e-07,-5.79705778126657e-05,-6.29512802478885e-05,2.2304691093579e-05,5.79171932322983e-05,6.28225628243333e-05,-2.2575976914576e-05
394,6.56666666666667,0,-5.30735369860781e-08,-1.27641153948101e-07,-2.70218054480064e-07,-5.79845545187502e-05,-6.29866213756959e-05,2.23252745420742e-05,5.79314809817641e-05,6.28589802217478e-05,-2.25954925965542e-05
395,6.58333333333333,0,-5.27647608246291e-08,-1.26576415434186e-07,-2.69148909984349e-07,-5.79986312722279e-05,-6.30222342163165e-05,2.23460002280914e-05,5.79458665114033e-05,6.28956578008823e-05,-2.26151491380758e-05
396,6.6,0,-5.24582331822036e-08,-1.25523059977231e-07,-2.68078521398784e-07,-5.80128010892483e-05,-6.30581046180671e-05,2.2366861003161e-05,5.79603428560661e-05,6.29325815580899e-05,-2.26349395245597e-05
397,6.61666666666667,0,-5.21539355273872e-08,-1.24480941702276e-07,-2.67007020026869e-07,-5.80270827427367e-05,-6.30942732669744e-05,2.23878776976859e-05,5.79749288072093e-05,6.29697923252722e-05,-2.26548847177128e-05
398,6.63333333333333,0,-5.18518494664656e-08,-1.23449916954466e-07,-2.65934534619164e-07,-5.8041495771277e-05,-6.31307822707365e-05,2.24090718347792e-05,5.79896439218105e-05,6.30073323537821e-05,-2.26750063693983e-05
399,6.65,0,-5.15519567909027e-08,-1.22429844199137e-07,-2.6486119145174e-07,-5.80560343397915e-05,-6.31676196133483e-05,2.24304373088192e-05,5.80044823830006e-05,6.30451897691491e-05,-2.26952985002709e-05
400,6.66666666666667,0,-5.12542394497514e-08,-1.21420583917361e-07,-2.63787114328955e-07,-5.80706926133602e-05,-6.32047732808204e-05,2.24519680166559e-05,5.80194383739104e-05,6.3083352696903e-05,-2.27157551309849e-05
401,6.68333333333333,0,-5.09586795455584e-08,-1.20421998689251e-07,-2.62712424620102e-07,-5.80854647572166e-05,-6.32422312612625e-05,2.24736578575746e-05,5.8034506077671e-05,6.31218092625732e-05,-2.27363702821947e-05
402,6.7,0,-5.06652593362656e-08,-1.19433953145378e-07,-2.61637241279868e-07,-5.81003449367495e-05,-6.32799815448348e-05,2.2495500733275e-05,5.80496796774133e-05,6.31605475916894e-05,-2.27571379745548e-05
403,6.71666666666667,0,-5.03739612273601e-08,-1.18456313854591e-07,-2.60561680866493e-07,-5.81153273174955e-05,-6.33180121236358e-05,2.25174905478532e-05,5.80649533562682e-05,6.31995558097812e-05,-2.27780522287197e-05
