time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
165,2.75,0,-1.90763712408106e-07,-1.19150416578196e-06,1.44516978428992e-07,-4.89572117276351e-05,-8.24532849693704e-05,3.80635597775557e-05,4.8766448015227e-05,8.12617808035884e-05,-3.79190427991267e-05
166,2.76666666666667,0,-1.90109007522143e-07,-1.18264753884599e-06,1.43798351648217e-07,-4.89929753869364e-05,-8.22773610353312e-05,3.79393176175051e-05,4.88028663794143e-05,8.10947134964852e-05,-3.77955192658568e-05
167,2.78333333333333,0,-1.89456582965131e-07,-1.17384869761245e-06,1.43070759644329e-07,-4.90282845964185e-05,-8.21026289629285e-05,3.78159737014961e-05,4.88388280134534e-05,8.09287802653161e-05,-3.76729029418518e-05
168,2.8,0,-1.88806433733499e-07,-1.16510765203203e-06,1.42334268326887e-07,-4.9063140135829e-05,-8.19289965583423e-05,3.7693471099709e-05,4.88743337020955e-05,8.07638889063103e-05,-3.75511368313821e-05
169,2.81666666666667,0,-1.88158554593756e-07,-1.15642439746981e-06,1.4158894398641e-07,-4.90975543886066e-05,-8.17564851721619e-05,3.75718191969572e-05,4.89093958340128e-05,8.0600060774692e-05,-3.74302302529708e-05
170,2.83333333333333,0,-1.87512940268501e-07,-1.14779891514317e-06,1.40834853241728e-07,-4.9131539738146e-05,-8.15851161408289e-05,3.74510273783825e-05,4.89440267978775e-05,8.04373172256858e-05,-3.73101925251407e-05
171,2.85,0,-1.86869585401332e-07,-1.13923117269118e-06,1.40072063063407e-07,-4.91651085677628e-05,-8.14149107872069e-05,3.73311050294784e-05,4.89782389823615e-05,8.02756796145157e-05,-3.7191032966415e-05
172,2.86666666666667,0,-1.86228484290738e-07,-1.13072112465552e-06,1.39300640869578e-07,-4.91982732604278e-05,-8.12458904210618e-05,3.7212061536186e-05,4.9012044776137e-05,8.01151692964063e-05,-3.70727608953164e-05
173,2.88333333333333,0,-1.85589631307646e-07,-1.12226871286515e-06,1.38520654351341e-07,-4.92310461991838e-05,-8.10780763394469e-05,3.70939062847194e-05,4.90454565678762e-05,7.99558076265818e-05,-3.69553856303681e-05
174,2.9,0,-1.84953020758359e-07,-1.11387386691652e-06,1.37732171565521e-07,-4.92634397670095e-05,-8.0911489827183e-05,3.69766486616584e-05,4.90784867462511e-05,7.97976159602665e-05,-3.68389164900929e-05
175,2.91666666666667,0,-1.84318646602909e-07,-1.10553650464279e-06,1.36935261041723e-07,-4.92954663465368e-05,-8.07461521573275e-05,3.68602980540556e-05,4.91111476999339e-05,7.96406156526847e-05,-3.67233627930139e-05
176,2.93333333333333,0,-1.83686502806888e-07,-1.09725653253164e-06,1.3612999161508e-07,-4.93271383204035e-05,-8.05820845915925e-05,3.6744863849269e-05,4.91434518175967e-05,7.94848280590608e-05,-3.66087338576539e-05
177,2.95,0,-1.83056583310717e-07,-1.08903384612788e-06,1.35316432469147e-07,-4.93584469586178e-05,-8.04191995653238e-05,3.66302926650725e-05,4.9175390375307e-05,7.93301657191959e-05,-3.64949762326034e-05
178,2.96666666666667,0,-1.82428881863366e-07,-1.08086833040757e-06,1.34494653211989e-07,-4.93893837490767e-05,-8.0257408212383e-05,3.65165305028759e-05,4.92069548672133e-05,7.91765398819755e-05,-3.6382035849664e-05
179,2.98333333333333,0,-1.81803392184165e-07,-1.07275986024408e-06,1.33664723784684e-07,-4.94199614012926e-05,-8.00967298264949e-05,3.64035858259602e-05,4.92381580091085e-05,7.90239699662508e-05,-3.62699211021755e-05
180,3,0,-1.81180107823082e-07,-1.06470830077757e-06,1.32826714551464e-07,-4.94501926246087e-05,-7.99371836916507e-05,3.62914670980295e-05,4.92690125167856e-05,7.88724753908732e-05,-3.61586403834781e-05
181,3.01666666666667,0,-1.80559022245171e-07,-1.05671350771549e-06,1.31980696256779e-07,-4.94800901282829e-05,-7.97787890824092e-05,3.61801827831683e-05,4.92995311060378e-05,7.87220755746937e-05,-3.60482020869116e-05
182,3.03333333333333,0,-1.79940128929176e-07,-1.04877532778374e-06,1.3112673997624e-07,-4.95096666215871e-05,-7.96215652643474e-05,3.60697413457921e-05,4.93297264926579e-05,7.85727899365637e-05,-3.59386146058159e-05
183,3.05,0,-1.79323421203009e-07,-1.04089359906064e-06,1.30264917199086e-07,-4.95389348136422e-05,-7.9465531494395e-05,3.59601512507301e-05,4.93596113924392e-05,7.84246378953343e-05,-3.5829886333531e-05
184,3.06666666666667,0,-1.78708892322162e-07,-1.03306815126398e-06,1.29395299785352e-07,-4.95679074134967e-05,-7.93107070211208e-05,3.58514209631823e-05,4.93891985211746e-05,7.82776388698568e-05,-3.57220256633969e-05
185,3.08333333333333,0,-1.78096535514898e-07,-1.02529880616028e-06,1.28517959961844e-07,-4.9596597130172e-05,-7.91571110851427e-05,3.57435589487154e-05,4.94185005946571e-05,7.81318122789824e-05,-3.56150409887535e-05
186,3.1,0,-1.77486343893325e-07,-1.01758537787744e-06,1.27632970372148e-07,-4.96250166725732e-05,-7.90047629194397e-05,3.56365736733129e-05,4.94475303286798e-05,7.79871775415622e-05,-3.55089407029408e-05
187,3.11666666666667,0,-1.76878310469689e-07,-1.00992767318664e-06,1.26740404050842e-07,-4.96531507817185e-05,-7.88535767266542e-05,3.55304138176508e-05,4.94762724712488e-05,7.78436490534676e-05,-3.54036734135999e-05
188,3.13333333333333,0,-1.76272428288017e-07,-1.00232549181981e-06,1.25840334345733e-07,-4.9680984140882e-05,-7.87034658241875e-05,3.54250276595645e-05,4.9504711712594e-05,7.77011403323677e-05,-3.52991873252188e-05
189,3.15,0,-1.75668690324832e-07,-9.94778626810513e-07,1.24932835022054e-07,-4.97085293721691e-05,-7.85544481066213e-05,3.53204230614293e-05,4.95328606818442e-05,7.75596694798108e-05,-3.51954902264072e-05
190,3.16666666666667,0,-1.75067089441345e-07,-9.87286864769308e-07,1.24017980245913e-07,-4.97357990975698e-05,-7.84065414621146e-05,3.5216607886021e-05,4.95607320081284e-05,7.74192545973453e-05,-3.5092589905775e-05
191,3.18333333333333,0,-1.7446761845123e-07,-9.79849986091598e-07,1.23095844536533e-07,-4.97628059390267e-05,-7.82597637726109e-05,3.51135899964687e-05,4.95883383205755e-05,7.72799137865194e-05,-3.49904941519322e-05
192,3.2,0,-1.73870270184958e-07,-9.72467765340689e-07,1.22166502793309e-07,-4.97895625184992e-05,-7.81141329142221e-05,3.50113772562817e-05,4.96156922483142e-05,7.71416651488814e-05,-3.48892107534884e-05
193,3.21666666666667,0,-1.73275037410083e-07,-9.65139971480369e-07,1.21230030296611e-07,-4.98160814578837e-05,-7.79696667574601e-05,3.49099775293503e-05,4.96428064204736e-05,7.70045267859797e-05,-3.47887474990537e-05
194,3.23333333333333,0,-1.72681912779092e-07,-9.57866368093042e-07,1.20286502719896e-07,-4.98423753789615e-05,-7.78263831674556e-05,3.48093986799576e-05,4.96696934661824e-05,7.68685167993626e-05,-3.46891121772377e-05
195,3.25,0,-1.72090888995508e-07,-9.50646713683012e-07,1.1933599607479e-07,-4.98684569035652e-05,-7.76843000042613e-05,3.47096485727253e-05,4.96963660145697e-05,7.67336532905783e-05,-3.45903125766505e-05
196,3.26666666666667,0,-1.71501958674402e-07,-9.43480761879139e-07,1.18378586773582e-07,-4.98943386534386e-05,-7.75434351230543e-05,3.46107350726754e-05,4.97228366947642e-05,7.65999543611752e-05,-3.44923564859018e-05
197,3.28333333333333,0,-1.70915114397065e-07,-9.3636826174235e-07,1.1741435160408e-07,-4.99200011840848e-05,-7.7403703619188e-05,3.45126084138185e-05,4.97490860696877e-05,7.64673353574457e-05,-3.43951940622144e-05
198,3.3,0,-1.70330348762321e-07,-9.2930895792328e-07,1.16443367697608e-07,-4.99454247384247e-05,-7.72650200414046e-05,3.441521859626e-05,4.97750943896624e-05,7.63357110834814e-05,-3.42987752285624e-05
199,3.31666666666667,0,-1.69747654309018e-07,-9.2230259087194e-07,1.15465712552277e-07,-4.99706214692265e-05,-7.71274014184012e-05,3.43185731347348e-05,4.98008738149175e-05,7.62050988275293e-05,-3.42031074221825e-05
200,3.33333333333333,0,-1.6916703013858e-07,-9.15348865175211e-07,1.14481487025315e-07,-4.99956035358208e-05,-7.69908647430117e-05,3.42226795673365e-05,4.98264365056823e-05,7.60755158778365e-05,-3.41081980803112e-05
201,3.35,0,-1.68588505475696e-07,-9.08447339297953e-07,1.13490882027243e-07,-5.00203831276617e-05,-7.68554268619482e-05,3.41275455222126e-05,4.98517946221861e-05,7.59469795226502e-05,-3.40140546401853e-05
202,3.36666666666667,0,-1.6801205911191e-07,-9.01597820836438e-07,1.12493886526367e-07,-5.004497238377e-05,-7.67211048710537e-05,3.40331784255679e-05,4.98769603246581e-05,7.58195070502173e-05,-3.39206845390415e-05
203,3.38333333333333,0,-1.67437600611143e-07,-8.9480042835733e-07,1.11490285580367e-07,-5.00693833739389e-05,-7.65879161771423e-05,3.39395854996967e-05,4.99019457733277e-05,7.5693115748785e-05,-3.38280952141164e-05
204,3.4,0,-1.66865123722007e-07,-8.88054862571646e-07,1.10480201839292e-07,-5.00936282521462e-05,-7.64558777691719e-05,3.38467743044859e-05,4.99267631284242e-05,7.55678229066002e-05,-3.37362941026467e-05
205,3.41666666666667,0,-1.66294668557743e-07,-8.81360614661028e-07,1.09463899413734e-07,-5.01177192187346e-05,-7.63250064265712e-05,3.37547525412827e-05,4.99514245501768e-05,7.54436458119102e-05,-3.3645288641869e-05
206,3.43333333333333,0,-1.65726234713412e-07,-8.74717367291005e-07,1.08441484966146e-07,-5.01416684335283e-05,-7.61953191202529e-05,3.36635277539862e-05,4.99759421988149e-05,7.53206017529619e-05,-3.35550862690201e-05
207,3.45,0,-1.65159814346578e-07,-8.68124835476017e-07,1.07413039081086e-07,-5.01654543734592e-05,-7.60667310693891e-05,3.3573051285045e-05,5.00002945591126e-05,7.5198606233913e-05,-3.34656382459639e-05
208,3.46666666666667,0,-1.6459539965603e-07,-8.61582731789244e-07,1.06378642635288e-07,-5.0189054983508e-05,-7.59391572258627e-05,3.34832743770328e-05,5.0024459583852e-05,7.50775744940734e-05,-3.33768957343975e-05
209,3.48333333333333,0,-1.64032982826789e-07,-8.55090766516628e-07,1.05338376862072e-07,-5.02124816181007e-05,-7.58126141909348e-05,3.33942043981687e-05,5.00484486352739e-05,7.49575234244182e-05,-3.32888660213067e-05
210,3.5,0,-1.63472556007847e-07,-8.48648647888415e-07,1.04292323342614e-07,-5.0235745631627e-05,-7.5687118563811e-05,3.33058487170199e-05,5.00722730756192e-05,7.48384699159226e-05,-3.32015563936773e-05
211,3.51666666666667,0,-1.62914111350254e-07,-8.42256082131091e-07,1.03240563969643e-07,-5.02588583784791e-05,-7.55626869416928e-05,3.32182147024651e-05,5.00959442671288e-05,7.47204308595617e-05,-3.31149741384954e-05
212,3.53333333333333,0,-1.6235764105927e-07,-8.35912773637894e-07,1.02183180944799e-07,-5.02818312131029e-05,-7.54393359199487e-05,3.31313097236917e-05,5.01194735720436e-05,7.46034231463108e-05,-3.30291265427469e-05
213,3.55,0,-1.61803137340692e-07,-8.29618425195918e-07,1.01120256789563e-07,-5.03046754899452e-05,-7.53170820923409e-05,3.30451411502071e-05,5.01428723526045e-05,7.4487463667145e-05,-3.29440208934176e-05
214,3.56666666666667,0,-1.61250592351288e-07,-8.23372738037839e-07,1.00051874352556e-07,-5.03274025634035e-05,-7.51959420510773e-05,3.29597163518459e-05,5.01661519710522e-05,7.43725693130395e-05,-3.28596644774934e-05
215,3.58333333333333,0,-1.60699998265633e-07,-8.17175411991782e-07,9.89781167849056e-08,-5.03500237878935e-05,-7.50759323869612e-05,3.28750426987452e-05,5.01893237896278e-05,7.42587569749694e-05,-3.27760645819603e-05
216,3.6,0,-1.60151347297175e-07,-8.11026145666631e-07,9.78990675519716e-08,-5.03725505178693e-05,-7.49570696895767e-05,3.27911275613562e-05,5.02123991705721e-05,7.414604354391e-05,-3.26932284938042e-05
217,3.61666666666667,0,-1.59604631668584e-07,-8.04924636514882e-07,9.6814810383341e-08,-5.03949609225133e-05,-7.48392685784686e-05,3.27079229870888e-05,5.02353562908447e-05,7.40343439419537e-05,-3.26111081767055e-05
218,3.63333333333333,0,-1.59059843601652e-07,-7.98870580940071e-07,9.57254293031846e-08,-5.04172324717291e-05,-7.47224436466484e-05,3.26253810331807e-05,5.02581726281274e-05,7.39235730657083e-05,-3.25296556038775e-05
219,3.65,0,-1.58516975320739e-07,-7.92863674523879e-07,9.46310086654801e-08,-5.04393754710653e-05,-7.46066114424464e-05,3.25435090852711e-05,5.02808584957446e-05,7.38137477679225e-05,-3.24488780766056e-05
220,3.66666666666667,0,-1.57976019087754e-07,-7.86903612058934e-07,9.35316330660477e-08,-5.0461400226108e-05,-7.44917885134037e-05,3.24623145292412e-05,5.03034242070203e-05,7.37048849013448e-05,-3.23687828961751e-05
221,3.68333333333333,0,-1.57436967157849e-07,-7.8099008758606e-07,9.24273873787818e-08,-5.04833170424366e-05,-7.43779914063097e-05,3.23818047512502e-05,5.03258800752787e-05,7.35970013187237e-05,-3.22893773638714e-05
222,3.7,0,-1.5689981180105e-07,-7.75122794672909e-07,9.13183567503514e-08,-5.05051362256452e-05,-7.42652366674806e-05,3.230198713773e-05,5.03482364138442e-05,7.34901138728077e-05,-3.22106687809796e-05
223,3.71666666666667,0,-1.56364545333078e-07,-7.69301426428518e-07,9.02046265917414e-08,-5.05268680813738e-05,-7.4153540842774e-05,3.2222869075377e-05,5.03705035360407e-05,7.33842394163455e-05,-3.21326644487852e-05
224,3.73333333333333,0,-1.55831160089429e-07,-7.63525675523276e-07,8.90862825553587e-08,-5.05485229152821e-05,-7.40429204776087e-05,3.21444579511289e-05,5.03926917551927e-05,7.32793948020854e-05,-3.20553716685735e-05
225,3.75,0,-1.55299648381507e-07,-7.57795234425545e-07,8.79634105564906e-08,-5.05701110330057e-05,-7.39333921172017e-05,3.20667611521863e-05,5.04148113846242e-05,7.31755968827762e-05,-3.19787977416298e-05
226,3.76666666666667,0,-1.54770002555106e-07,-7.52109795434894e-07,8.68360967687964e-08,-5.05916427402146e-05,-7.38249723066012e-05,3.19897860660082e-05,5.04368727376595e-05,7.30728625111663e-05,-3.19029499692394e-05
227,3.78333333333333,0,-1.54242215023106e-07,-7.46469050727403e-07,8.57044275572915e-08,-5.06130972698492e-05,-7.37175743485755e-05,3.19134850692419e-05,5.04588550548261e-05,7.29711052978481e-05,-3.18277806416846e-05
228,3.8,0,-1.53716278182798e-07,-7.40872692516207e-07,8.45684895434261e-08,-5.063445304508e-05,-7.36111117313978e-05,3.18378106387094e-05,5.04807367668972e-05,7.28702390388816e-05,-3.1753242149166e-05
229,3.81666666666667,0,-1.53192184457839e-07,-7.3532041308303e-07,8.34283695659912e-08,-5.06557191570228e-05,-7.35056012782997e-05,3.17627703124116e-05,5.0502526972565e-05,7.27702808652167e-05,-3.16793419428456e-05
230,3.83333333333333,0,-1.52669926296e-07,-7.29811904849243e-07,8.2284154668883e-08,-5.06769046968177e-05,-7.34010598126525e-05,3.16883716285548e-05,5.05242347705217e-05,7.26712479078032e-05,-3.16060874738859e-05
231,3.85,0,-1.52149496171291e-07,-7.24346860534156e-07,8.11359321211498e-08,-5.06980187556309e-05,-7.32975041581253e-05,3.16146221255703e-05,5.05458692594596e-05,7.25731572975912e-05,-3.15334861934491e-05
232,3.86666666666667,0,-1.51630886610733e-07,-7.18924973145943e-07,7.99837893629438e-08,-5.07190704246817e-05,-7.31949511386763e-05,3.15415293420605e-05,5.0567439538071e-05,7.24760261655303e-05,-3.14615455526975e-05
233,3.88333333333333,0,-1.51114090154411e-07,-7.13545936044388e-07,7.88278140322514e-08,-5.07400687952024e-05,-7.3093417578615e-05,3.14691008168257e-05,5.0588954705048e-05,7.23798716425706e-05,-3.13902730027934e-05
234,3.9,0,-1.50599099330775e-07,-7.08209443089734e-07,7.76680939805918e-08,-5.07610229584138e-05,-7.29929203027516e-05,3.13973440888797e-05,5.0610423859083e-05,7.22847108596619e-05,-3.13196759948991e-05
235,3.91666666666667,0,-1.50085906712725e-07,-7.02915188661556e-07,7.65047172152954e-08,-5.0781942005581e-05,-7.28934761364156e-05,3.13262666973921e-05,5.06318560988683e-05,7.2190560947754e-05,-3.12497619801768e-05
236,3.93333333333333,0,-1.49574505001454e-07,-6.97662867683083e-07,7.53377718579945e-08,-5.08028350280974e-05,-7.279510190548e-05,3.12558761816469e-05,5.0653260523096e-05,7.20974390377969e-05,-3.11805384097889e-05
237,3.95,0,-1.49064886829345e-07,-6.9245217574111e-07,7.41673462490462e-08,-5.0823683275449e-05,-7.26977088418107e-05,3.11861248848734e-05,5.06746183886196e-05,7.20052566660696e-05,-3.11119575386244e-05
238,3.96666666666667,0,-1.48557044796231e-07,-6.87282809145708e-07,7.29935289099981e-08,-5.08444671359626e-05,-7.26012085618744e-05,3.11169653286199e-05,5.06959100911664e-05,7.19139257527287e-05,-3.10439717997099e-05
239,3.98333333333333,0,-1.48050971671607e-07,-6.82154464944402e-07,7.18164084242652e-08,-5.08651944094104e-05,-7.25056184694847e-05,3.10484053198385e-05,5.07171434377388e-05,7.18234640045403e-05,-3.09765889114143e-05
240,4,0,-1.47546660221227e-07,-6.77066840990493e-07,7.06360735383787e-08,-5.08858728955607e-05,-7.24109559692612e-05,3.09804526656445e-05,5.07383262353395e-05,7.17338891282707e-05,-3.09098165921061e-05
241,4.01666666666667,0,-1.47044103176254e-07,-6.72019636008855e-07,6.94526131501982e-08,-5.09065103941473e-05,-7.23172384666951e-05,3.09131151733045e-05,5.07594662909711e-05,7.16452188306863e-05,-3.08436625601543e-05
242,4.03333333333333,0,-1.46543293369711e-07,-6.6701254965041e-07,6.82661162317966e-08,-5.09271147050059e-05,-7.22244833682036e-05,3.08464006501593e-05,5.07805714116361e-05,7.15574708185532e-05,-3.07781345339275e-05
243,4.05,0,-1.46044223694715e-07,-6.62045282498063e-07,6.70766718561598e-08,-5.0947693628032e-05,-7.21327080811357e-05,3.07803169036506e-05,5.08016494043373e-05,7.14706627986376e-05,-3.07132402317945e-05
244,4.06666666666667,0,-1.45546886973819e-07,-6.57117536152774e-07,6.58843692554242e-08,-5.09682549630509e-05,-7.20419300138586e-05,3.07148717413793e-05,5.08227080760771e-05,7.13848124777059e-05,-3.06489873721239e-05
245,4.08333333333333,0,-1.45051276091321e-07,-6.52229013276648e-07,6.46892977328247e-08,-5.09888065099496e-05,-7.19521665758008e-05,3.06500729710174e-05,5.08437552338582e-05,7.12999375625242e-05,-3.05853836732846e-05
246,4.1,0,-1.44557384058223e-07,-6.47379417598932e-07,6.34915465975234e-08,-5.10093560687415e-05,-7.18634351774577e-05,3.05859284002427e-05,5.08647986846832e-05,7.12160557598588e-05,-3.05224368536452e-05
247,4.11666666666667,0,-1.44065203856999e-07,-6.42568454000861e-07,6.22912052891078e-08,-5.10298874638029e-05,-7.17756441364417e-05,3.05223899730844e-05,5.08858222599459e-05,7.11330756824409e-05,-3.04600987677953e-05
248,4.13333333333333,0,-1.43574728520533e-07,-6.3779582851754e-07,6.10883632952449e-08,-5.10503836596873e-05,-7.16887023548197e-05,3.04594098831324e-05,5.09068089311668e-05,7.10509065263022e-05,-3.03983215198372e-05
249,4.15,0,-1.43085951054966e-07,-6.33061248367687e-07,5.98831101772223e-08,-5.10708511665933e-05,-7.16026281215277e-05,3.03969963125861e-05,5.09277652155383e-05,7.096956687316e-05,-3.03371132024089e-05
250,4.16666666666667,0,-1.42598864542868e-07,-6.28364422046747e-07,5.86755355394529e-08,-5.10912964947961e-05,-7.15174397267784e-05,3.03351574436877e-05,5.09486976302532e-05,7.08890753047317e-05,-3.02764819081482e-05
251,4.18333333333333,0,-1.42113462211275e-07,-6.2370505932048e-07,5.74657289244538e-08,-5.11117261547152e-05,-7.1433155462055e-05,3.02739014586178e-05,5.0969612692504e-05,7.08094504027345e-05,-3.02164357296933e-05
252,4.2,0,-1.41629739648135e-07,-6.19082861101924e-07,5.62537878775086e-08,-5.11321466591314e-05,-7.13497936099878e-05,3.02132365475596e-05,5.09905169194832e-05,7.07307107488858e-05,-3.01569827596821e-05
253,4.21666666666667,0,-1.41147734838605e-07,-6.14497359927925e-07,5.50399277081343e-08,-5.11525645632222e-05,-7.12673722848309e-05,3.01531710184607e-05,5.10114168283836e-05,7.06528749249029e-05,-3.00981310907526e-05
254,4.23333333333333,0,-1.4066744606494e-07,-6.09948261212338e-07,5.38241943576323e-08,-5.11729863824626e-05,-7.11859097737154e-05,3.00937130099002e-05,5.10323189363977e-05,7.05759615125031e-05,-3.00398888155426e-05
255,4.25,0,-1.40188766139179e-07,-6.05435685528027e-07,5.26063337034128e-08,-5.11934185268572e-05,-7.11054247789317e-05,3.00348703603937e-05,5.1053229760718e-05,7.04999890934036e-05,-2.99822640266903e-05
