time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-201,-3.35,1,-4.18477830005259e-07,8.33360171433805e-06,-5.62102464270951e-07,5.73714828577397e-05,-4.16424023983486e-06,2.70330282191203e-05,-5.7789960687745e-05,1.24978419541729e-05,-2.75951306833913e-05
-200,-3.33333333333333,1,-4.23318790724387e-07,8.56671481844164e-06,-5.68850155126933e-07,5.74565282593242e-05,-4.35005074006467e-06,2.73352476308386e-05,-5.78798470500486e-05,1.29167655585063e-05,-2.79040977859655e-05
-199,-3.31666666666667,1,-4.28240528818962e-07,8.80781984195795e-06,-5.75495194443468e-07,5.75418557525685e-05,-4.54018228537548e-06,2.76458851215151e-05,-5.79700962813874e-05,1.33480021273334e-05,-2.82213803159585e-05
-198,-3.3,1,-4.33244875123504e-07,9.05722132953991e-06,-5.82033496655987e-07,5.7627135666738e-05,-4.73452003922556e-06,2.79650283401493e-05,-5.80603805418615e-05,1.37917413687655e-05,-2.85470618368053e-05
-197,-3.28333333333333,1,-4.38333703500313e-07,9.31523495284316e-06,-5.88460886148501e-07,5.77120382880707e-05,-4.93293803807051e-06,2.82927650257921e-05,-5.8150371991571e-05,1.42481729909137e-05,-2.88812259119406e-05
-196,-3.26666666666667,1,-4.43508930445245e-07,9.58218772139164e-06,-5.94773093425893e-07,5.77962338601707e-05,-5.1352989804976e-06,2.86291830113736e-05,-5.82397427906159e-05,1.47174867018892e-05,-2.92239561047995e-05
-195,-3.25,1,-4.48772515947211e-07,9.85841816346366e-06,-6.00965749955931e-07,5.78793925831492e-05,-5.34145404633976e-06,2.89743702288609e-05,-5.83281650990965e-05,1.51998722098034e-05,-2.95753359788169e-05
-194,-3.23333333333333,1,-4.54126463659767e-07,1.01442764705511e-05,-6.07034383140422e-07,5.79611846134529e-05,-5.55124275221635e-06,2.93284147142872e-05,-5.84153110771127e-05,1.56955192227674e-05,-2.99354490974276e-05
-193,-3.21666666666667,1,-4.59572820285821e-07,1.04401245978482e-05,-6.12974411500867e-07,5.80432233680074e-05,-5.76598287087994e-06,2.96924334543954e-05,-5.85027961882932e-05,1.62061074687281e-05,-3.03054078658963e-05
-192,-3.2,1,-4.65113675176031e-07,1.07463363120782e-05,-6.18781139264074e-07,5.81267505694653e-05,-5.98701305507507e-06,3.00675428901548e-05,-5.85918642446414e-05,1.67333493671533e-05,-3.06863240294189e-05
-191,-3.18333333333333,1,-4.70751159904749e-07,1.10632971772631e-05,-6.24449750458047e-07,5.82108787689151e-05,-6.21418648617214e-06,3.04538304108697e-05,-5.86816299288198e-05,1.72774836634352e-05,-3.10782801613278e-05
-190,-3.16666666666667,1,-4.76487447985822e-07,1.13914044669398e-05,-6.29975302469525e-07,5.82947204755051e-05,-6.44734463602667e-06,3.08513835324854e-05,-5.8771207923491e-05,1.78387491029665e-05,-3.1481358834955e-05
-189,-3.15,1,-4.82324753893371e-07,1.17310669901663e-05,-6.35352719585204e-07,5.8377388157424e-05,-6.68631744097323e-06,3.12602899040475e-05,-5.88597129113174e-05,1.84173844311395e-05,-3.18956426236327e-05
-188,-3.13333333333333,1,-4.88265331284411e-07,1.20827048177471e-05,-6.40576786515767e-07,5.84579942436772e-05,-6.93092357559962e-06,3.16806373141774e-05,-5.89462595749616e-05,1.90136283933467e-05,-3.23212141006932e-05
-187,-3.11666666666667,1,-4.94311471774567e-07,1.24467488917124e-05,-6.45642140960905e-07,5.85356511253116e-05,-7.18097084326815e-06,3.21125136985076e-05,-5.90299625970861e-05,1.96277197349805e-05,-3.27581558394685e-05
-186,-3.1,1,-5.00465503446e-07,1.28236404998061e-05,-6.50543265733373e-07,5.86094711569075e-05,-7.43625670162724e-06,3.25560071475576e-05,-5.91099366603535e-05,2.02598972014334e-05,-3.3206550413291e-05
-185,-3.08333333333333,1,-5.06729788283055e-07,1.32138305949605e-05,-6.55274480984036e-07,5.86785666591431e-05,-7.69656894313724e-06,3.30112059145087e-05,-5.91852964474261e-05,2.09103995380978e-05,-3.36664803954927e-05
-184,-3.06666666666667,1,-5.13106719650066e-07,1.36177789360059e-05,-6.5982993570443e-07,5.87420499213166e-05,-7.96168655436014e-06,3.34781984237014e-05,-5.92551566409667e-05,2.15794654903661e-05,-3.41380283594059e-05
-183,-3.05,1,-5.19598719327134e-07,1.40359530236923e-05,-6.64203598787221e-07,5.88052111531951e-05,-8.23388699693119e-06,3.39587285087877e-05,-5.93248098725223e-05,2.22698400206235e-05,-3.46229321075749e-05
-182,-3.03333333333333,1,-5.26208233413829e-07,1.44688268029065e-05,-6.68389250071496e-07,5.88721654074675e-05,-8.5154195009685e-06,3.44544810440761e-05,-5.93983736408814e-05,2.2984246303875e-05,-3.51228702941476e-05
-181,-3.01666666666667,1,-5.32937728613021e-07,1.49168790979564e-05,-6.72380470337895e-07,5.89402622009552e-05,-8.80601130648663e-06,3.49654562995235e-05,-5.94731999295682e-05,2.3722890404443e-05,-3.56378367698614e-05
-180,-3,1,-5.39789687587503e-07,1.53805917445204e-05,-6.76170631081439e-07,5.90068510345195e-05,-9.10538664212965e-06,3.5491654754372e-05,-5.9546640722107e-05,2.44859783866501e-05,-3.61678253854534e-05
-179,-2.98333333333333,1,-5.46766602571032e-07,1.58604473777186e-05,-6.79752884498781e-07,5.9069281399451e-05,-9.41326893710001e-06,3.60330771071622e-05,-5.9616048002022e-05,2.52737163148186e-05,-3.6712829991661e-05
-178,-2.96666666666667,1,-5.53870969628189e-07,1.63569268304364e-05,-6.83120152150456e-07,5.91249027832094e-05,-9.72938342283462e-06,3.65897242870709e-05,-5.96787737528376e-05,2.6086310253271e-05,-3.72728444392214e-05
-177,-2.95,1,-5.61105281571469e-07,1.68705060917074e-05,-6.86265113530669e-07,5.91710646765063e-05,-1.00534601746224e-05,3.71615974653413e-05,-5.97321699580778e-05,2.69239662663297e-05,-3.78478625788719e-05
-176,-2.93333333333333,1,-5.68472019311991e-07,1.74016527698179e-05,-6.89180194608447e-07,5.9205116581955e-05,-1.03852376484993e-05,3.77486980667414e-05,-5.9773588601267e-05,2.77868904183172e-05,-3.84378782613499e-05
-175,-2.91666666666667,1,-5.75973643051317e-07,1.79508219984546e-05,-6.91857555453243e-07,5.92244080228781e-05,-1.07244667751013e-05,3.83510277819392e-05,-5.98003816659294e-05,2.86752887735559e-05,-3.90428853373924e-05
-174,-2.9,1,-5.83612581257864e-07,1.85184517183398e-05,-6.9428907815993e-07,5.92262885543314e-05,-1.10709156780283e-05,3.89685885795771e-05,-5.98099011355892e-05,2.95893673963682e-05,-3.9662877657737e-05
-173,-2.88333333333333,1,-5.913912194183e-07,1.91049572607704e-05,-6.96466353853064e-07,5.92159186265714e-05,-1.14289463451567e-05,3.96043306945922e-05,-5.98073098459897e-05,3.05339036059272e-05,-4.03007970484453e-05
-172,-2.86666666666667,1,-5.99311887307295e-07,1.97107251524652e-05,-6.98380669503594e-07,5.92004013322548e-05,-1.18027032170622e-05,4.02609506569563e-05,-5.97997132195621e-05,3.15134283695274e-05,-4.09593313264599e-05
-171,-2.85,1,-6.07376843269514e-07,2.03361060547185e-05,-7.00022995395413e-07,5.91800002765939e-05,-1.21916721689548e-05,4.09380703334438e-05,-5.97873771198634e-05,3.25277782236734e-05,-4.16380933288392e-05
-170,-2.83333333333333,1,-6.15588258382455e-07,2.09814067422397e-05,-7.01383971603694e-07,5.91549791520678e-05,-1.25953829626301e-05,4.16353119210378e-05,-5.97705674104502e-05,3.35767897048698e-05,-4.23366958926415e-05
-169,-2.81666666666667,1,-6.239481986217e-07,2.16468810208589e-05,-7.02453894580287e-07,5.91256017562577e-05,-1.30134183287624e-05,4.23522979603449e-05,-5.97495499548794e-05,3.46602993496212e-05,-4.30547518549252e-05
-168,-2.8,1,-6.32458603810478e-07,2.23327194774398e-05,-7.03222704497978e-07,5.90921320128973e-05,-1.34454242169925e-05,4.30886513482506e-05,-5.97245906167077e-05,3.57781436944323e-05,-4.37918740527486e-05
-167,-2.78333333333333,1,-6.4112126577696e-07,2.30390379480174e-05,-7.03679972130686e-07,5.9054833993715e-05,-1.38911213277903e-05,4.38439953510395e-05,-5.96959552594919e-05,3.69301592758076e-05,-4.45476753231701e-05
-166,-2.76666666666667,1,-6.49937803733388e-07,2.37658645863204e-05,-7.03814886375693e-07,5.90139719430554e-05,-1.43503180439314e-05,4.46179536168724e-05,-5.96639097467888e-05,3.81161826302518e-05,-4.53217685032481e-05
-165,-2.75,1,-6.58909635811296e-07,2.4513125411329e-05,-7.03616243027983e-07,5.89698103063439e-05,-1.48229248829405e-05,4.5410150187013e-05,-5.96287199421552e-05,3.93360502942694e-05,-4.6113766430041e-05
-164,-2.73333333333333,1,-6.68037949813302e-07,2.52806282104151e-05,-7.03072433408175e-07,5.89226137593344e-05,-1.530897059395e-05,4.62202095071988e-05,-5.95906517091477e-05,4.05895988043651e-05,-4.6923281940607e-05
-163,-2.71666666666667,1,-6.77323670508343e-07,2.60680446755206e-05,-7.02171434359357e-07,5.88525447425431e-05,-1.58176452553938e-05,4.70536149103415e-05,-5.95298684130515e-05,4.18856899309143e-05,-4.77557863447008e-05
-162,-2.7,1,-6.86767422565345e-07,2.68748906545523e-05,-7.00900800222594e-07,5.87421673600019e-05,-1.63572989739694e-05,4.7915009468059e-05,-5.94289347825673e-05,4.32321896285217e-05,-4.86159102682816e-05
-161,-2.68333333333333,1,-6.9636949070144e-07,2.77005044084912e-05,-6.99247656241278e-07,5.85953492356743e-05,-1.69269363015443e-05,4.88027578664728e-05,-5.92917187263758e-05,4.46274407100356e-05,-4.95020055227141e-05
-160,-2.66666666666667,1,-7.06129777096124e-07,2.85440227782424e-05,-6.97198693744533e-07,5.84159583760613e-05,-1.75257632100616e-05,4.97152252256188e-05,-5.91220881531574e-05,4.6069785988304e-05,-5.04124239193634e-05
-159,-2.65,1,-7.16047754770603e-07,2.94043551859454e-05,-6.94740168034003e-07,5.82078632168223e-05,-1.81532130902299e-05,5.06507771015602e-05,-5.89239109715929e-05,4.75575682761752e-05,-5.13455172695942e-05
-158,-2.63333333333333,1,-7.26122415473929e-07,3.02801554247594e-05,-6.91857900051491e-07,5.79749326748889e-05,-1.88089749617381e-05,5.16077794847201e-05,-5.87010550903628e-05,4.90891303864975e-05,-5.22996373847716e-05
-157,-2.61666666666667,1,-7.363522151459e-07,3.11697912285609e-05,-6.88537280955024e-07,5.77210362030018e-05,-1.94930239035582e-05,5.25845987953055e-05,-5.84573884181477e-05,5.06628151321191e-05,-5.32731360762605e-05
-156,-2.6,1,-7.46735015447851e-07,3.20713116632023e-05,-6.84763280858796e-07,5.74500438481802e-05,-2.02056536626859e-05,5.35796018745669e-05,-5.81967788636281e-05,5.22769653258882e-05,-5.42643651554257e-05
-155,-2.58333333333333,1,-7.57268019475062e-07,3.29824124460377e-05,-6.80520463228594e-07,5.71658263160095e-05,-2.09475113346153e-05,5.45911559704036e-05,-5.79230943354846e-05,5.39299237806531e-05,-5.52716764336322e-05
-154,-2.56666666666667,1,-7.67947703450245e-07,3.39003993772317e-05,-6.75793004854478e-07,5.68722550389476e-05,-2.17196339320302e-05,5.56176287173904e-05,-5.76402027423978e-05,5.56200333092619e-05,-5.62934217222449e-05
-153,-2.55,1,-7.78769745444093e-07,3.48221501654219e-05,-6.70564721931629e-07,5.65443863681193e-05,-2.25425792883713e-05,5.66703760649726e-05,-5.73231561135634e-05,5.73647294537933e-05,-5.73409407869042e-05
-152,-2.53333333333333,1,-7.89728869704163e-07,3.57440755079287e-05,-6.64819119408554e-07,5.61572436648521e-05,-2.34342222220603e-05,5.77583017367732e-05,-5.69469725345563e-05,5.91782977299891e-05,-5.84231208561817e-05
-151,-2.51666666666667,1,-8.0081862998642e-07,3.66620799102892e-05,-6.58539432591246e-07,5.57146503686393e-05,-2.43922760009029e-05,5.88760955032479e-05,-5.65154689986257e-05,6.10543559111921e-05,-5.95346349358392e-05
-150,-2.5,1,-8.12031896088796e-07,3.75715184289893e-05,-6.51708568020468e-07,5.52204306029324e-05,-2.54150033417559e-05,6.00184474636179e-05,-5.60324624990212e-05,6.29865217707451e-05,-6.06701560316383e-05
-149,-2.48333333333333,1,-8.23360851534423e-07,3.84671568268435e-05,-6.44309228912585e-07,5.46784091774575e-05,-2.65012562551476e-05,6.11800479204283e-05,-5.55017700289919e-05,6.49684130819911e-05,-6.18243571493409e-05
-148,-2.46666666666667,1,-8.34795983810478e-07,3.93431397033101e-05,-6.36324175501922e-07,5.40924125979769e-05,-2.76505079149627e-05,6.23555871192067e-05,-5.49272085817874e-05,6.69936476182728e-05,-6.29919112947087e-05
-147,-2.45,1,-8.4632622979908e-07,4.01929556543387e-05,-6.27736184639263e-07,5.34662689208578e-05,-2.88628874985945e-05,6.35397552888641e-05,-5.43125951506569e-05,6.90558431529332e-05,-6.41674914735034e-05
-146,-2.43333333333333,1,-8.57939333136332e-07,4.10094059247788e-05,-6.18528056132914e-07,5.28038073957135e-05,-3.01392115345361e-05,6.47272426353538e-05,-5.36617467288498e-05,7.11486174593149e-05,-6.53457706914867e-05
-145,-2.41666666666667,1,-8.69621567054421e-07,4.17845833496902e-05,-6.08682796074571e-07,5.21088587425611e-05,-3.14810049610707e-05,6.59127391583459e-05,-5.29784803096155e-05,7.3265588310761e-05,-6.65214219544205e-05
-144,-2.4,1,-8.81357627764722e-07,4.25098593041467e-05,-5.98183754583886e-07,5.13852552584386e-05,-3.28905141764675e-05,6.70909345134826e-05,-5.22666128862034e-05,7.54003734806142e-05,-6.76891182680665e-05
-143,-2.38333333333333,1,-8.93130550940342e-07,4.31758818110302e-05,-5.87014776013256e-07,5.05989903665003e-05,-3.44132669297653e-05,6.82891853104991e-05,-5.14921209174406e-05,7.75891487407955e-05,-6.88762000865124e-05
-142,-2.36666666666667,1,-9.04921632961534e-07,4.37725875272328e-05,-5.75160367642355e-07,4.9718285846082e-05,-3.6087352875262e-05,6.95282603014295e-05,-5.06232074790436e-05,7.98599404024948e-05,-7.01034206690718e-05
-141,-2.35,1,-9.16710362817714e-07,4.42892304196378e-05,-5.62605886328834e-07,4.87503191267771e-05,-3.79049116283199e-05,7.07929663430167e-05,-4.96670294895948e-05,8.21941420479577e-05,-7.13555722293455e-05
-140,-2.33333333333333,1,-9.28474364287764e-07,4.47144300675049e-05,-5.49337744165003e-07,4.77022695033893e-05,-3.98587171919251e-05,7.20681092367689e-05,-4.86307438676771e-05,8.457314725943e-05,-7.26174469809339e-05
-139,-2.31666666666667,1,-9.40189353088133e-07,4.50362425598293e-05,-5.35343632529808e-07,4.65813181787849e-05,-4.19421070593281e-05,7.33384935049078e-05,-4.7521507531873e-05,8.69783496191575e-05,-7.38738371374376e-05
-138,-2.3,1,-9.51829112688365e-07,4.52422568572256e-05,-5.20612763614702e-07,4.5394648288077e-05,-4.41488858521603e-05,7.45889221488424e-05,-4.63464774007654e-05,8.93911427093859e-05,-7.51095349124571e-05
-137,-2.28333333333333,1,-9.63365490370762e-07,4.53197192235492e-05,-5.05136128674579e-07,4.4149444902566e-05,-4.64732008888119e-05,7.58041963909186e-05,-4.51128103929367e-05,9.1792920112361e-05,-7.63093325195931e-05
-136,-2.26666666666667,1,-9.74768420060575e-07,4.52556878722355e-05,-4.88906770318938e-07,4.28528950069092e-05,-4.89093875380932e-05,7.69691154021272e-05,-4.38276634269698e-05,9.41650754103287e-05,-7.74580221724461e-05
-135,-2.25,1,-9.86005972958122e-07,4.50372192820285e-05,-4.71920066650494e-07,4.15121874484892e-05,-5.1451782903506e-05,7.80684760179662e-05,-4.24981934214473e-05,9.64890021855345e-05,-7.85403960846167e-05
-134,-2.23333333333333,1,-9.9704444053708e-07,4.46515866883294e-05,-4.54174023508914e-07,4.01345128544148e-05,-5.4094507331895e-05,7.90870724461964e-05,-4.11315572949519e-05,9.87460940202244e-05,-7.95412464697054e-05
-133,-2.21666666666667,1,-1.00784845461974e-06,4.40865300407245e-05,-4.35669570030648e-07,3.8672955978402e-05,-5.69264831837809e-05,8.0103058736178e-05,-3.96808044330217e-05,0.000101013013224505,-8.05387283062087e-05
-132,-2.2,1,-1.01838114543927e-06,4.33305352365167e-05,-4.16410852563665e-07,3.70864100788307e-05,-6.00216074401656e-05,8.11789489743087e-05,-3.81047912242699e-05,0.000103352142676682,-8.15953598268724e-05
-131,-2.18333333333333,1,-1.02860434137686e-06,4.23731387143891e-05,-3.96405520381151e-07,3.53907807505146e-05,-6.33503180969075e-05,8.22760726062899e-05,-3.64193850918915e-05,0.000105723456811297,-8.26724781266711e-05
-130,-2.16666666666667,1,-1.03847881211666e-06,4.12052515754334e-05,-3.75664996056519e-07,3.36019746469648e-05,-6.6881678487457e-05,8.33557553045227e-05,-3.46404534590814e-05,0.00010808693006289,-8.37314203005792e-05
-129,-2.15,1,-1.04796455436691e-06,3.9819495373571e-05,-3.5420472283149e-07,3.17358991946678e-05,-7.05830414924345e-05,8.43793187207399e-05,-3.27838637490347e-05,0.000110402536866006,-8.47335234435714e-05
-128,-2.13333333333333,1,-1.05702112169914e-06,3.82105396928351e-05,-3.3204438025762e-07,2.98084622632473e-05,-7.44197119623487e-05,8.53080802703645e-05,-3.08654833849465e-05,0.000112630251655184,-8.56401246506221e-05
-127,-2.11666666666667,1,-1.06560799469789e-06,3.63754297480467e-05,-3.0920805953557e-07,2.78355717953137e-05,-7.83546191169206e-05,8.61033529571703e-05,-2.89011797900116e-05,0.000114730048864967,-8.64125610167059e-05
-126,-2.1,1,-1.07368498814542e-06,3.43138906772033e-05,-2.85724389856761e-07,2.58331353992798e-05,-8.23480122526943e-05,8.67264452469405e-05,-2.69068203874252e-05,0.000116661902929898,-8.70121696367973e-05
-125,-2.08333333333333,1,-1.08121269113981e-06,3.20285941121287e-05,-2.61626607001438e-07,2.38170599092425e-05,-8.6357194172388e-05,8.71386609988693e-05,-2.48982726003823e-05,0.000118385788284517,-8.74002876058708e-05
-124,-2.06666666666667,1,-1.08815293015599e-06,2.95253721992457e-05,-2.36952556904545e-07,2.18032509219218e-05,-9.03363071641207e-05,8.73012994619964e-05,-2.28914038520778e-05,0.000119861679363366,-8.75382520189009e-05
-123,-2.05,1,-1.09446925156883e-06,2.68133646521764e-05,-2.11744627117777e-07,1.97538622212416e-05,-9.43070165840669e-05,8.73026429456857e-05,-2.08483314728104e-05,0.000121120381236243,-8.75143875728035e-05
-122,-2.03333333333333,1,-1.10012740856709e-06,2.39050857621372e-05,-1.86049601514719e-07,1.7629741741212e-05,-9.83338434369004e-05,8.7263563046167e-05,-1.87298691497791e-05,0.000122238929199038,-8.74496126476818e-05
-121,-2.01666666666667,1,-1.10509584188721e-06,2.08164006269364e-05,-1.59918435357306e-07,1.54448329996422e-05,-0.000102430242398496,8.71942364279346e-05,-1.65499288415294e-05,0.000123246643025433,-8.73541548632919e-05
-120,-2,1,-1.10934614698079e-06,1.75664031542778e-05,-1.33405949469727e-07,1.32130763596263e-05,-0.000106606439334833,8.71048358899201e-05,-1.43224225066071e-05,0.000124172842489111,-8.72382418393899e-05
-119,-1.98333333333333,1,-1.11285350810692e-06,1.41771925313472e-05,-1.0657044600802e-07,1.09484085954507e-05,-0.00011086965483241,8.70055307497238e-05,-1.20612621035576e-05,0.000125046847363757,-8.71121011957318e-05
-118,-1.96666666666667,1,-1.11559709116728e-06,1.06735496150924e-05,-7.94732501943302e-08,8.66476249975943e-06,-0.00011522442780796,8.69064873018794e-05,-9.78035959092671e-06,0.000125897977423052,-8.69859605520737e-05
-117,-1.95,1,-1.11756038454068e-06,7.08251979319259e-06,-5.21781852416957e-08,6.37606654271926e-06,-0.000119673032647489,8.681786934293e-05,-7.49362692725994e-06,0.000126755552440681,-8.68700475281717e-05
-116,-1.93333333333333,1,-1.1187314730158e-06,3.43291393312105e-06,-2.47509906936372e-08,4.09624459808713e-06,-0.000124215978257205,8.67498387530882e-05,-5.21497607110293e-06,0.000127648892190326,-8.67745897437819e-05
-115,-1.91666666666667,1,-1.11910323847605e-06,-2.45256310036031e-07,2.74130375452545e-09,1.83921574252525e-06,-0.000128852572755706,8.67125561224147e-05,-2.9583189810013e-06,0.00012860731644567,-8.67098148186602e-05
-114,-1.9,1,-1.11867348208881e-06,-3.92138869184842e-06,3.02310348780198e-08,-3.81105866588149e-07,-0.000133581533672245,8.67161814074407e-05,-7.37567615500657e-07,0.000129660144980397,-8.66859503725627e-05
-113,-1.88333333333333,1,-1.11744496198475e-06,-7.56492320998768e-06,5.76505775843716e-08,-2.59618544708527e-06,-0.000138482270807775,8.67788628217733e-05,1.47874048510051e-06,0.000130917347597787,-8.67212122441889e-05
-112,-1.86666666666667,1,-1.11542534515743e-06,-1.11459733118566e-05,8.49330155743819e-08,-4.83794883582361e-06,-0.000143557352645278,8.69018560541773e-05,3.72252349066617e-06,0.000132411379333422,-8.68169230386029e-05
-111,-1.85,1,-1.112627076432e-06,-1.463593131984e-05,1.1201279504363e-07,-7.09318008432637e-06,-0.000148691219129271,8.70699833201514e-05,5.98055300789438e-06,0.000134055287809431,-8.69579705251078e-05
